example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
17d4ff72a5b959f4e872afb8,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,dennis-p-lockhart,Dennis P. Lockhart,2014,2,200.0,100.0,3.3,6.7,2.0,2.0,175.0,-25.0,LOWER,50.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
3e661e31d5104cad00f1c60a,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,elizabeth-a-duke,Elizabeth A. Duke,2012,0,12.5,12.5,2.8,7.9,1.9,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
17c1e584fca7a90c1c53ec8a,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,elizabeth-a-duke,Elizabeth A. Duke,2013,1,12.5,12.5,3.4,7.3,1.6,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
7da0a6967a4b02bbc4f4ef9b,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,elizabeth-a-duke,Elizabeth A. Duke,2014,2,150.0,100.0,3.7,6.8,1.6,1.8,50.0,-100.0,LOWER,50.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
5882d558480fcff7c31bf3cb,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,eric-s-rosengren,Eric S. Rosengren,2012,0,12.5,12.5,2.3,8.1,1.9,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
876c73b44a0bc9c5055073b5,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,eric-s-rosengren,Eric S. Rosengren,2013,1,12.5,12.5,2.8,7.8,1.5,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
a06f3a8dfd35524a54202981,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,eric-s-rosengren,Eric S. Rosengren,2014,2,12.5,100.0,3.2,7.4,1.7,1.7,12.5,0.0,UNCHANGED,50.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
7abc15ad474f418394ba3fe4,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,esther-l-george,Esther L. George,2012,0,12.5,12.5,2.4,7.9,1.8,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
7ad5280f1d22a9ac5d154db7,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,esther-l-george,Esther L. George,2013,1,100.0,12.5,3.1,7.3,1.9,1.9,100.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
4269b1bf45d013832659e58f,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,esther-l-george,Esther L. George,2014,2,250.0,100.0,3.4,6.7,2.0,2.0,250.0,0.0,UNCHANGED,50.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
a0ca1e2764a6abe65d7978ea,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,james-bullard,James Bullard,2012,0,12.5,12.5,3.0,7.8,2.3,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
801439a26852a3ab7a3c44e7,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,james-bullard,James Bullard,2013,1,75.0,12.5,3.8,7.0,2.1,2.0,75.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
182ef20b14ed53147a80987b,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,james-bullard,James Bullard,2014,2,275.0,100.0,3.5,6.5,2.0,2.0,275.0,0.0,UNCHANGED,50.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
7882d8950b5b4ca82ca86cf1,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,janet-l-yellen,Janet L. Yellen,2012,0,12.5,12.5,2.7,8.0,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
32901de1c2b9a2c8ab5351f6,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,janet-l-yellen,Janet L. Yellen,2013,1,12.5,12.5,3.1,7.5,1.8,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
d7ab051acdeb0e603a702142,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,janet-l-yellen,Janet L. Yellen,2014,2,12.5,100.0,3.5,7.0,1.8,2.0,12.5,0.0,UNCHANGED,50.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
13fb59b378f7886e76cd79cd,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,jeffrey-m-lacker,Jeffrey M. Lacker,2012,0,12.5,12.5,2.7,7.9,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
f62f099073e04b1dca957487,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,jeffrey-m-lacker,Jeffrey M. Lacker,2013,1,100.0,12.5,3.0,7.5,2.0,2.0,50.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
b0ea19c3fb28034af1191e60,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,jeffrey-m-lacker,Jeffrey M. Lacker,2014,2,250.0,100.0,3.5,7.2,2.0,2.0,150.0,-100.0,LOWER,50.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
2a2c153e8c90b1c86eeca566,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,john-c-williams,John C. Williams,2012,0,12.5,12.5,2.6,8.0,1.9,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
c26672ff9aef3385d8081cbe,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,john-c-williams,John C. Williams,2013,1,12.5,12.5,2.7,7.6,1.6,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
e970f52d6dc76c515f845838,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,john-c-williams,John C. Williams,2014,2,100.0,100.0,3.1,7.1,1.7,1.8,50.0,-50.0,LOWER,50.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
6941f138fb977a653f925458,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,narayana-kocherlakota,Narayana Kocherlakota,2012,0,125.0,12.5,2.7,7.8,2.0,2.0,75.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
c86fef9265674781adc0ffe4,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,narayana-kocherlakota,Narayana Kocherlakota,2013,1,175.0,12.5,3.0,7.3,2.1,2.1,125.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
5eb9642d8ea7dd71a1a4222a,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,narayana-kocherlakota,Narayana Kocherlakota,2014,2,225.0,100.0,3.2,6.7,2.2,2.2,175.0,-50.0,LOWER,50.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
6dccf9fe0d3fcc713a104ad3,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,richard-w-fisher,Richard W. Fisher,2012,0,50.0,12.5,2.5,8.0,2.0,1.9,50.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
4df947bef42aee206028d0ac,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,richard-w-fisher,Richard W. Fisher,2013,1,125.0,12.5,3.2,7.5,2.0,2.0,125.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
26fda96378795cc9b24ad972,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,richard-w-fisher,Richard W. Fisher,2014,2,200.0,100.0,3.6,7.0,2.0,2.0,200.0,0.0,UNCHANGED,50.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
e1fb790c4f170e5cec5a19c1,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,sandra-pianalto,Sandra Pianalto,2012,0,12.5,12.5,3.0,8.0,2.1,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
203a6fe22357944131f40873,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,sandra-pianalto,Sandra Pianalto,2013,1,12.5,12.5,3.0,7.5,2.1,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
cc7459a84ab0d11cff189ee4,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,sandra-pianalto,Sandra Pianalto,2014,2,100.0,100.0,2.9,7.2,2.2,2.0,50.0,-50.0,LOWER,50.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
3698cf87e261c6f645bfba5f,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,sarah-bloom-raskin,Sarah Bloom Raskin,2012,0,12.5,12.5,2.1,8.2,1.9,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
73ae615a30ba6fd69715a1b6,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,sarah-bloom-raskin,Sarah Bloom Raskin,2013,1,12.5,12.5,2.4,8.1,1.5,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
d51f8480bdee350968e8c1e4,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,sarah-bloom-raskin,Sarah Bloom Raskin,2014,2,12.5,100.0,3.3,7.7,1.5,1.7,12.5,0.0,UNCHANGED,50.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
58b9046913262b59106428f4,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,william-c-dudley,William C. Dudley,2012,0,12.5,12.5,2.7,7.8,2.0,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
fa5aa4d732e6304d0b06c4ae,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,william-c-dudley,William C. Dudley,2013,1,12.5,12.5,2.9,7.2,2.0,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
0737e07e3831a9bcd494dbdc,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,william-c-dudley,William C. Dudley,2014,2,50.0,100.0,4.3,6.4,2.0,2.0,50.0,0.0,UNCHANGED,50.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
5038708a327604e1244bde84,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,ben-s-bernanke,Ben S. Bernanke,2012,0,12.5,12.5,2.0,8.2,1.4,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
9018f4ee9302daa65de8bcde,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,ben-s-bernanke,Ben S. Bernanke,2013,1,12.5,12.5,2.2,8.0,1.7,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
501395a6cc459f4959451270,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,ben-s-bernanke,Ben S. Bernanke,2014,2,12.5,50.0,2.8,7.7,1.8,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
4124f8a2090fd7a1f44347a8,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,charles-i-plosser,Charles I. Plosser,2012,0,50.0,12.5,2.5,7.8,2.0,2.0,50.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
9d47f4a3549ab35af6e4e6f3,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,charles-i-plosser,Charles I. Plosser,2013,1,175.0,12.5,3.0,7.0,2.0,2.0,175.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
cb3c91e736f8c29a48d03641,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,charles-i-plosser,Charles I. Plosser,2014,2,300.0,50.0,3.0,6.3,2.0,2.0,300.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
85c8b82b3c5a3bf0060fb28e,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,charles-l-evans,Charles L. Evans,2012,0,12.5,12.5,2.0,8.2,1.4,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
054ab8be233f8e0226d1b385,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,charles-l-evans,Charles L. Evans,2013,1,12.5,12.5,2.3,8.1,1.6,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
47f73eec8986ab564fca8800,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,charles-l-evans,Charles L. Evans,2014,2,12.5,50.0,3.5,7.5,1.8,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
30b53a3262cb68831a7a4c1b,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,daniel-k-tarullo,Daniel K. Tarullo,2012,0,12.5,12.5,1.7,8.3,1.3,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
c4760c0492c7b779e84fac6d,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,daniel-k-tarullo,Daniel K. Tarullo,2013,1,12.5,12.5,2.2,8.0,1.5,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
996ab05304f07abaa17c74f5,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,daniel-k-tarullo,Daniel K. Tarullo,2014,2,12.5,50.0,3.3,7.7,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
7382b3135541bf16e8fc655c,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,dennis-p-lockhart,Dennis P. Lockhart,2012,0,12.5,12.5,2.4,8.0,1.7,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
c5528512df8dd3b843c2f6db,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,dennis-p-lockhart,Dennis P. Lockhart,2013,1,12.5,12.5,2.7,7.6,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
05983bc39e7e09e14b7055f6,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,dennis-p-lockhart,Dennis P. Lockhart,2014,2,175.0,50.0,3.3,7.0,2.0,2.0,12.5,-162.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
776bfefd200e0534cd85c4d9,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,elizabeth-a-duke,Elizabeth A. Duke,2012,0,12.5,12.5,1.9,8.2,1.2,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
d8ccd066e9d61360296d02ad,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,elizabeth-a-duke,Elizabeth A. Duke,2013,1,12.5,12.5,2.2,8.0,1.5,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
6b05f152eeb83fecbd14e52d,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,elizabeth-a-duke,Elizabeth A. Duke,2014,2,50.0,50.0,3.1,7.7,1.5,1.7,12.5,-37.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
61ac71850eaeb00db3979e2a,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,eric-s-rosengren,Eric S. Rosengren,2012,0,12.5,12.5,1.6,8.4,1.2,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
6f8553198981f73cffb70801,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,eric-s-rosengren,Eric S. Rosengren,2013,1,12.5,12.5,2.5,8.1,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
79857a9b257957e2b32444c4,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,eric-s-rosengren,Eric S. Rosengren,2014,2,12.5,50.0,3.6,7.6,1.7,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
896bcc7bc6022fc30a2365c6,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,esther-l-george,Esther L. George,2012,0,12.5,12.5,2.0,8.1,1.6,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
751f881f5cbdd1e84d96311e,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,esther-l-george,Esther L. George,2013,1,100.0,12.5,2.8,7.6,1.8,1.8,50.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
de6e124986809b6acd8e5fbb,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,esther-l-george,Esther L. George,2014,2,250.0,50.0,3.4,7.0,1.9,1.9,250.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
dd7437f8fb38bb4057fa451e,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,james-bullard,James Bullard,2012,0,12.5,12.5,2.4,7.9,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
972b19f519bda16dcfb6532b,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,james-bullard,James Bullard,2013,1,75.0,12.5,3.5,7.0,2.0,2.0,12.5,-62.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
64ff549350fcd19a1919adda,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,james-bullard,James Bullard,2014,2,275.0,50.0,3.0,6.5,2.0,2.0,175.0,-100.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
d3890e2a7d7f6e32dff4366e,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,janet-l-yellen,Janet L. Yellen,2012,0,12.5,12.5,2.0,8.1,1.3,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
dc6b5a712b38a223b2b925aa,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-12,2012-09-02,janet-l-yellen,Janet L. Yellen,2013,1,12.5,12.5,2.7,7.7,2.0,2.1,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf
