window_id,partition,previous_sep_date,target_sep_date,analytical_cutoff_date,member_id,member_name,event_count,usable_event_count,usable_word_count,has_usable_text,aggregate_text_file,aggregate_text_sha256
e8d6fdff8c90b3c896716ca7,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,loretta-j-mester,Loretta J. Mester,5,5,20212,YES,features/speech_windows/e8d6fdff8c90b3c896716ca7.txt,fd790f2ffe62a76c02bfb60a1696624292c71ae16c3ec50f63a9a45c4238e382
af3d504b7bb00a226f6def9b,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,mary-c-daly,Mary C. Daly,4,1,566,YES,features/speech_windows/af3d504b7bb00a226f6def9b.txt,0448159c93b1d5e04907272255cfb41fa35c8be39daeab488c2fd49de50fcedf
46c4f010a585b986649dd3f8,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,michelle-w-bowman,Michelle W. Bowman,1,1,1890,YES,features/speech_windows/46c4f010a585b986649dd3f8.txt,090e1b20e526f9177d5c15b5ce5ed83e419d9e57990377226b45e849d3144636
e83ed6ccba7faa38eb8db805,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,neel-kashkari,Neel Kashkari,7,1,1074,YES,features/speech_windows/e83ed6ccba7faa38eb8db805.txt,37c673ba55716fd1d554116d26946b958e61c225cc8e6793a35111da09d4fcf0
fcd7ca4fb87b174fabe645c4,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,patrick-harker,Patrick Harker,5,0,0,NO,,
4f556266f0599a7e72d0296e,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,randal-k-quarles,Randal K. Quarles,4,4,9167,YES,features/speech_windows/4f556266f0599a7e72d0296e.txt,cc2164d3736505619758a6f2b4014e1e763a66330d5e1f9019d717d9062f274d
d1aa4af7ee981dca5958d554,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,raphael-w-bostic,Raphael W. Bostic,6,0,0,NO,,
a83396db75347743646249d4,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,richard-h-clarida,Richard H. Clarida,3,3,9386,YES,features/speech_windows/a83396db75347743646249d4.txt,b0fd49b6db493349d6f2a1c372e238627023995329b1d26c9f93cb48f0addd5c
41f2c7d5ac0ca0cb90731bdb,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,robert-s-kaplan,Robert S. Kaplan,2,0,0,NO,,
ffc2606b8409f5295870df10,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,thomas-i-barkin,Thomas I. Barkin,3,3,8403,YES,features/speech_windows/ffc2606b8409f5295870df10.txt,4c7cab559cc583a5e29c75bdf1e86dc398a89f4f34d8dfd4033460baed7d4cd7
32d78f75fb499c43321a3c40,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,charles-l-evans,Charles L. Evans,5,0,0,NO,,
8a9a8a279dad557fca90a62f,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,eric-s-rosengren,Eric S. Rosengren,4,3,1918,YES,features/speech_windows/8a9a8a279dad557fca90a62f.txt,252068e9449bc84240561f276b9249d0490b47b5ced2a42e28a12ed8e1efb9b5
6fee28cf6e24722449804d40,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,esther-l-george,Esther L. George,2,0,0,NO,,
5666e5a8a114959011abb2bd,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,james-bullard,James Bullard,2,0,0,NO,,
86c0eeb096deca738bee8dd2,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,jerome-h-powell,Jerome H. Powell,3,3,7559,YES,features/speech_windows/86c0eeb096deca738bee8dd2.txt,435aed2fd9213b41fcfe7240a78b1aea48e73544deb9a7e4fa55a549a66c0a85
5ab3793b006b1e51a80b392e,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,john-c-williams,John C. Williams,7,7,11117,YES,features/speech_windows/5ab3793b006b1e51a80b392e.txt,272376ee3293a2ede8474ae040edb145f1fb68f2daee547817dbeb70cf3a2899
3c13f3e8e72700ad071cb160,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,lael-brainard,Lael Brainard,3,3,12483,YES,features/speech_windows/3c13f3e8e72700ad071cb160.txt,7ed47bdce92b09fdc339e7bf5412a9285f0b7870bdad145fe2a5605157961afa
267f7fea343c1bb7a3bb2578,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,loretta-j-mester,Loretta J. Mester,2,2,7173,YES,features/speech_windows/267f7fea343c1bb7a3bb2578.txt,ddbd173e389eee692970906ec427a0730feae6ceeac4fa79ef46d3445365bc67
eb4d00281e0d0203d044484d,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,mary-c-daly,Mary C. Daly,8,4,7438,YES,features/speech_windows/eb4d00281e0d0203d044484d.txt,83b4a7575200e3b7b1581c9aad0e23988f420ec8d72c99f48cb9e96e4777c427
6748e9206e9d52732b8f4d3e,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,michelle-w-bowman,Michelle W. Bowman,4,4,9520,YES,features/speech_windows/6748e9206e9d52732b8f4d3e.txt,2623b3c58c3782f737f6be23407ff0751e71be54c305b0e9413cbb6448f09755
2dd94c9ddc61f4e8c092a81e,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,neel-kashkari,Neel Kashkari,5,4,3795,YES,features/speech_windows/2dd94c9ddc61f4e8c092a81e.txt,03803501abc60d140b917a3427f1df6b0b3454634d071c634a4212d889803296
82af8ccec86fc1133a73c655,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,patrick-harker,Patrick Harker,8,1,2237,YES,features/speech_windows/82af8ccec86fc1133a73c655.txt,4e3b6e481dd63e77a13132e2abc75cdb2a101ee7233cd6cf2654955f40b6f600
ce1c1e12c75b3db73b0ea041,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,randal-k-quarles,Randal K. Quarles,6,6,12399,YES,features/speech_windows/ce1c1e12c75b3db73b0ea041.txt,a7cad8ffb27bb70dbb0638d7b98dc57c108efc4020750dc2e8510b1e3855329e
073c31a1ebf218261bdea4f1,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,raphael-w-bostic,Raphael W. Bostic,7,0,0,NO,,
b3e18e59bd7211abdb847306,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,richard-h-clarida,Richard H. Clarida,9,9,21886,YES,features/speech_windows/b3e18e59bd7211abdb847306.txt,bd1c70da531110894085fc314968a22924f8e989e9b2e9f35010b996c56cf949
d4c1969d9d138b0ffecf48da,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,robert-s-kaplan,Robert S. Kaplan,1,0,0,NO,,
e293cb65e0c38ad24f1facb8,FINAL_HOLDOUT,2019-03-20,2019-06-19,2019-06-08,thomas-i-barkin,Thomas I. Barkin,4,4,8597,YES,features/speech_windows/e293cb65e0c38ad24f1facb8.txt,658829e243037367b8a270c171f191f4a92872fcafbed975fee2c9738fcae4ef
07d52c92e61cfe60c68fbbc0,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,charles-l-evans,Charles L. Evans,1,0,0,NO,,
26fb28afd9613a46c7bafa1d,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,eric-s-rosengren,Eric S. Rosengren,6,3,1548,YES,features/speech_windows/26fb28afd9613a46c7bafa1d.txt,782d53c32e6f1d6337481091ce5f0dec509db973b37b5cacbd02f2043a742c46
7a9340459bda8247f35eb998,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,esther-l-george,Esther L. George,3,0,0,NO,,
e43290e42a589c2b5dc9edc7,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,james-bullard,James Bullard,1,0,0,NO,,
4a271f7a08694ceff8112bf3,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,jerome-h-powell,Jerome H. Powell,4,4,8578,YES,features/speech_windows/4a271f7a08694ceff8112bf3.txt,745062cfe39425eda10bc1cd627de90db55261d8ba22dc50d87a4058dc90f29e
a2f2b0ee38d126125b251082,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,john-c-williams,John C. Williams,5,5,7988,YES,features/speech_windows/a2f2b0ee38d126125b251082.txt,154db41ada56b6630db2e4e4602215a769ae41c55c9865eaf0639c42298ae306
21c993eabae4ca63690dee8c,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,lael-brainard,Lael Brainard,3,3,5835,YES,features/speech_windows/21c993eabae4ca63690dee8c.txt,dee8efd1f8699e297311ae6fbacb484f075d8a3f20df79bffe42a4f5deb074c1
7b53256b6f5abc6e3d9ed32d,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,loretta-j-mester,Loretta J. Mester,1,1,3663,YES,features/speech_windows/7b53256b6f5abc6e3d9ed32d.txt,3e3cce9c084b5a68369a39c4752a45bf699dc306b97747856fc2755945d7d541
915c4c91374a4e83d64d2bde,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,mary-c-daly,Mary C. Daly,2,1,3188,YES,features/speech_windows/915c4c91374a4e83d64d2bde.txt,6663cc6fc73a83c408303b3a52288ba04e80cf56dc610188e3b1cbd53d9efe45
62adacfe3a75998c6d55f32f,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,michelle-w-bowman,Michelle W. Bowman,2,2,1980,YES,features/speech_windows/62adacfe3a75998c6d55f32f.txt,f08fe593dc4933bd26ee3661463f6fa142c197c911aaa20672dc45bd44b49180
a5ab08d91667f4a22bbf7cab,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,neel-kashkari,Neel Kashkari,6,4,5203,YES,features/speech_windows/a5ab08d91667f4a22bbf7cab.txt,1f74efd0db7094d374319f469ef8adfc6dc25496f56a6829484af4b790d49aa1
087ddae581ba80cbe9ce33fc,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,patrick-harker,Patrick Harker,1,0,0,NO,,
29c6d2543359bb7d6dc51a03,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,randal-k-quarles,Randal K. Quarles,3,3,7972,YES,features/speech_windows/29c6d2543359bb7d6dc51a03.txt,70eb29c6312d53ee7f345897dea6c10d2c8890db15196cfb8f84594a2871f747
80cb46d21837c36b8d8f9ba5,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,raphael-w-bostic,Raphael W. Bostic,5,0,0,NO,,
b47cffc7baca6bb24460c443,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,richard-h-clarida,Richard H. Clarida,1,1,6173,YES,features/speech_windows/b47cffc7baca6bb24460c443.txt,4d6712bd45d457f4b7e4a38c4efb212f76278e2295840a41d7ad726b97eb38be
afa7439b096b2a41b19c2b82,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,robert-s-kaplan,Robert S. Kaplan,2,1,7725,YES,features/speech_windows/afa7439b096b2a41b19c2b82.txt,ab6c9484d659e222f7ec6e413a5e66d6270f938b6095aae08313a6bcf34818dd
39a9ce4bf17714743ade4783,FINAL_HOLDOUT,2019-06-19,2019-09-18,2019-09-07,thomas-i-barkin,Thomas I. Barkin,2,2,6425,YES,features/speech_windows/39a9ce4bf17714743ade4783.txt,d19f4d14cfdf62b8209caf1990cc1fe3f359db49e52d2b1ae21b3416eb57628d
9d183ea598b821a649ef76e1,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,charles-l-evans,Charles L. Evans,4,0,0,NO,,
d406a5e076b990d00939f7a2,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,eric-s-rosengren,Eric S. Rosengren,7,3,1801,YES,features/speech_windows/d406a5e076b990d00939f7a2.txt,891530f166584e57b7b2d76c1f26c9b2906a290400ad71415a9019b7f66cdcbf
44cbbc252953b008ec7091cd,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,esther-l-george,Esther L. George,6,0,0,NO,,
e41e015d34cd7b60df1931de,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,james-bullard,James Bullard,0,0,0,NO,,
7731b4fef977c09214c91cb6,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,jerome-h-powell,Jerome H. Powell,5,5,9161,YES,features/speech_windows/7731b4fef977c09214c91cb6.txt,42ee4a1ff1a59a0209f97794658024e33652ab9a0fba4f7fb5ee440cf4410005
a728c4c744b67198f5918a75,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,john-c-williams,John C. Williams,5,5,11058,YES,features/speech_windows/a728c4c744b67198f5918a75.txt,3bf2e3c53e468422ac715ee2ef6056444fbca9dce5f84bd135d633ec31485514
6bf0c7e1dbce488395f191a3,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,lael-brainard,Lael Brainard,3,3,11440,YES,features/speech_windows/6bf0c7e1dbce488395f191a3.txt,56f314b69218ce980259ca4eff0f8667dd297d11371bf5b021b56e3d6d5a4a8d
62b05c838775283a1d1a7161,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,loretta-j-mester,Loretta J. Mester,2,2,6338,YES,features/speech_windows/62b05c838775283a1d1a7161.txt,f464e65e1434b9a447b35dd40c9f6a30feb4b357bf05b2a4c3e7bfdee686b778
a6e76d403795177aba1bfbf7,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,mary-c-daly,Mary C. Daly,6,2,4187,YES,features/speech_windows/a6e76d403795177aba1bfbf7.txt,387a89667b5379e7857b5da21e5aa792230ad82ca57d827bbf875d11256d0147
5f3637afc5fba2157c2a1fd2,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,michelle-w-bowman,Michelle W. Bowman,3,3,5648,YES,features/speech_windows/5f3637afc5fba2157c2a1fd2.txt,7fec540667c37dbf9643295804db402c945c1fa48099801489219220b6458c74
b86b31957e697dc5af5c545d,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,neel-kashkari,Neel Kashkari,9,1,903,YES,features/speech_windows/b86b31957e697dc5af5c545d.txt,bdec3a79a4c2f64ba2f0bb93736de23a8df3aa3a46ae7b026fe635da4f6dc3f0
ad83af3d269534b8dc55b2b3,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,patrick-harker,Patrick Harker,5,1,351,YES,features/speech_windows/ad83af3d269534b8dc55b2b3.txt,26a215c1223ce609274d9c1812418bd16a15974aed421f262ff70ead5bcd6911
4100a1e38de9246a7445148a,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,randal-k-quarles,Randal K. Quarles,5,5,14886,YES,features/speech_windows/4100a1e38de9246a7445148a.txt,9f3aa00a34670360845b45fd51c2669e44781ebfcff7e25bfdeb2218848bb914
67c80d780e269c5bd7cddac3,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,raphael-w-bostic,Raphael W. Bostic,2,0,0,NO,,
f4a22c44bfb3fc404c3d702a,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,richard-h-clarida,Richard H. Clarida,6,6,20602,YES,features/speech_windows/f4a22c44bfb3fc404c3d702a.txt,2367b2be7c12b3d97d603d55e16829a81eafef97f15200961f9e7b3753c2d425
36178dbd47b7140bd5ee00aa,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,robert-s-kaplan,Robert S. Kaplan,1,1,4689,YES,features/speech_windows/36178dbd47b7140bd5ee00aa.txt,eae5a9fa1999acf4f8fd8249fc8a098aac63acc7747d4a6e9fc1dbe15d417f9b
18b8c90f4d4b17ba81ef0f10,FINAL_HOLDOUT,2019-09-18,2019-12-11,2019-11-30,thomas-i-barkin,Thomas I. Barkin,5,5,12028,YES,features/speech_windows/18b8c90f4d4b17ba81ef0f10.txt,6bbcccc2ebcfb393db1e77a49948f9a858f2fd5bc383ad47d6340d55e0132568
f8aac8b8b68402729a0d0f6a,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,charles-l-evans,Charles L. Evans,1,0,0,NO,,
5d9b82e033b23f6eb7ab5b75,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,eric-s-rosengren,Eric S. Rosengren,11,5,3464,YES,features/speech_windows/5d9b82e033b23f6eb7ab5b75.txt,906f219b75357002ab75fc015c03b82c173d0764e274f3a6d12541ae1aa1c3b5
23253adb59f04c94ef67ec3c,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,esther-l-george,Esther L. George,3,0,0,NO,,
29b2b64d20f54b256b2a81b4,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,james-bullard,James Bullard,1,0,0,NO,,
5ddaeaf5cee7423e1029980b,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,jerome-h-powell,Jerome H. Powell,3,3,3009,YES,features/speech_windows/5ddaeaf5cee7423e1029980b.txt,b6ca31307f8c1e4bb550f3ea5caf1228aa3bbd5c36998f230f0b49e253942cd1
99e2f7c7f50d2cb19abaec27,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,john-c-williams,John C. Williams,6,6,8626,YES,features/speech_windows/99e2f7c7f50d2cb19abaec27.txt,7e48bb71f82e0cfa083b6489660e65dfcdf472b419e3f1893e41a6a61a007df4
1db747b5c5fac53bfd07e2e0,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,lael-brainard,Lael Brainard,6,6,15615,YES,features/speech_windows/1db747b5c5fac53bfd07e2e0.txt,99930249e938ed9fd22335ce1948ac4cf6cceaf8c0523faadf22ec832ad43a4d
820f32757093a5d59ffed6ce,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,loretta-j-mester,Loretta J. Mester,10,7,20413,YES,features/speech_windows/820f32757093a5d59ffed6ce.txt,9e264192184b6c7daa29d762ad2a1ffb6d8f1aa281b5a59f582022748422081a
cf6af470766e519ed5f74f98,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,mary-c-daly,Mary C. Daly,6,3,8945,YES,features/speech_windows/cf6af470766e519ed5f74f98.txt,8ee7b623ab1b68681fab3b959c3ae5d6b59a16ce11e82c14e606e785ab3ae5c2
0fedd1df87e6d49cb3437c4b,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,michelle-w-bowman,Michelle W. Bowman,3,3,7606,YES,features/speech_windows/0fedd1df87e6d49cb3437c4b.txt,8ef853e8dd0e1cba9c262be4f41d8983b5389fb771e4de9c348a5bd0b8883173
31d0213a210f7a0d3a05696c,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,neel-kashkari,Neel Kashkari,9,6,3991,YES,features/speech_windows/31d0213a210f7a0d3a05696c.txt,ef286651a351a1a17b9c03d09c10e7f0e31375d7c2d92104b05c21adceeae851
77d2424535758d5167676411,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,patrick-harker,Patrick Harker,11,8,9160,YES,features/speech_windows/77d2424535758d5167676411.txt,863829da7d41730215dd2fba59e9ce08837955cb9071229a1f70ed8b7750fd11
17451bafa81176b9a104be65,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,randal-k-quarles,Randal K. Quarles,3,3,11215,YES,features/speech_windows/17451bafa81176b9a104be65.txt,ffb23b75ba5b47d0ced46bc4c598ee5a2e8de60f8fe0910af895ceb5bb0ce36d
16842b635765b741481bc608,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,raphael-w-bostic,Raphael W. Bostic,26,2,12290,YES,features/speech_windows/16842b635765b741481bc608.txt,f9ba11ed34859b83ada7e2263bda50a914e866797eb8cbc937a738cdb2dfe361
c64137bff35bff5dabc55bba,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,richard-h-clarida,Richard H. Clarida,4,4,6240,YES,features/speech_windows/c64137bff35bff5dabc55bba.txt,5a87707dfbf2bf3adda09a5294531797385bffa02e00131abb6561ff81e112e6
aa8a4f57698d0e757f6c9a0a,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,robert-s-kaplan,Robert S. Kaplan,1,0,0,NO,,
b3d2928af79f1fb4978945c8,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-05-30,thomas-i-barkin,Thomas I. Barkin,6,6,7689,YES,features/speech_windows/b3d2928af79f1fb4978945c8.txt,f6b7ffef575332396f12b79b14441ff9222089f38894680878ac385b7f5768cb
43fd27cdfcf73d1c7b970943,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,charles-l-evans,Charles L. Evans,2,0,0,NO,,
ef5462ac1cb70d33376a8b14,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,eric-s-rosengren,Eric S. Rosengren,5,2,1472,YES,features/speech_windows/ef5462ac1cb70d33376a8b14.txt,d68b5fff8b17d3e9da67e264abc8427be92c8a8f540d8ecf5b4092c307142755
b497f6c582a5d6f7a81bf431,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,esther-l-george,Esther L. George,1,0,0,NO,,
c6915c2f9533aac1902f578f,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,james-bullard,James Bullard,1,0,0,NO,,
2daad74e9ec96e7289d040f1,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,jerome-h-powell,Jerome H. Powell,2,2,5863,YES,features/speech_windows/2daad74e9ec96e7289d040f1.txt,d4143dcd6d53295ac476c09c0457fdd2fb6328f29466bc5f3991368aa335cf89
db9f0befdcd38f925ceefafc,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,john-c-williams,John C. Williams,5,5,9746,YES,features/speech_windows/db9f0befdcd38f925ceefafc.txt,46818f52cda61c899b933624fb18ca7e7bfb97d748584dd0fb2181129620c96c
3b56b281342c1a97b10f3813,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,lael-brainard,Lael Brainard,4,4,11140,YES,features/speech_windows/3b56b281342c1a97b10f3813.txt,3f39398cdc245fd5929343727cbf56368215168bc9cd119c4985253f1d26a0d6
8d6f14d2e4e55febc23753ed,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,loretta-j-mester,Loretta J. Mester,3,3,11395,YES,features/speech_windows/8d6f14d2e4e55febc23753ed.txt,fe086e533675b4f15ef082381a1804060eb75a5e53fde71ba24b0a6b02f8b365
3cd8f32bea7afeb5b06b13b0,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,mary-c-daly,Mary C. Daly,7,3,4902,YES,features/speech_windows/3cd8f32bea7afeb5b06b13b0.txt,dbb1351c39a647b5f0a05b2e1cc737edb3f9ca76de1e68cbc76c3dadb9111d76
0e557f733514e2ed4b999794,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,michelle-w-bowman,Michelle W. Bowman,2,2,2990,YES,features/speech_windows/0e557f733514e2ed4b999794.txt,9714b2da80f8188409809ce4b0d030b9889f802d0cb355f6af7ea80775b93cf3
755e5dc4472997ed33b68a46,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,neel-kashkari,Neel Kashkari,8,3,4120,YES,features/speech_windows/755e5dc4472997ed33b68a46.txt,4057ae31bbd40e2cc248dda10dd2ef75a1b3c697cb83ff95da0b852fc20c0ab6
984b597d6732f25389a76fb2,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,patrick-harker,Patrick Harker,3,1,1413,YES,features/speech_windows/984b597d6732f25389a76fb2.txt,4a23122a089c1a7527049e8fb3860217528559b8bb2352881c6a9f9e7cd49e82
3205c4d5e5e8c4e662adbd75,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,randal-k-quarles,Randal K. Quarles,2,2,4700,YES,features/speech_windows/3205c4d5e5e8c4e662adbd75.txt,0afdd2c0367328600aa0b32824a7863bfa4458d11c03a1808c7b1c3dbaa2b989
263d11389f62c597c52c9d70,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,raphael-w-bostic,Raphael W. Bostic,11,2,19666,YES,features/speech_windows/263d11389f62c597c52c9d70.txt,6e1946544129fc5f2196b69a6f49af6d26b63b5d964e224b4f3f4376ca928858
f644acabde3bcdd11dd6baca,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,richard-h-clarida,Richard H. Clarida,2,2,10374,YES,features/speech_windows/f644acabde3bcdd11dd6baca.txt,82a3619ff8fca9beb090c6c67bc53137999bc88121af8355c7608067ee0e2686
bdb19b952568f886dec41270,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,robert-s-kaplan,Robert S. Kaplan,0,0,0,NO,,
d39923a0438d4c6b925a948a,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-05,thomas-i-barkin,Thomas I. Barkin,4,4,4548,YES,features/speech_windows/d39923a0438d4c6b925a948a.txt,59c3436cec0534b1e9a19a486499e4be5af59ca548690349a46db1ca86f2e80f
3f6c5c70d847f4504e615629,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,charles-l-evans,Charles L. Evans,3,0,0,NO,,
026ca88baf95126abf6ae3ea,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,eric-s-rosengren,Eric S. Rosengren,8,3,1972,YES,features/speech_windows/026ca88baf95126abf6ae3ea.txt,6b716d1f13f54caa425d3b8b3f53ddc458ba960051774e37657f16f8ec4e055d
6ceacb73d1c560f92f39fae6,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,esther-l-george,Esther L. George,3,0,0,NO,,
1cf6ea32a797b4903e8d3907,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,james-bullard,James Bullard,2,0,0,NO,,
710c405e00dbd43bd466d9b8,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,jerome-h-powell,Jerome H. Powell,1,1,2229,YES,features/speech_windows/710c405e00dbd43bd466d9b8.txt,7e6ee0a71f41430d476f41b5e0d05aa9db1240832e342ef9255801665cbf1804
160767e51f8d750b8bd1e015,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,john-c-williams,John C. Williams,3,3,4627,YES,features/speech_windows/160767e51f8d750b8bd1e015.txt,51789c8f8d38cd89aa4044366646195a921aff399d935f6aac131856f5b3c5e5
c58bff9e1b9b4686ad274e17,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,lael-brainard,Lael Brainard,8,8,21561,YES,features/speech_windows/c58bff9e1b9b4686ad274e17.txt,7f312a726dbac252ec11fd0655301912441ea35177967fa2d6727252b68c7993
b3a9fce860039b75c70b0c6e,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,loretta-j-mester,Loretta J. Mester,5,5,18823,YES,features/speech_windows/b3a9fce860039b75c70b0c6e.txt,fd4407dd4526607d739e17aae3fe4335da6534d74792e3c49afb869d99d8f911
86985a23a1832ceb2804706e,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,mary-c-daly,Mary C. Daly,5,2,7037,YES,features/speech_windows/86985a23a1832ceb2804706e.txt,3b3114bab1229658072f378b435bbf88760dfd95b60a2405707d3c7666f1380c
6313e0f3769149ea1311f3e4,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,michelle-w-bowman,Michelle W. Bowman,4,4,10037,YES,features/speech_windows/6313e0f3769149ea1311f3e4.txt,e00394234d3f2e7ee808e1630ce8f2908c66c5de5171aa4a1148b4a828014729
14de1c8ffbc520a5248b6b48,FINAL_HOLDOUT,2020-09-16,2020-12-16,2020-12-05,neel-kashkari,Neel Kashkari,9,3,5716,YES,features/speech_windows/14de1c8ffbc520a5248b6b48.txt,46bc983d59255ad0bfae08b58de409a6de6ca5114df5d2692b0876c6acd37bdc
