communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-e3da8937a05655dcefb4c759,narayana-kocherlakota,Narayana Kocherlakota,2012-03-20,UNKNOWN,UNKNOWN,2012-03-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"On the Limits to Monetary Policy, Executive Summary",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3d8da1404b837adc2d8a9dae,william-c-dudley,William C. Dudley,2012-03-22,UNKNOWN,UNKNOWN,2012-03-22T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Reforming the OTC Derivatives Market,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2980118127a968e40eac4edb,ben-s-bernanke,Ben S. Bernanke,2012-03-23,UNKNOWN,UNKNOWN,2012-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opening Remarks,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1c3fb96380c6b4a5ac325f87,james-bullard,James Bullard,2012-03-23,UNKNOWN,UNKNOWN,2012-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the U.S. Economy in 2012,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ee75b4b6fa06524ce0b6eea1,ben-s-bernanke,Ben S. Bernanke,2012-03-26,UNKNOWN,UNKNOWN,2012-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Recent Developments in the Labor Market,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-fdaf4e782c1b7f1ed11aae32,charles-i-plosser,Charles I. Plosser,2012-03-26,UNKNOWN,UNKNOWN,2012-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Restoring Central Banks After the Crisis,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6df7097e2c6d5047aed7e78a,charles-i-plosser,Charles I. Plosser,2012-03-26,UNKNOWN,UNKNOWN,2012-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Restoring Central Banks After the Crisis, Re-Examining Central Bank Orthodoxy for Unorthodox Times: Inaugural Meeting of the Global Society of Fellows of the Global Interdependence Center, Banque de France, Paris, France",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c8c719a77af311dc697e5044,elizabeth-a-duke,Elizabeth A. Duke,2012-03-27,UNKNOWN,UNKNOWN,2012-03-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Building Sustainable Communities,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3c68e908dadb91b6c8bdcc48,william-c-dudley,William C. Dudley,2012-03-27,UNKNOWN,UNKNOWN,2012-03-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Dudley: Testimony on the Economic and Fiscal Challenges Facing Europe,TESTIMONY,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1fd296524b08c97979a04d31,william-c-dudley,William C. Dudley,2012-03-27,UNKNOWN,UNKNOWN,2012-03-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Testimony on the Economic and Fiscal Challenges Facing Europe, Before the Subcommittee on Domestic Monetary Policy and Technology, Committee on Financial Services, United States House of Representatives, Washington, D.C.",TESTIMONY,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8b75d10a8d098df4bd7588ca,charles-i-plosser,Charles I. Plosser,2012-03-29,UNKNOWN,UNKNOWN,2012-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ef6ffb583da19657eb4bcf4d,esther-l-george,Esther L. George,2012-03-29,UNKNOWN,UNKNOWN,2012-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve and the Payments System,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-e5e797a58358766d5161f00e,jeffrey-m-lacker,Jeffrey M. Lacker,2012-03-29,UNKNOWN,UNKNOWN,2012-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Program for Financial Stability,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5921739c42c4bae730169ef4,narayana-kocherlakota,Narayana Kocherlakota,2012-03-31,UNKNOWN,UNKNOWN,2012-03-31T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"On the Limits to Monetary Policy, Executive Summary",SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a2d425cff451e41dd3795cda,sandra-pianalto,Sandra Pianalto,2012-04-01,UNKNOWN,UNKNOWN,2012-04-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,How to Help Manufacturing Succeed,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f7ed6976b05a258d4300aa2e,sandra-pianalto,Sandra Pianalto,2012-04-02,UNKNOWN,UNKNOWN,2012-04-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Fed and the Economy: Lessons from Milton Friedman,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5d0ed443b881e143684f599c,john-c-williams,John C. Williams,2012-04-03,UNKNOWN,UNKNOWN,2012-04-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Slow Recovery: It's Not Just About Housing,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1c86c7383e3be7a78d2c1180,john-c-williams,John C. Williams,2012-04-03,UNKNOWN,UNKNOWN,2012-04-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Slow Recovery: It's Not Just About Housing - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-32be94ec1dbb5c8200d1e916,john-c-williams,John C. Williams,2012-04-04,UNKNOWN,UNKNOWN,2012-04-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Slow Recovery: It's Not Just About Housing,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a4b39819ce768bddbb41f5cc,john-c-williams,John C. Williams,2012-04-04,UNKNOWN,UNKNOWN,2012-04-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Slow Recovery: It's Not Just About Housing - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7b78769488e618277c15d427,ben-s-bernanke,Ben S. Bernanke,2012-04-09,UNKNOWN,UNKNOWN,2012-04-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Fostering Financial Stability,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2944130d402f24530a57b012,daniel-k-tarullo,Daniel K. Tarullo,2012-04-10,UNKNOWN,UNKNOWN,2012-04-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Developing Tools for Dynamic Capital Supervision,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3f649afa065f14402ebb38bc,narayana-kocherlakota,Narayana Kocherlakota,2012-04-10,UNKNOWN,UNKNOWN,2012-04-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Thoughts about the Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-73ef8bfdde03f4289c2d3c36,eric-s-rosengren,Eric S. Rosengren,2012-04-11,UNKNOWN,UNKNOWN,2012-04-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Money Market Mutual Funds and Financial Stability,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5c0e17eb94668685f9c63ab0,esther-l-george,Esther L. George,2012-04-11,UNKNOWN,UNKNOWN,2012-04-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Looking Ahead: Financial Stability and Microprudential Supervision,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2918fbaa0abce2fa5697a136,janet-l-yellen,Janet L. Yellen,2012-04-11,UNKNOWN,UNKNOWN,2012-04-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c873c400819c3cd9bb3c1453,charles-i-plosser,Charles I. Plosser,2012-04-12,UNKNOWN,UNKNOWN,2012-04-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Transparent Communications: The Journey Continues,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8fa4af443e7eee631de1ab95,charles-i-plosser,Charles I. Plosser,2012-04-12,UNKNOWN,UNKNOWN,2012-04-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Transparent Communications: The Journey Continues, National Economists Club, Washington, D.C.",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-97c6bc9187c9d2a039e074a8,narayana-kocherlakota,Narayana Kocherlakota,2012-04-12,UNKNOWN,UNKNOWN,2012-04-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Thoughts about the Outlook,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-74d2342b1d28102e9eeb6873,sarah-bloom-raskin,Sarah Bloom Raskin,2012-04-12,UNKNOWN,UNKNOWN,2012-04-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-85066019a6a15bdd6da28cdd,william-c-dudley,William C. Dudley,2012-04-12,UNKNOWN,UNKNOWN,2012-04-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The National and Regional Economic Outlook,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-fb0a4de4ee1ce4f9c08f2e9a,ben-s-bernanke,Ben S. Bernanke,2012-04-13,UNKNOWN,UNKNOWN,2012-04-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Some Reflections on the Crisis and the Policy Response,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1a98ebc12ff54978ee5d85a1,william-c-dudley,William C. Dudley,2012-04-13,UNKNOWN,UNKNOWN,2012-04-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The National and Regional Economic Outlook,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1c160c9b57fcf7e9d289aade,sandra-pianalto,Sandra Pianalto,2012-04-16,UNKNOWN,UNKNOWN,2012-04-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Communication - A Key to Value-Added Supervision,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-996721c1f5d984d591b256d4,narayana-kocherlakota,Narayana Kocherlakota,2012-04-25,UNKNOWN,UNKNOWN,2012-04-25T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Conference on Macro-Finance Linkages | Federal Reserve Bank of Minneapolis,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a655f29eb2fb18d92faccf18,jeffrey-m-lacker,Jeffrey M. Lacker,2012-04-27,UNKNOWN,UNKNOWN,2012-04-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Richmond Fed President Lacker Comments on FOMC Dissent,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4fb57c4d8019b0a19e67e4c4,charles-i-plosser,Charles I. Plosser,2012-05-01,UNKNOWN,UNKNOWN,2012-05-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Perspective on the Economic Outlook,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-58d76cd09c33fe6f8bcfb75d,narayana-kocherlakota,Narayana Kocherlakota,2012-05-01,UNKNOWN,UNKNOWN,2012-05-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,What's Different about Economic Development in Indian Country?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1d5f9b01329b8f128688e4ff,daniel-k-tarullo,Daniel K. Tarullo,2012-05-02,UNKNOWN,UNKNOWN,2012-05-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Regulatory Reform since the Financial Crisis,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b43cb1e5cc3474f5b9183c47,jeffrey-m-lacker,Jeffrey M. Lacker,2012-05-02,UNKNOWN,UNKNOWN,2012-05-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Economic Outlook, May 2012",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-fadd8d004845795cb4fe1db1,charles-i-plosser,Charles I. Plosser,2012-05-03,UNKNOWN,UNKNOWN,2012-05-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Transparency and Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-dab3845f7a9e9a54a1147c79,dennis-p-lockhart,Dennis P. Lockhart,2012-05-03,UNKNOWN,UNKNOWN,2012-05-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Look at the Economy Through the Federal Reserve's Dual Mandate,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-30214eaf4ac96faefe5ebd2d,john-c-williams,John C. Williams,2012-05-03,UNKNOWN,UNKNOWN,2012-05-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Slow Recovery: Causes and Monetary Policy Implications,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6aae231d4a248c51309e40fd,john-c-williams,John C. Williams,2012-05-03,UNKNOWN,UNKNOWN,2012-05-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Slow Recovery: Causes and Monetary Policy Implications - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-25ea51499ff5e9e01b94f53c,john-c-williams,John C. Williams,2012-05-04,UNKNOWN,UNKNOWN,2012-05-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Bank Regulation in the Post-Crisis World,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d7a311c4ce031066c2648a4c,john-c-williams,John C. Williams,2012-05-04,UNKNOWN,UNKNOWN,2012-05-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Bank Regulation in the Post-Crisis World[get-superscript superscript='1'] - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-67dc10375000b8b5e3c8ae58,jeffrey-m-lacker,Jeffrey M. Lacker,2012-05-07,UNKNOWN,UNKNOWN,2012-05-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Technology, Unemployment and Workforce Development in a Rapidly Changing World",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f9b898d9ee82880014a823a3,william-c-dudley,William C. Dudley,2012-05-08,UNKNOWN,UNKNOWN,2012-05-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,What Does Interconnectedness Imply for Macroeconomic and Financial Cooperation?,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a3a6045f4402259333ffc44a,charles-i-plosser,Charles I. Plosser,2012-05-09,UNKNOWN,UNKNOWN,2012-05-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Resilient Communities in a Resilient Economy,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0c1b047e9543f0206fedda6d,charles-i-plosser,Charles I. Plosser,2012-05-09,UNKNOWN,UNKNOWN,2012-05-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Resilient Communities in a Resilient Economy, Reinventing Older Communities: Building Resilient Cities",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-50724d76df51b8fdbcae6bce,narayana-kocherlakota,Narayana Kocherlakota,2012-05-09,UNKNOWN,UNKNOWN,2012-05-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Toward a More Transparent FOMC,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2bb6c94fc347f402b48d5648,ben-s-bernanke,Ben S. Bernanke,2012-05-10,UNKNOWN,UNKNOWN,2012-05-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Banks and Bank Lending: The State of Play,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7972a5edaf9e45691a735a1d,narayana-kocherlakota,Narayana Kocherlakota,2012-05-10,UNKNOWN,UNKNOWN,2012-05-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy Transparency: Changes and Challenges,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c975de9f8c05c50f1a51e32c,richard-w-fisher,Richard W. Fisher,2012-05-11,UNKNOWN,UNKNOWN,2012-05-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Adios ""Texas Ratio"" (With an Unauthorized Rewrite of George Strait's Most Memorable Song and a Tribute to Bob Hankins)",SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1bee5dae2cabbeb5b0387572,jeffrey-m-lacker,Jeffrey M. Lacker,2012-05-14,UNKNOWN,UNKNOWN,2012-05-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Technology, Unemployment and Workforce Development in a Rapidly Changing World",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
