event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-d08fa8328870fc7fbba900b2,comm-585a7667fcad09b332f9f3b4,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250623a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"Economy, and Financial Stability Watch Live Vice Chair Philip N. Jefferson At the 2025 Federal Reserve Bank of Cleveland Financial Stability Conference, Cleveland, Ohio 11/21/2025 Welcoming Remarks Governor Michael S. Barr At the 2025 National College Fed Challenge Finals, Federal Reserve Board, Washington, D.C. 11/20/2025 A Policymaker’s View of Financial Stability Watch Live Governor Lisa D. Cook At Georgetown University’s McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, D.C. 11/19/2025 Regulatory Dominance of the Federal Reserve’s Balance Sheet Watch Live Governor Stephen I. Miran At the Bank Policy Institute and Small Business &",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-3364e3363f967ff8125208cf,comm-50586c775efcb3f1fa4c4b18,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250717a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"ch Live Governor Lisa D. Cook At the National Bureau of Economic Research, Summer Institute 2025: Digital Economics and Artificial Intelligence, Cambridge, Massachusetts 7/17/2025 A View of the Housing Market and U.S. Economic Outlook Watch Live Governor Adriana D. Kugler At the Housing Partnership Network Symposium, Washington, D.C. 7/16/2025 Booms and Busts and the Regulatory Cycle Watch Live Governor Michael S. Barr At The Brookings Institution, Washington, D.C. 7/15/2025 Expanding Financial Inclusion Watch Live Governor Michael S. Barr At ""Unleashing a Financially Inclusive Future,"" the second annual Financial Inclusion Conference hosted by the Federal Reserve Board, ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-13cd5cdd1b17dced5ce657c5,comm-9fccfdf36775ebdbca66e1af,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/introductory-remarks-women-in-economics-symposium,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2024-introductory-remarks-women-in-economics-symposium.htm,2b03f96ac1ca690e807174162db402c114a259fc097dcd1276482cb748b57dd1,"hy Portraits Calendar Staff Contacts Subscribe to Email Alerts History: Office of the President Presidential Search Process FRASER Digital Archives Former St. Louis Fed Presidents Introductory Remarks at the 2024 Women in Economics Symposium SHARE THIS PAGE: Link Copied April 4, 2024 St. Louis Fed President Alberto Musalem gave brief remarks and introduced keynote speaker Federal Reserve Gov. Adriana Kugler at the 2024 Women in Economics Symposium held at the Federal Reserve Bank of St. Louis. View as PDF Full Text of Prepared Introductory Remarks Any views expressed here are my own and do not necessarily reflect those of the Federal Reserve System or the Federal Open Mar",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:05.753155+00:00,2025-06-17,2026-09-04T15:37:05.753155+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-44294b11cb34f763bc62eb07,comm-c793d42ca8f2a6c38327f115,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/introductory-remarks-women-in-economics-symposium,raw/public_communications/st_louis_public_communications/item/8fa929076ce1c9fb85250c01.raw,f160ad48f654383ae74ae3231a712455dc1c48d7b674260def58ea9dde7224b8,"Musalem’s Remarks: 2024 Women in Economics Symposium --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values Our His",OFFICIAL_PAGE_VISIBLE_DATE,URL_OR_TITLE,2026-09-05T03:32:31Z,UNKNOWN,2026-09-05T03:32:31Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-29a748ff170d51b9b151e52d,comm-38b53a21fe3bf3d22bde9d32,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/remarks-economic-outlook-monetary-policy,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2024-remarks-economic-outlook-monetary-policy.htm,5ec4c39ce40bf3dffdd7ed45250a7246b67aac44745adfd8089be4e434675020,"Musalem: Remarks on the Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:05.640304+00:00,2025-06-17,2026-09-04T15:37:05.640304+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-df7daa3c11dd002dd1ce63aa,comm-38b53a21fe3bf3d22bde9d32,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/remarks-economic-outlook-monetary-policy,raw/public_communications/st_louis_public_communications/item/c6502d75802316512017520c.raw,70e97112a3e65b72ba56624889114c870eba4763175653b589631ea507046561,"Musalem: Remarks on the Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values",OFFICIAL_PAGE_VISIBLE_DATE,URL_OR_TITLE,2026-09-05T03:32:31Z,UNKNOWN,2026-09-05T03:32:31Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-4910d3130156d1a8ddebb6d6,comm-99b9782186357354fbaef0ba,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/musalem-fireside-chat,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2024-musalem-fireside-chat.htm,24a0bc9c014372564bdfc99217d201c891f24f8c6689ab3488e1fabc4ddce8f4,"Musalem Discusses U.S. Inflation, the Labor Market and Monetary Policy in Fireside Chat --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organizati",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:05.191108+00:00,2026-01-21,2026-09-04T15:37:05.191108+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-35a1f8676e7b5d0961a37fe8,comm-99b9782186357354fbaef0ba,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/musalem-fireside-chat,raw/public_communications/st_louis_public_communications/item/035177b6d848ac0424bc1cae.raw,51c91da33cbbbd22133bf32a4d905d632133dd4e7224565b554e77af6bdfa381,"Musalem Discusses U.S. Inflation, the Labor Market and Monetary Policy in Fireside Chat --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organizati",OFFICIAL_PAGE_VISIBLE_DATE,URL_OR_TITLE,2026-09-05T03:32:31Z,UNKNOWN,2026-09-05T03:32:31Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e36e3251332dd90f4e99c7ee,comm-25c482b51b01fbaaf1ec5127,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/musalem-fireside-chat-august-lvl,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2024-musalem-fireside-chat-august-lvl.htm,cf435e15b912a944f1cd3208e0d92cf123372fc5179d5bc4b5ea5cbe9e01800d,"Musalem Discusses Fed’s Dual Mandate and Monetary Policy during Louisville Event --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Visi",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:05.836246+00:00,2026-01-21,2026-09-04T15:37:05.836246+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ae1ab85499f9cd6ccb7a5c80,comm-25c482b51b01fbaaf1ec5127,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2024/musalem-fireside-chat-august-lvl,raw/public_communications/st_louis_public_communications/item/c79e1ad1061790dd3ea2dbca.raw,f48921c9de910f79b37819a7de4ecc7fa2e184434de372568339778445777a49,"Musalem Discusses Fed’s Dual Mandate and Monetary Policy during Louisville Event --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Visi",OFFICIAL_PAGE_VISIBLE_DATE,URL_OR_TITLE,2026-09-05T03:32:31Z,UNKNOWN,2026-09-05T03:32:31Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-956c5b5c4480e09c90c309e0,comm-bd5245902a493327ff21f66a,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2025/remarks-on-economic-outlook-and-monetary-policy,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2025-remarks-on-economic-outlook-and-monetary-policy.htm,d1dab8d322a995a3e5182af0bb29dd1b6634e3743c5d487e3fe665483d9a25c7,"Remarks on the Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values Our Hist",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:08.128269+00:00,2025-06-24,2026-09-04T15:37:08.128269+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-cdfc5979783fca0009d51b72,comm-bd5245902a493327ff21f66a,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2025/remarks-on-economic-outlook-and-monetary-policy,raw/public_communications/st_louis_public_communications/item/b4c8e71e2e35ef193909c772.raw,7f9b1b60ea569fc3b10c7ca43d748d55088055acacf92370c288521bbb7371a7,"Remarks on the Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values Our Hist",OFFICIAL_PAGE_VISIBLE_DATE,OFFICIAL_BYLINE,2026-09-05T03:32:33Z,UNKNOWN,2026-09-05T03:32:33Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-c81f754ef44ce4ce6cd063f1,comm-3aa53491e9dbce03560e7fa3,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2025/remarks-on-us-economic-outlook-and-monetary-policy,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2025-remarks-on-us-economic-outlook-and-monetary-policy.htm,ffe9fde9802efdb86bbf2391844dbfa0dab20f86e0a8399ec3ebb371ee27c79e,"Remarks on the U.S. Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values Our",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:08.225972+00:00,2026-01-21,2026-09-04T15:37:08.225972+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-9ac158cda6c66d3e63df438f,comm-3aa53491e9dbce03560e7fa3,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2025/remarks-on-us-economic-outlook-and-monetary-policy,raw/public_communications/st_louis_public_communications/item/fb45752e511501cc19fe3767.raw,ca9549bbcae4ef007e1052ca44442246c7b90f6eff60a3c893b6aeda2ee4ab78,"Remarks on the U.S. Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values Our",OFFICIAL_PAGE_VISIBLE_DATE,OFFICIAL_BYLINE,2026-09-05T03:32:33Z,UNKNOWN,2026-09-05T03:32:33Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-f378005e4066a11cd5bcd677,comm-bf831295211c51fe663c3b16,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2025/remarks-on-the-us-economic-outlook-and-monetary-policy,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2025-remarks-on-the-us-economic-outlook-and-monetary-policy.htm,b72e6bd14a2f4c5a0e977f0b342a2933ceef222b2fd0418b2d6be0937d1b42d7,"Remarks on the U.S. Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values Our",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:08.152400+00:00,2026-01-21,2026-09-04T15:37:08.152400+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-506317e547233259df714a39,comm-bf831295211c51fe663c3b16,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2025/remarks-on-the-us-economic-outlook-and-monetary-policy,raw/public_communications/st_louis_public_communications/item/56d1bc179d4a3d12c958a06a.raw,42fd78bd11b07df21ea04d8732b78523f347237ed56624ddfa238f657d950f57,"Remarks on the U.S. Economic Outlook and Monetary Policy --> Skip to Main Search Explore Our Apps FRED Tools and resources to find and use economic data worldwide. FRASER U.S. Financial, economic, and banking history. ALFRED Vintages of economic data from specific dates in history. CASSIDI View banking market concentrations and perform HHI analysis. Search Toggle navigation About About the St. Louis Fed Contact Us Careers Economy Museum News Releases Our Organization Vision, Mission & Values Our",OFFICIAL_PAGE_VISIBLE_DATE,OFFICIAL_BYLINE,2026-09-05T03:32:33Z,UNKNOWN,2026-09-05T03:32:33Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ea6e2b7a37f3e0fc3ddc65bb,comm-d1feeb15981c5c7df14d6374,st_louis_public_communications,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/from-the-president/remarks/2025/policy-panel-opening-remarks-hoover-monetary-policy-conference,raw/speech_catalog/district_supplements/stlouis/pages/from-the-president-remarks-2025-policy-panel-opening-remarks-hoover-monetary-policy-conference.htm,32cdc663f04451356f1a2d597b08cf86e9cb10e1738d599596f45b00d39db36e,"hy Portraits Calendar Staff Contacts Subscribe to Email Alerts History: Office of the President Presidential Search Process FRASER Digital Archives Former St. Louis Fed Presidents Policy Panel Opening Remarks at Hoover Monetary Policy Conference SHARE THIS PAGE: Link Copied May 9, 2025 Event St. Louis Fed President Alberto Musalem participated in a panel at the Hoover Monetary Policy Conference: Finishing the Job and New Challenges. He shared his views on monetary policy in his opening remarks at the event in Stanford, Calif. The panel also included Isabel Schnabel, member of the European Central Bank’s Executive Board; Beth Hammack, president of the Federal Reserve Bank ",OFFICIAL_RESERVE_BANK_ARCHIVE_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T15:37:08.187488+00:00,2025-06-17,2026-09-04T15:37:08.187488+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
