meeting_date,member_name,vote,committee_action,dissent_direction,policy_preference,stance_score,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
2015-06-17,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Charles L. Evans,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Jeffrey M. Lacker,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Lael Brainard,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,Stanley Fischer,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-07-29,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,raw/statements/monetary20150729a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-09-17,Charles L. Evans,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,Jeffrey M. Lacker,AGAINST,HOLD,TIGHTER,HIKE_25BP,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.",Preferred a 25bp increase while the committee held
2015-09-17,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,Lael Brainard,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,Stanley Fischer,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-09-17,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,raw/statements/monetary20150917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-10-28,Charles L. Evans,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,raw/statements/monetary20151028a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-10-28,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,raw/statements/monetary20151028a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-10-28,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,raw/statements/monetary20151028a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-10-28,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,raw/statements/monetary20151028a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.","Concurrence proves support for the action, not ideology"
2015-10-28,Jeffrey M. Lacker,AGAINST,HOLD,TIGHTER,HIKE_25BP,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,raw/statements/monetary20151028a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams. Voting against the action was Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.",Preferred a 25bp increase while the committee held
