sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2013-06-19,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,elizabeth-a-duke,Elizabeth A. Duke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,sarah-bloom-raskin,Sarah Bloom Raskin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-09-18,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-12-18,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-03-19,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
