meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2012-06-20,Richard W. Fisher,Richard W. Fisher,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-06-20,Sandra Pianalto,Sandra Pianalto,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Sarah Bloom Raskin,Sarah Bloom Raskin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Ben S. Bernanke,Ben Bernanke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Charles I. Plosser,Charles I. Plosser,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-08-01,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-08-01,Christine Cumming,Christine Cumming,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-08-01,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Dennis P. Lockhart,Dennis P. Lockhart,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Elizabeth A. Duke,Elizabeth Duke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-08-01,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-08-01,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-08-01,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Jeffrey M. Lacker,Jeffrey M. Lacker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Jeremy C. Stein,Jeremy C. Stein,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Narayana Kocherlakota,Narayana Kocherlakota,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-08-01,Richard W. Fisher,Richard W. Fisher,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-08-01,Sandra Pianalto,Sandra Pianalto,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,Sarah Bloom Raskin,Sarah Bloom Raskin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-08-01,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,raw/minutes_history/fomcminutes20120801.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Ben S. Bernanke,Ben Bernanke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Charles I. Plosser,Charles I. Plosser,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-09-13,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-09-13,Christine Cumming,Christine Cumming,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-09-13,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Dennis P. Lockhart,Dennis P. Lockhart,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Elizabeth A. Duke,Elizabeth Duke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-09-13,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-09-13,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-09-13,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Jeffrey M. Lacker,Jeffrey M. Lacker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Jeremy C. Stein,Jeremy C. Stein,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Narayana Kocherlakota,Narayana Kocherlakota,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-09-13,Richard W. Fisher,Richard W. Fisher,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-09-13,Sandra Pianalto,Sandra Pianalto,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,Sarah Bloom Raskin,Sarah Bloom Raskin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-09-13,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,raw/minutes_history/fomcminutes20120913.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-10-24,Ben S. Bernanke,Ben Bernanke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,raw/minutes_history/fomcminutes20121024.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-10-24,Charles I. Plosser,Charles I. Plosser,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,raw/minutes_history/fomcminutes20121024.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-10-24,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,raw/minutes_history/fomcminutes20121024.htm,"James Bullard, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-10-24,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,raw/minutes_history/fomcminutes20121024.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-10-24,Dennis P. Lockhart,Dennis P. Lockhart,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,raw/minutes_history/fomcminutes20121024.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-10-24,Elizabeth A. Duke,Elizabeth Duke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,raw/minutes_history/fomcminutes20121024.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
