artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-831f5e70a91c76f86711a8ed,comm-034cfeb9729d70f049cbff4b,src-8757a0c7a585d9bed8eec461,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,1,2026-09-05T03:56:02Z,raw/public_communications/accepted_event_artifacts/event_page/7213ed1bd5066f4bfbcaa102.raw,53af396d7f76e78a9b0e2e65a12e1852dc1c7e121518c54c3b01a8179f983033,89489,VERIFIED_PRESENT
art-9850fab77f6cbfb423d10f59,comm-0356e4ab1ceffaeb834d8156,src-e5996fba3bd76906b2717171,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/a-report-texas-economy-a-hawk-s-eye-view-recent-fed-pronouncements-594138,1,2026-09-05T03:54:33Z,raw/public_communications/accepted_event_artifacts/event_page/652a971c9af6919896e52f72.raw,87737f07d5bf6b1ad4792e71d6f684b2949765ff34690b3c3f371cff469945a9,21476,VERIFIED_PRESENT
art-1e7342b0a12f5fcf2c601586,comm-0378d8f27b6c2adac79f7fdf,src-9aba685473eaaddbb56b80c4,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2016/03/trick-of-the-light-us-economy-global-growth-international-risks,1,2026-09-05T03:56:38Z,raw/public_communications/accepted_event_artifacts/event_page/cfe0136e8fb9d964edb1a9ac.raw,3cc871687142763a059fa95d6df02199f7b06e52b797e37dcc3eeda06d3c0a09,130032,VERIFIED_PRESENT
art-bf133835525b62eee880f6aa,comm-0378d8f27b6c2adac79f7fdf,src-9aba685473eaaddbb56b80c4,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Williams-Speech-Trick-of-the-Light-The-US-Economy-Global-Growth-and-International-Risks-in-Perspective.pdf,1,2026-09-05T04:08:17Z,raw/public_communications/accepted_event_artifacts/pdf/4080e039c934e5da5003a9a5.pdf,0758d28e9454e8b2d180aa0ea95a2e03015efe692b282775698772dd4c9193e7,156478,VERIFIED_PRESENT
art-ae0731ce49d00e398a44e39e,comm-03822ffac469477ab9d0f835,src-bd5d695a3e60cc7027f70791,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/constraints-economy-policy-679630,1,2026-09-05T03:53:34Z,raw/public_communications/accepted_event_artifacts/event_page/3865000ce739d8236e17dbf3.raw,cc15435cec1650f3942b59e239e58e3cd2544a3eb35e5777b5828f04e47e47e3,21184,VERIFIED_PRESENT
art-3916fc923e2f9d23fdf381c5,comm-038af7175f628112989a37fc,src-4f5a72b5fc16f25a646bb8f0,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/covid-19-st-louis-fed-659552,1,2026-09-05T03:53:40Z,raw/public_communications/accepted_event_artifacts/event_page/3ec2cfe295feeef5b831cc5b.raw,a7484d31ec668e726f4ccc3bbe4983ae553447c69a38ea9fd4464feb8476477b,20664,VERIFIED_PRESENT
art-d7a1e911de96fcce5be8eeac,comm-03904d8af1e95e6476d82f8b,src-03cc13211a16e707ac485db2,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20231025a.htm,1,2026-09-05T03:56:20Z,raw/public_communications/accepted_event_artifacts/event_page/9f6aadad12c10c06f55c7ac0.raw,7b692ec7b85adc66826d743c6291e93ca8bb4928e35136841f0e7a674a365370,90403,VERIFIED_PRESENT
art-f390708415b094d917a2edb3,comm-03bbdbe257a310dde90ebdcc,src-511a5e005cb8afaa5703d170,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-robert-s-kaplan-6146/stand-assessment-economic-conditions-implications-monetary-policy-667040,1,2026-09-05T03:54:39Z,raw/public_communications/accepted_event_artifacts/event_page/ab3edf5021b179c0171d644e.raw,43631bfc5728f0dd24023d5c6d15aeab120fc749f7e1d4ce18656b6bba68a12c,20810,VERIFIED_PRESENT
art-fdbfd73799c4bac57434124b,comm-03bbdbe257a310dde90ebdcc,src-bf4858be1a80b9667eaf11c3,EVENT_LISTING,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk180821,1,2026-09-05T03:55:50Z,raw/public_communications/accepted_event_artifacts/event_page/eb934733269795716936f20a.raw,65e3123c56d64bd4d3f8831de3c4e2dd9df4a0d030d1ea7cb20309e834e1e874,59006,VERIFIED_PRESENT
art-10d8ef57aa755604658c67a3,comm-03ca65381ee2b4043fe8ae68,src-95fc1ad5c6ca5d98c25bb9a3,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/improving-outlook-better-monetary-policy-685576,1,2026-09-05T03:54:16Z,raw/public_communications/accepted_event_artifacts/event_page/0c8c4e2cae0315d0008f224a.raw,4d6c14ddae6cbb3a4edb9553bbb2e346c1dc689aa9634ab52208a35bdb196688,21966,VERIFIED_PRESENT
art-ca10d1537dde095b4d8495bd,comm-03e470e9f757bd7606568f3e,src-d1c99f8b6500f369521f00bf,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2026/02/09/bostic-remarks-at-farm-journals-top-producer-summit,1,2026-09-05T03:55:15Z,raw/public_communications/accepted_event_artifacts/event_page/a52060075f6260c834e44ba5.raw,c2001edb82f4bd3ea510c1cd5b2f5482ce1d5886b85d2be138f75afa8b97e143,41979,VERIFIED_PRESENT
art-f6b953f1d0168c669b4dd444,comm-040f1c5afbc90af6da3bb9fb,src-2d9290152afa2bf6be0ed364,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/economic-community-banking-landscape-558065,1,2026-09-05T03:53:31Z,raw/public_communications/accepted_event_artifacts/event_page/c2213cc601006bd159cb1e10.raw,41b59038bdfd8243ae5b6286d41f3589e8aa50aa6ee18775824531d6e000dd28,21587,VERIFIED_PRESENT
art-1085f2d2d7ce303f592494c5,comm-041fb936b3c26f53485d62fa,src-fa38f6157c4d53a94ad65825,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/opening-statement-panel-discussion-economics-federal-reserve-banks-american-economic-association-annual-meeting-philadelphia-685594,1,2026-09-05T03:54:17Z,raw/public_communications/accepted_event_artifacts/event_page/9466692660521a48c89a10e0.raw,67bb96a8f61a1cd7f1a0f97e435840d29a5c5762bb9738f185b8c7560b237861,21924,VERIFIED_PRESENT
art-173a6df6d9e51b16fc405e4d,comm-042a5b484bc32e2e6873f545,src-250c570dbeaee08ee23457bf,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20260116a.htm,1,2026-09-05T03:56:03Z,raw/public_communications/accepted_event_artifacts/event_page/e39f7cae6a1b3bb85a293c18.raw,25a6f6a799df5a8e904c78172b62db6227d22cc4f18162e2c3456183ae52db79,105991,VERIFIED_PRESENT
art-5270aa623b625e8bfddc97dc,comm-042fed272753c7e30d8987c3,src-d388f59dd000982c8eb060a8,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2020/neel-kashkari-at-brookings-event-where-are-the-black-financial-regulators,1,2026-09-05T03:57:00Z,raw/public_communications/accepted_event_artifacts/event_page/97ce42fba520d820529170f8.raw,544bd3353128718d91afe929f571e127610d96f794098df3ea375750689799da,76705,VERIFIED_PRESENT
art-b04915a096715d2440d6afc5,comm-0433b9430c0ddf19287f2bbd,src-3703c16a18ad67eda31325ef,EVENT_LISTING,https://www.atlantafed.org/news-and-events/media-interviews/2024/04/09/bostic-discusses-economy-yahoo-finance,1,2026-09-05T03:55:07Z,raw/public_communications/accepted_event_artifacts/event_page/9e0e2837416099f54eceb1ab.raw,e539a59174afcf393c1356d6fc7a0403e72bf683f8e1a1544dcffad305d8feb3,40726,VERIFIED_PRESENT
art-99485fda38ca914441a7518d,comm-043fc6a5e6749e9a990d4104,src-c0068135f6e44a8c845bd808,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20231108a.htm,1,2026-09-05T03:56:10Z,raw/public_communications/accepted_event_artifacts/event_page/fdc5ba18d1f006c11ecb26e5.raw,894dbab128c9d2d918969568908631e68221302562a1fb894539206e15048a3e,100570,VERIFIED_PRESENT
art-21724c5f2db8530858fe602b,comm-045c2dbb851b51271a702dc4,src-1f5f965ec3f8a487b9d35bc6,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20230505a.htm,1,2026-09-05T03:56:09Z,raw/public_communications/accepted_event_artifacts/event_page/df50e8bf19b67830115241ac.raw,0039090c55097c4c93c55b88fa367034a3cc3716368cd5321250ed4f8db86352,89889,VERIFIED_PRESENT
art-5710f21a18ff0ff874c27208,comm-046de8896a52ff39290a57b9,src-edc77f998f9d7e75501e0ccb,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/longer-run-trends-us-economy-669949,1,2026-09-05T03:54:04Z,raw/public_communications/accepted_event_artifacts/event_page/d856839f5ea8c09c8905c4be.raw,3b83741dca758babe6e4d3086e203ce406a6af6180b71441ba01acbdd9f57dbf,21511,VERIFIED_PRESENT
art-2d334392b5287b843329fa43,comm-046de8896a52ff39290a57b9,src-cbc7f2d0d1c6d8ac2988701a,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2023/sp-20230516-longer-run-trends-us-economy,1,2026-09-05T03:55:42Z,raw/public_communications/accepted_event_artifacts/event_page/66ee453630b6d03d5d41e166.raw,52800ceb3b06799789cd67b5823b9bafdf2e7f84de8b7fcda95800a541c39477,186108,VERIFIED_PRESENT
art-39383a2a781c93479432dcb5,comm-046de8896a52ff39290a57b9,src-cbc7f2d0d1c6d8ac2988701a,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20230516-longer-run-trends.pdf,1,2026-09-05T04:03:31Z,raw/public_communications/accepted_event_artifacts/pdf/88eb24400690fc4ac17d33b0.pdf,b638cb66c45416589c40ccf143b86dd64f7ca193016fbec3f3e82c055841be3c,197627,VERIFIED_PRESENT
art-931d4b00f9d43633dcf00d5f,comm-046de8896a52ff39290a57b9,src-cbc7f2d0d1c6d8ac2988701a,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20230516-transcript_gic.pdf,1,2026-09-05T04:03:32Z,raw/public_communications/accepted_event_artifacts/pdf/38cca91d152073d02e70baa1.pdf,c9087ed62176c70e72fd28adc52544d40d3b1c311f99f8b01897b94504d98f65,210329,VERIFIED_PRESENT
art-d760ec2819bb698eb5908d77,comm-048a2270dbe8f92ec98feb9e,src-40b140e1d29d871532e920ba,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/nothing-still-a-lot-667661,1,2026-09-05T03:54:27Z,raw/public_communications/accepted_event_artifacts/event_page/84ec006d799654365d6caa55.raw,f40cf1800458e957ceadc3ca3302dbc05624ad7043b313bb074cf2f7776eb145,21784,VERIFIED_PRESENT
art-fe60cc8944fe49f9e673dcd3,comm-04a0876f794c5dfae09382c8,src-abfa7ef9a7190864cb56f086,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2013/09/asset-price-bubbles-tomorrow-yesterday-never-today,1,2026-09-05T03:56:35Z,raw/public_communications/accepted_event_artifacts/event_page/d4cdc757e18f8e4c691df672.raw,f558e2eb3613d425948146c291e6594b2669c0e40cb572c7c2f861975bf9e562,139640,VERIFIED_PRESENT
art-bcd69e16d4194171dc3a90c8,comm-04a0876f794c5dfae09382c8,src-abfa7ef9a7190864cb56f086,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Bubbles-Tomorrow-and-Bubbles-Yesterday-but-Never-Bubbles-Today.pdf,1,2026-09-05T04:08:14Z,raw/public_communications/accepted_event_artifacts/pdf/2a025feb067ddc0d3d5a7201.pdf,66ab2107108ba84bbfcead8a2aef255e2fc8af818a376f52205c046195017b9a,263793,VERIFIED_PRESENT
art-f55b79237fc155259f5475b4,comm-04a19d3e1486eac46014c039,src-dd5edf644729802b0e91c27a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-anna-l-paulson-9813/harnessing-benefits-minding-risks-fintech-innovations-717603,1,2026-09-05T03:53:19Z,raw/public_communications/accepted_event_artifacts/event_page/7fc2bccbec52d977f5873e90.raw,50f22f65fc1736903b99619132a3f0de78facc010338cc611837840593e408d1,21973,VERIFIED_PRESENT
art-b5c6c0e95d48dc021c6966d5,comm-04a19d3e1486eac46014c039,src-1bec058ee5eb42f0c0e0e54f,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/banking-and-financial-markets/251112-harnessing-the-benefits-minding-the-risks-of-fintech-innovations,1,2026-09-05T03:57:27Z,raw/public_communications/accepted_event_artifacts/event_page/6948938fa1d416a14237c8f6.raw,53f5c6af1f9888d9f0a3b5452a3cf2ee390397d34c7542f2b3f854a4a1bc430d,47651,VERIFIED_PRESENT
art-10129335cc5db8d19678f8d3,comm-04a19d3e1486eac46014c039,src-1bec058ee5eb42f0c0e0e54f,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/paulson/2025/251112-Fintech-Speech.pdf,1,2026-09-05T04:09:02Z,raw/public_communications/accepted_event_artifacts/pdf/aca59d50fecb6fe92e88fd6c.pdf,77736ebd404951b136e62ee49e2b4a41fdb4ab4882e7e9abcd3474de750a90e2,312486,VERIFIED_PRESENT
art-d414963895b861b908114fad,comm-04b0e12a44db8c8fb514e80c,src-8559e17a43917a6c6e9d9bac,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/a-us-economic-update-perspective-monetary-policy-reference-leslie-w-fisher-594168,1,2026-09-05T03:54:33Z,raw/public_communications/accepted_event_artifacts/event_page/86a3e1029028e0d287becef9.raw,ce9e634c01e76459c3d8c920f8b086a0d6eeeaab08d4b73eca4ac77e2dc3dbfb,21563,VERIFIED_PRESENT
art-49212613c929b8653a0a29ad,comm-04b0e12a44db8c8fb514e80c,src-41954572379aeff30ac93ee9,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2013/fs131104.aspx,1,2026-09-05T03:55:47Z,raw/public_communications/accepted_event_artifacts/event_page/dfa1475bca07870f47267f96.raw,1274b4ec9fc099a7043bc581ffc322f111341c72c556b8423189e84ea3b6ece0,43624,VERIFIED_PRESENT
art-803fe358e34e6f011b9533e7,comm-04d80a340549053b9a513be6,src-7abea66356cc4032cbbd8e0a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/global-interdependence-central-banking-678728,1,2026-09-05T03:53:44Z,raw/public_communications/accepted_event_artifacts/event_page/e8a1b9613de22a68965ecbf0.raw,45782d2c326c79bce659febb668a4a0778d535c4a6127cc342ad58cce5e74494,21275,VERIFIED_PRESENT
art-a330a52fb8bf6c611dc79cf7,comm-04d80a340549053b9a513be6,src-07a151c2c8a2ad53e6e122a0,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2013/lacker_speech_20131101,1,2026-09-05T03:57:31Z,raw/public_communications/accepted_event_artifacts/event_page/35d9a034f5ccd5f01c27c20f.raw,1cc25dd435b4f74e87f87751658fe2f2c1524addacea43ab4e299f0e37068268,105816,VERIFIED_PRESENT
art-a2f18edfe8f9e9135d38ce3a,comm-04d80a340549053b9a513be6,src-07a151c2c8a2ad53e6e122a0,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20131101.pdf,1,2026-09-05T04:09:07Z,raw/public_communications/accepted_event_artifacts/pdf/5af01aa2a716b21c86a5289b.pdf,5d13fb14d17bef12a2f6e0f2948efe2a852e9c58e60756caf412e83273c36174,77547,VERIFIED_PRESENT
art-56841992f22f9707a64eb034,comm-04de0ab6959f2b1a238a47de,src-646f0c8f2f974da1d7e3dcec,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/reflections-current-monetary-policy-environment-666911,1,2026-09-05T03:53:28Z,raw/public_communications/accepted_event_artifacts/event_page/eb932926da8fcb3d3a25e563.raw,7a1243d29445a333293e0df4c5377d63c1d4c3becf3bdbbf86939ce2875bdcf1,21303,VERIFIED_PRESENT
art-37458f2d276fc1633568d0e5,comm-04e706235dc84c3dc5810f2b,src-4dd169eb5aa12b7642336db1,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2022/perspectives-on-the-economy-and-on-the-opportunities-ahead.aspx,1,2026-09-05T03:55:25Z,raw/public_communications/accepted_event_artifacts/event_page/2134f7424d49ea74777f2211.raw,fc38df100893edd759e11239b79296a43424a93b9144d196c4d71b681d86e03b,86101,VERIFIED_PRESENT
art-dc57f25fc177fbef80e7869e,comm-0502bba527c7aae7c90280a3,src-4839e281ae997b5d40489123,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2014/lacker_speech_20141009,1,2026-09-05T03:57:32Z,raw/public_communications/accepted_event_artifacts/event_page/7537eab8cb8a1f9713f85b92.raw,183207dec7fe9c9db3b8d105d40e934b8ca0cc05acffc0d6ed18c7cbf3b160c4,109741,VERIFIED_PRESENT
art-cc753e36bce9a7f2cb4aca7a,comm-0502bba527c7aae7c90280a3,src-4839e281ae997b5d40489123,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2014/pdf/lacker_speech_20141009.pdf,1,2026-09-05T04:09:08Z,raw/public_communications/accepted_event_artifacts/pdf/d0b2d03ff7146a2036338828.pdf,2aa3a1399dfa3c806faa8a317f49f0780e91a289b5f237ee1d44a9f8a7aef33e,90589,VERIFIED_PRESENT
art-052c078a87ab59fa121df0bd,comm-052326159b260b98faeb4a44,src-aa16c1cb008bc8e356ae433b,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/191113-feds-harker-on-rates-we-should-hold-steady,1,2026-09-05T03:57:27Z,raw/public_communications/accepted_event_artifacts/event_page/bd17390a490cb5c08865609b.raw,6647ef915ff685e6298696f1152214051d7af410171c9e5ddda0b823dc40b0b5,27519,VERIFIED_PRESENT
art-632295778897b6aa6d03a01d,comm-054fc136ca671d8eb353bd22,src-d77b2355ce4151570cadecb9,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20180515a.htm,1,2026-09-05T03:56:06Z,raw/public_communications/accepted_event_artifacts/event_page/00bca8c6906dd24213d92cc2.raw,af77774cf6aee9af3e2cd5fdc569d7b7dbf3e48469cbe7a212243add9dea2f77,106970,VERIFIED_PRESENT
art-0c5568a2d4ec15cda16f3f37,comm-05571f5a8b2a3fad43d3d056,src-4d9ccab085b587916cbd6294,EVENT_LISTING,https://minneapolisfed.org/speeches/2026/neel-kashkari-participates-in-a-virtual-town-hall-with-the-wisconsin-bankers-association,1,2026-09-05T03:55:04Z,raw/public_communications/accepted_event_artifacts/event_page/f986235e13c67a02e276e157.raw,9c608999dea02fea9606a02d017186defc955f611332c56802be66e6302fb77e,78552,VERIFIED_PRESENT
art-9f2efbf04916697e6855fbd5,comm-05571f5a8b2a3fad43d3d056,src-e25acd7a124a7a3c996b68f1,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2026/neel-kashkari-participates-in-a-virtual-town-hall-with-the-wisconsin-bankers-association,1,2026-09-05T03:57:05Z,raw/public_communications/accepted_event_artifacts/event_page/aa5b843562d034dffd7d1812.raw,cde973d1031654c945a099eba441ef09f719070c975c83293758c0df5826ab52,78547,VERIFIED_PRESENT
art-cff3d9720bd8ddd1813e42dc,comm-05571f5a8b2a3fad43d3d056,src-ad7a5aa69e2acf464458ec0f,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2026/neel-kashkari-participates-in-a-virtual-town-hall-with-the-wisconsin-bankers-association,1,2026-09-05T03:57:05Z,raw/public_communications/accepted_event_artifacts/event_page/aa5b843562d034dffd7d1812.raw,cde973d1031654c945a099eba441ef09f719070c975c83293758c0df5826ab52,78547,VERIFIED_PRESENT
art-6e25487cd1a05d7d128c708d,comm-055e4f70a8df1fce0926ff8b,src-228b0d5592c5f02c518b5c22,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/outlook-economy-monetary-policy-669895,1,2026-09-05T03:54:05Z,raw/public_communications/accepted_event_artifacts/event_page/b954ad089306f36aaaeacaec.raw,945a68e28330d712de9e830da9fce4372faf482c478f603883818d3ab3351b79,21882,VERIFIED_PRESENT
art-c8ca8a72faa08e4258b260fd,comm-055e4f70a8df1fce0926ff8b,src-c6ff873abc46594a93921368,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2019/sp-20190212-the-outlook-for-the-economy-and-monetary-policy,1,2026-09-05T03:55:35Z,raw/public_communications/accepted_event_artifacts/event_page/a4153127ae2d5670451c4868.raw,0f8fb8b11a40b3c573a8edef880f268eb592bfb26cf038c27fa886b03fb91c5f,160973,VERIFIED_PRESENT
art-d65848cd3710fd93d1443152,comm-055e4f70a8df1fce0926ff8b,src-c6ff873abc46594a93921368,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20190212-outlook.pdf,1,2026-09-05T04:01:44Z,raw/public_communications/accepted_event_artifacts/pdf/38966b35504825419dbcc672.pdf,3421abbadbbb179a0bfb4f7df751a06ffa4f1a36615c76abf89c959f5c925056,213560,VERIFIED_PRESENT
art-a97e004c5d82c16f2ccc5c42,comm-05641745e8a62b9f79ed1b94,src-f8812bffefb714123bbc4b17,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/steering-toward-sustainable-growth-671971,1,2026-09-05T03:54:14Z,raw/public_communications/accepted_event_artifacts/event_page/0ed048399b2b6a4e76a113b8.raw,9cea6bbc1fe97e77b595f4c72f1e6acc6e665082fcb6414e1f8f6e8797de01e2,21478,VERIFIED_PRESENT
art-c74041485c4085f9c8aa08fd,comm-05641d55779e370280c54339,src-05656a8fb1ab79fecdd1a3f4,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/a-bright-outlook-us-economy-669924,1,2026-09-05T03:54:00Z,raw/public_communications/accepted_event_artifacts/event_page/b6811be8ff66941b4fe956d5.raw,68da0d1d695635f592d4b863788be2474fc3c1c082be3e977dc5a4c857734615,21365,VERIFIED_PRESENT
art-a42083b8164c9d83d308c791,comm-05641d55779e370280c54339,src-9fd0e346f2bb32f0ed4c4275,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2021/sp-20210505-a-bright-outlook-for-the-us-economy,1,2026-09-05T03:55:39Z,raw/public_communications/accepted_event_artifacts/event_page/5762274cdb3ae9bb177bf2b5.raw,00239273943d3fcb766c0053184b0f39706aec59adf1010fd7d2d5de073a920f,159070,VERIFIED_PRESENT
art-21763fbb378dbabaf5de04f3,comm-05641d55779e370280c54339,src-9fd0e346f2bb32f0ed4c4275,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20210505/sp-20210505-pdf.pdf,1,2026-09-05T04:01:54Z,raw/public_communications/accepted_event_artifacts/pdf/fdf5a20552813d4bce3c4e2e.pdf,89274ae44d09e3315931976ee315bdc90a5a6ceebe8076d7ec23d893872e9708,189169,VERIFIED_PRESENT
art-6d6678f104c1f3001778f0e7,comm-056422293c92f545ca1229c3,src-3704d6eb65d782ad1c2da152,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/exercising-caution-normalizing-monetary-policy-666899,1,2026-09-05T03:53:25Z,raw/public_communications/accepted_event_artifacts/event_page/af6a0dd181b97d02d4391a81.raw,5ed7cb4615d441a416c6b623ac2ad08cb5293de92178b291c5c0948ff04a100b,21245,VERIFIED_PRESENT
