sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2012-09-13,Sarah Bloom Raskin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-12-12,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Dennis P. Lockhart,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Elizabeth A. Duke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Jeffrey M. Lacker,AGAINST,HOLD,NO_ADDITIONAL_ASSET_PURCHASES,TIGHTER,2,0,VOTE_DISSENT,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Jeremy C. Stein,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Sandra Pianalto,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,Sarah Bloom Raskin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2012-12-12,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-03-20,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-03-20,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-03-20,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-03-20,Elizabeth A. Duke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-03-20,Eric S. Rosengren,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-03-20,Esther L. George,AGAINST,HOLD,LESS_ACCOMMODATION,TIGHTER,2,,VOTE_DISSENT,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-03-20,James Bullard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-03-20,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
