sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2012-06-20,Ben S. Bernanke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-05-10,Banks and Bank Lending: The State of Play,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Charles I. Plosser,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-05-25,Macro Models and Monetary Policy Analysis,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/macro-models-monetary-policy-analysis-586717,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Charles L. Evans,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-06-05,Monetary Policy: Recurring Themes,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/monetary-policy-recurring-themes-666870,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Christine Cumming,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Daniel K. Tarullo,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-06-12,Shadow Banking After the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/tarullo20120612a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Dennis P. Lockhart,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-06-06,"Headwinds, Risks, and Monetary Policy",https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/headwinds-risks-monetary-policy-558040,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Elizabeth A. Duke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-05-15,Prescriptions for Housing Recovery,https://www.federalreserve.gov/newsevents/speech/duke20120515a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-06-07,"Remarks for a Panel Discussion of the Global Outlook and Risks at the Institute of International Finance Spring Membership Meeting, Copenhagen, Denmark",https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/remarks-a-panel-discussion-global-outlook-risks-institute-international-finance-spring-membership-meeting-copenhagen-denmark-667482,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Esther L. George,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-05-22,Perspectives on 150 Years of Dual Banking,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/perspectives-150-years-dual-banking-679548,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,James Bullard,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-03-23,Monetary Policy and the U.S. Economy in 2012,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/monetary-policy-us-economy-2012-654768,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Janet L. Yellen,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-06-06,Perspectives on Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20120606a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Jeffrey M. Lacker,TIGHTER,2,UNCHANGED,NAMED_DISSENT,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-05-14,"Technology, Unemployment and Workforce Development in a Rapidly Changing World",https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/technology-unemployment-workforce-development-a-rapidly-changing-world-678709,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Jeremy C. Stein,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Jerome H. Powell,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,John C. Williams,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-06-11,Welcoming Remarks to the Conference on Asian Banking and Finance at the Federal Reserve Bank of San Francisco,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/welcoming-remarks-conference-asian-banking-finance-federal-reserve-bank-san-francisco-671841,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Narayana Kocherlakota,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-06-08,Optimal Outlooks - Executive Summary | Federal Reserve Bank of Minneapolis,https://minneapolisfed.org/speeches/2012/optimal-outlooks-executive-summary-20120608,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Richard W. Fisher,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-06-07,"Implications of Renminbi Internationalization for the U.S. and the Global Economy (With Reference to Wu Yi, Being Manufactured in China, Yang Rui, Deng Xiaoping and Avoiding the Middle-Income Trap)",https://www.dallasfed.org/news/speeches/fisher/2012/fs120607.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Sandra Pianalto,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-05-31,"Monetary Policy, Economics and the Recovery",https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/monetary-policy-economics-recovery-475338,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,Sarah Bloom Raskin,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-04-12,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-06-20,William C. Dudley,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-06-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",2012-05-30,Job Polarization in the Region,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/job-polarization-region-618959,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Ben S. Bernanke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-09-13,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities",2012-08-31,Monetary Policy since the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20120831a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Charles I. Plosser,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-05-25,Macro Models and Monetary Policy Analysis,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/macro-models-monetary-policy-analysis-586717,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Charles L. Evans,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-08-27,Some Thoughts on Global Risks and Monetary Policy,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/thoughts-global-risks-monetary-policy-666872,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Christine Cumming,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Daniel K. Tarullo,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-09-13,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities",2012-06-12,Shadow Banking After the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/tarullo20120612a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Dennis P. Lockhart,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-09-13,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities",2012-08-21,The U.S. Economic Outlook and Implications for Latin America,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/us-economic-outlook-implications-latin-america-558042,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Elizabeth A. Duke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-09-13,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities",2012-07-20,Central Bank Cooperation in Times of Crisis,https://www.federalreserve.gov/newsevents/speech/duke20120720a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-09-13,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-06-29,Our Financial Structures - Are They Prepared for Financial Instability?,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/financial-structures-prepared-financial-instability-667483,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
