event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
527d966257e74918500b,Sarah Bloom Raskin,2012-03-01,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Accommodative Monetary Policy and Its Effects on Savers,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/raskin20120301a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
3de89764115d3d4aea92,Richard W. Fisher,2012-03-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T00:33:28Z,"""Not to Be Used Externally, but Also Harmful if Swallowed"": Projecting the Future of the Economy and Lessons Learned from Texas and Mexico",Remarks before the Dallas Regional Chamber of Commerce,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/used-externally-also-harmful-swallowed-projecting-future-economy-lessons-learned-texas-mexico-594142,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/fisher/Fisher20120305.pdf,raw/speech_catalog/fraser_oai/richard-w-fisher/records/item-594142.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
1c9adf9049cf59b60371,Ben S. Bernanke,2012-03-14,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Community Banking,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bernanke20120314a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
27a52c985b1cbace8429,Charles L. Evans,2012-03-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:53:01Z,Monetary Policy Communications and Forward Guidance,"[Remarks at] International Research Forum on Monetary Policy Seventh Conference, Frankfurt, Germany",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/monetary-policy-communications-forward-guidance-666869,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20120316.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666869.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
5c285ed20e8f857b5b33,Jeffrey M. Lacker,2012-03-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T14:47:42Z,Richmond Fed President Lacker Comments on FOMC Dissent,,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/dissent-statements-jeffrey-m-lacker-6827/richmond-fed-president-lacker-comments-fomc-dissent-624854,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/lacker/2012fomc_dissenting_vote_20120316.pdf,raw/speech_catalog/fraser_oai/jeffrey-m-lacker/records/item-624854.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a57a81e00ecb873b7c0b,William C. Dudley,2012-03-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T01:53:18Z,The National and Regional Economic Outlook,"Remarks at the Long Island Association, Melville, New York",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/national-regional-economic-outlook-618952,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120319.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618952.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
32d692dea912e4638bc6,Narayana Kocherlakota,2012-03-20,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:01:39Z,"On the Limits to Monetary Policy, Executive Summary","[Remarks] at 2nd Annual Hyman P. Minsky Lecture, Washington University, St. Louis",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/limits-monetary-policy-executive-summary-685552,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20120320.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685552.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f0cd9da475f763222c95,William C. Dudley,2012-03-22,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T09:54:43Z,Reforming the OTC Derivatives Market,"Remarks at the Harvard Law School's Symposium on Building the Financial System of the 21st Century, Armonk, New York",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/reforming-otc-derivatives-market-618953,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120322.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618953.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
ea03f57afcd2a24050fc,Ben S. Bernanke,2012-03-23,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Opening Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bernanke20120323a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
f27a2f11a5fefee67d2f,James Bullard,2012-03-23,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T05:23:55Z,Monetary Policy and the U.S. Economy in 2012,"Delivered at the 15th Annual Credit Suisse Asian Investment Conference, Hong Kong",SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/monetary-policy-us-economy-2012-654768,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20120323.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-654768.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
455fa34930acc50ce092,Ben S. Bernanke,2012-03-26,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Recent Developments in the Labor Market,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
a80002fbc86ee57673ac,Charles I. Plosser,2012-03-26,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T17:57:08Z,"Restoring Central Banks After the Crisis, Re-Examining Central Bank Orthodoxy for Unorthodox Times: Inaugural Meeting of the Global Society of Fellows of the Global Interdependence Center, Banque de France, Paris, France",,SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/restoring-central-banks-crisis-re-examining-central-bank-orthodoxy-unorthodox-times-inaugural-meeting-global-society-fellows-global-interdependence-center-banque-de-france-paris-france-586711,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120326.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586711.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
2e62bc5552d995218d6b,Elizabeth A. Duke,2012-03-27,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Building Sustainable Communities,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/duke20120327a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
d87687805372fa5aea4d,William C. Dudley,2012-03-27,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T03:36:59Z,"Testimony on the Economic and Fiscal Challenges Facing Europe, Before the Subcommittee on Domestic Monetary Policy and Technology, Committee on Financial Services, United States House of Representatives, Washington, D.C.",,SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/testimony-economic-fiscal-challenges-facing-europe-subcommittee-domestic-monetary-policy-technology-committee-financial-services-united-states-house-representatives-washington-dc-618954,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120327.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618954.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d64476533820b2051448,Charles I. Plosser,2012-03-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T06:53:41Z,Economic Outlook,"Rotary Club of Wilmington, Wilmington, Delaware",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/economic-outlook-586712,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120329.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586712.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a35575352d4fe049ec3c,Esther L. George,2012-03-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T05:40:05Z,The Federal Reserve and the Payments System,"Welcoming Remarks at the International Payments Policy Conference, Kansas City, Mo.",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/federal-reserve-payments-system-679546,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20120329.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679546.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
fa986846199f742a16d8,Narayana Kocherlakota,2012-03-31,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:01:41Z,"On the Limits to Monetary Policy, Executive Summary","[Remarks] Midwest Economics Association, 2012 Annual Meeting, Evanston, Illinois",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/limits-monetary-policy-executive-summary-685553,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20120331.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685553.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
184e058022c68ab13115,Sandra Pianalto,2012-04-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T14:51:20Z,How to Help Manufacturing Succeed,,SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/help-manufacturing-succeed-667043,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/pianalto_20111222.pdf,raw/speech_catalog/fraser_oai/sandra-pianalto/records/item-667043.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a8159cba5e94fbe29dbf,Sandra Pianalto,2012-04-02,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-16T18:11:32Z,The Fed and the Economy: Lessons from Milton Friedman,"Economic Roundtable of the Ohio Valley, Marietta, Ohio",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/fed-economy-lessons-milton-friedman-475336,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/pianalto_20120402.pdf,raw/speech_catalog/fraser_oai/sandra-pianalto/records/item-475336.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
505dc801dbcaa484acc5,John C. Williams,2012-04-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:22:17Z,Monetary Policy and the Slow Recovery: It's Not Just About Housing,"Presentation to the University of San Diego School of Business Administration, San Diego, CA",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/monetary-policy-slow-recovery-housing-671836,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20120403.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671836.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f21eb5ef000a7de21767,John C. Williams,2012-04-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:31:09Z,Monetary Policy and the Slow Recovery: It's Not Just About Housing,"Presentation to the SPUR Business Breakfast Series, San Francisco",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/monetary-policy-slow-recovery-housing-671837,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20120404.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671837.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
27dd4ce22f6b3c91e953,Ben S. Bernanke,2012-04-09,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Fostering Financial Stability,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
6f0c964c59f9dd68f751,Daniel K. Tarullo,2012-04-10,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Developing Tools for Dynamic Capital Supervision,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/tarullo20120410a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
f2413ab75c95d715004a,Narayana Kocherlakota,2012-04-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:01:44Z,Thoughts about the Outlook,"[Remarks] at Southern Minnesota Initiative Foundation, Nicollet, Minnesota",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/thoughts-outlook-685554,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20120410.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685554.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
16ddddb7b451773203e1,Eric S. Rosengren,2012-04-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T14:57:55Z,Money Market Mutual Funds and Financial Stability,"Remarks at the Federal Reserve Bank of Atlanta's 2012 Financial Markets Conference (""Financial Reform: The Devil's in the Details""), Stone Mountain, Georgia",SPEECH,Federal Reserve Bank of Boston,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/money-market-mutual-funds-financial-stability-667480,https://fraser.stlouisfed.org/docs/historical/frbbos/speeches/rosengren_20120411.pdf,raw/speech_catalog/fraser_oai/eric-s-rosengren/records/item-667480.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
6f7587b5b8cc662d6b14,Esther L. George,2012-04-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T05:40:03Z,Looking Ahead: Financial Stability and Microprudential Supervision,"[Speech at the] 21st Annual Hyman P. Minsky Conference, Levy Economics Institute of Bard College, New York, New York",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/looking-ahead-financial-stability-microprudential-supervision-679547,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20120411.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679547.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
ff8f9e138d939002baaa,Janet L. Yellen,2012-04-11,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Economic Outlook and Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/yellen20120411a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
ca91979173f3bedf90da,Charles I. Plosser,2012-04-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T12:49:57Z,"Transparent Communications: The Journey Continues, National Economists Club, Washington, D.C.",,SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/transparent-communications-journey-continues-national-economists-club-washington-dc-586713,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120412.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586713.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a814b0c4704fad8c1a4c,Narayana Kocherlakota,2012-04-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:01:48Z,Thoughts about the Outlook,"[Remarks] at White Bear Lake Area Chamber of Commerce, White Bear Lake, Minnesota",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/thoughts-outlook-685555,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20120412.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685555.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
307f7ee17ff16b6ed08b,Sarah Bloom Raskin,2012-04-12,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
fe5ccb68e39ae735ee9f,William C. Dudley,2012-04-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T14:39:31Z,The National and Regional Economic Outlook,"Remarks at the Center for Economic Development, Syracuse, New York",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/national-regional-economic-outlook-618955,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120412.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618955.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4925f030857604e4843b,Ben S. Bernanke,2012-04-13,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Some Reflections on the Crisis and the Policy Response,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
7473a6e7dc31c2dd6f94,William C. Dudley,2012-04-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T14:10:26Z,The National and Regional Economic Outlook,"Remarks at the Buffalo-Niagara Partnership, Buffalo, New York",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/national-regional-economic-outlook-618956,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120413.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618956.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
e5022607a64a72d9a2d5,Sandra Pianalto,2012-04-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-16T17:23:43Z,Communication - A Key to Value-Added Supervision,"Kentucky Department of Financial Institutions: A Day with the Commissioner, Lexington, Kentucky",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/communication-a-key-value-added-supervision-475337,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/pianalto_20120416.pdf,raw/speech_catalog/fraser_oai/sandra-pianalto/records/item-475337.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
