tenure_id,member_name,institution,year,event_type,source_id,artifact_type,event_count,verified_artifact_count,known_gap_count,evidence_state,completeness_level,note
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,EVENT_LISTING,11,11,0,VERIFIED_PRESENT,C3_ARTIFACT_VERIFIED,Accepted artifact frozen and SHA-256 verified
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,HTML_PREPARED_TEXT,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,PDF_PREPARED_TEXT,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,FULL_TRANSCRIPT,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,Q_AND_A_TRANSCRIPT,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,AUDIO,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,VIDEO,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,CAPTIONS,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,SPEECH,board_speeches_testimony,OFFICIAL_SUMMARY,11,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,REMARKS,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,OPENING_REMARKS,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,TESTIMONY,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,INTERVIEW,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2024,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
