Date,TLT
2019-11-05,112.17329406738281
2019-11-06,112.8520736694336
2019-11-07,110.8073959350586
2019-11-08,110.34120178222656
2019-11-11,110.41486358642578
2019-11-12,110.92191314697266
2019-11-13,111.64163970947266
2019-11-14,112.7948226928711
2019-11-15,112.67219543457031
2019-11-18,112.87661743164062
2019-11-19,113.81719970703125
2019-11-20,114.9949722290039
2019-11-21,114.27522277832031
2019-11-22,114.42244720458984
2019-11-25,114.75776672363281
2019-11-26,115.42852783203125
2019-11-27,115.09313201904297
2019-11-29,114.84779357910156
2019-12-02,113.31648254394531
2019-12-03,115.69248962402344
2019-12-04,114.53723907470703
2019-12-05,113.98014068603516
2019-12-06,113.3492660522461
2019-12-09,113.59506225585938
2019-12-10,113.60327911376953
2019-12-11,114.49630737304688
2019-12-12,112.61190795898438
2019-12-13,113.91460418701172
2019-12-16,112.89046478271484
2019-12-17,112.73478698730469
2019-12-18,111.80899810791016
2019-12-19,111.9878921508789
2019-12-20,112.13558959960938
2019-12-23,111.97148895263672
2019-12-24,112.29148864746094
2019-12-26,112.56231689453125
2019-12-27,112.68547821044922
2019-12-30,112.27510833740234
2019-12-31,111.1755142211914
2020-01-02,112.43099212646484
2020-01-03,114.1624984741211
2020-01-06,113.51423645019531
2020-01-07,112.95616912841797
2020-01-08,112.2094497680664
2020-01-09,112.60333251953125
2020-01-10,113.6044692993164
2020-01-13,113.25981903076172
2020-01-14,113.84244537353516
2020-01-15,114.597412109375
2020-01-16,114.23635864257812
2020-01-17,113.25981903076172
2020-01-21,114.44966888427734
2020-01-22,114.85177612304688
2020-01-23,115.65597534179688
2020-01-24,116.59146118164062
2020-01-27,118.40502166748047
2020-01-28,117.47769927978516
2020-01-29,118.62664794921875
2020-01-30,118.64295196533203
2020-01-31,119.72615814208984
2020-02-03,119.62913513183594
2020-02-04,118.01807403564453
2020-02-05,116.7276382446289
2020-02-06,117.25372314453125
2020-02-07,118.716796875
2020-02-10,119.04558563232422
2020-02-11,118.44561767578125
2020-02-12,117.84556579589844
2020-02-13,118.29753112792969
2020-02-14,118.81549835205078
2020-02-18,119.62913513183594
2020-02-19,119.6209945678711
2020-02-20,120.55806732177734
2020-02-21,121.68414306640625
2020-02-24,123.50067138671875
2020-02-25,124.15826416015625
2020-02-26,123.50067138671875
2020-02-27,124.8404769897461
2020-02-28,127.65987396240234
2020-03-02,126.72061157226562
2020-03-03,128.68797302246094
2020-03-04,127.32146453857422
2020-03-05,130.49075317382812
2020-03-06,137.2820281982422
2020-03-09,141.00283813476562
2020-03-10,133.7751922607422
2020-03-11,128.8526153564453
2020-03-12,129.65115356445312
2020-03-13,126.72061157226562
2020-03-16,134.92771911621094
2020-03-17,125.93035125732422
2020-03-18,118.8262939453125
2020-03-19,122.06141662597656
2020-03-20,131.23985290527344
2020-03-23,136.648193359375
2020-03-24,134.10450744628906
2020-03-25,133.7999267578125
2020-03-26,134.45855712890625
2020-03-27,138.04754638671875
2020-03-30,136.91156005859375
2020-03-31,135.8002471923828
2020-04-01,137.702880859375
2020-04-02,138.57676696777344
2020-04-03,138.9065399169922
2020-04-06,138.5438232421875
2020-04-07,137.09283447265625
2020-04-08,136.09535217285156
2020-04-09,136.34268188476562
2020-04-13,135.09793090820312
2020-04-14,135.06488037109375
2020-04-15,138.64276123046875
2020-04-16,140.2172088623047
2020-04-17,138.3377227783203
2020-04-20,139.45054626464844
2020-04-21,141.20645141601562
2020-04-22,139.76385498046875
2020-04-23,140.505859375
2020-04-24,140.8355255126953
2020-04-27,138.21401977539062
2020-04-28,139.80506896972656
2020-04-29,139.07965087890625
2020-04-30,137.45562744140625
2020-05-01,138.63270568847656
2020-05-04,137.98057556152344
2020-05-05,137.097412109375
2020-05-06,134.88519287109375
2020-05-07,137.13865661621094
2020-05-08,135.3556671142578
2020-05-11,134.29913330078125
2020-05-12,135.6775665283203
2020-05-13,136.6268768310547
2020-05-14,137.9640655517578
2020-05-15,137.609130859375
2020-05-18,134.58799743652344
2020-05-19,135.09153747558594
2020-05-20,135.49603271484375
2020-05-21,135.83445739746094
2020-05-22,136.65158081054688
2020-05-26,134.8191375732422
2020-05-27,134.571533203125
2020-05-28,134.0762939453125
2020-05-29,135.03370666503906
2020-06-01,134.12460327148438
2020-06-02,133.63699340820312
2020-06-03,131.8599853515625
2020-06-04,129.95077514648438
2020-06-05,129.0251007080078
2020-06-08,129.5210418701172
2020-06-09,130.99217224121094
2020-06-10,132.9344482421875
2020-06-11,135.447021484375
2020-06-12,134.14122009277344
2020-06-15,134.21554565429688
2020-06-16,132.157470703125
2020-06-17,132.7030487060547
2020-06-18,134.10806274414062
2020-06-19,134.21554565429688
2020-06-22,134.2321014404297
2020-06-23,133.3146514892578
2020-06-24,134.74447631835938
2020-06-25,135.13296508789062
2020-06-26,136.579345703125
2020-06-29,136.1495819091797
2020-06-30,135.4883270263672
2020-07-01,135.22525024414062
2020-07-02,135.36585998535156
2020-07-06,134.81143188476562
2020-07-07,136.7063751220703
2020-07-08,136.1602325439453
2020-07-09,138.32823181152344
2020-07-10,137.63311767578125
2020-07-13,138.08824157714844
2020-07-14,138.28688049316406
2020-07-15,137.6414031982422
2020-07-16,138.295166015625
2020-07-17,138.0054473876953
2020-07-20,138.3447723388672
2020-07-21,138.427490234375
2020-07-22,138.84124755859375
2020-07-23,140.4630889892578
2020-07-24,140.4548797607422
2020-07-27,139.93353271484375
2020-07-28,140.90167236328125
2020-07-29,140.6616668701172
2020-07-30,141.58848571777344
2020-07-31,141.49737548828125
2020-08-03,140.7849578857422
2020-08-04,142.12701416015625
2020-08-05,140.8844451904297
2020-08-06,141.67144775390625
2020-08-07,140.72698974609375
2020-08-10,140.09742736816406
2020-08-11,138.43234252929688
2020-08-12,137.17318725585938
2020-08-13,135.70697021484375
2020-08-14,135.17684936523438
2020-08-17,135.51641845703125
2020-08-18,136.4857177734375
2020-08-19,135.6324920654297
2020-08-20,136.8584747314453
2020-08-21,137.67849731445312
2020-08-24,137.4548797607422
2020-08-25,136.40286254882812
2020-08-26,135.88088989257812
2020-08-27,133.5697479248047
2020-08-28,133.47035217285156
2020-08-31,134.356689453125
2020-09-01,135.8934326171875
2020-09-02,137.18722534179688
2020-09-03,137.57699584960938
2020-09-04,134.96456909179688
2020-09-08,135.7940216064453
2020-09-09,135.4290771484375
2020-09-10,136.11737060546875
2020-09-11,136.4075927734375
2020-09-14,136.39935302734375
2020-09-15,136.06761169433594
2020-09-16,135.66122436523438
2020-09-17,136.07589721679688
2020-09-18,135.65296936035156
2020-09-21,136.34129333496094
2020-09-22,136.2333984375
2020-09-23,136.41592407226562
2020-09-24,136.93838500976562
2020-09-25,136.93838500976562
2020-09-28,136.54859924316406
2020-09-29,136.7061767578125
2020-09-30,135.3958740234375
2020-10-01,135.61920166015625
2020-10-02,135.1127471923828
2020-10-05,132.4727783203125
2020-10-06,133.18673706054688
2020-10-07,132.2154083251953
2020-10-08,132.9293670654297
2020-10-09,132.9044647216797
2020-10-12,133.32786560058594
2020-10-13,134.2825927734375
2020-10-14,134.58970642089844
2020-10-15,134.35728454589844
2020-10-16,133.9836883544922
2020-10-19,133.4772491455078
2020-10-20,132.2071533203125
2020-10-21,131.75050354003906
2020-10-22,130.38072204589844
2020-10-23,131.17764282226562
2020-10-26,132.3980255126953
2020-10-27,133.2863006591797
2020-10-28,133.41090393066406
2020-10-29,132.1157684326172
2020-10-30,130.81234741210938
2020-11-02,131.792236328125
2020-11-03,131.02757263183594
2020-11-04,133.86996459960938
2020-11-05,134.10263061523438
2020-11-06,132.48202514648438
2020-11-09,129.6978759765625
2020-11-10,128.9499969482422
2020-11-11,129.41529846191406
2020-11-12,131.61770629882812
2020-11-13,131.44322204589844
2020-11-16,131.12733459472656
2020-11-17,131.9834442138672
2020-11-18,132.36572265625
2020-11-19,133.0471649169922
2020-11-20,134.22727966308594
2020-11-23,133.61233520507812
2020-11-24,132.2825469970703
2020-11-25,131.87533569335938
2020-11-27,133.1551971435547
2020-11-30,132.98899841308594
2020-12-01,131.0281524658203
2020-12-02,129.98818969726562
2020-12-03,131.0364990234375
2020-12-04,129.11474609375
2020-12-07,130.27944946289062
2020-12-08,130.89498901367188
2020-12-09,130.4624786376953
2020-12-10,131.61878967285156
2020-12-11,132.0846710205078
2020-12-14,131.7186279296875
2020-12-15,131.27769470214844
2020-12-16,130.92832946777344
2020-12-17,130.58184814453125
2020-12-18,130.19039916992188
2020-12-21,130.70681762695312
2020-12-22,131.38131713867188
2020-12-23,130.47357177734375
2020-12-24,130.98988342285156
2020-12-28,131.0481719970703
2020-12-29,130.88160705566406
2020-12-30,131.1648406982422
2020-12-31,131.3563690185547
2021-01-04,131.1980743408203
2021-01-05,130.22377014160156
2021-01-06,127.5505142211914
2021-01-07,126.42630767822266
2021-01-08,126.01813507080078
2021-01-11,125.8099594116211
2021-01-12,125.71003723144531
2021-01-13,127.12578582763672
2021-01-14,125.93486785888672
2021-01-15,126.43457794189453
2021-01-19,126.84262084960938
2021-01-20,126.96757507324219
2021-01-21,126.07646942138672
2021-01-22,126.48461151123047
2021-01-25,127.9752426147461
2021-01-26,127.73371887207031
2021-01-27,128.05853271484375
2021-01-28,127.35061645507812
2021-01-29,126.58447265625
2021-02-01,126.73124694824219
2021-02-02,125.91409301757812
2021-02-03,124.79690551757812
2021-02-04,124.46333312988281
2021-02-05,123.42121887207031
2021-02-08,123.96317291259766
2021-02-09,124.05485534667969
2021-02-10,124.8802490234375
2021-02-11,124.19657135009766
2021-02-12,122.65413665771484
2021-02-16,120.78651428222656
2021-02-17,121.55351257324219
2021-02-18,121.06168365478516
2021-02-19,119.4525375366211
2021-02-22,118.54368591308594
2021-02-23,118.20191192626953
2021-02-24,117.426513671875
2021-02-25,115.50878143310547
2021-02-26,119.32740783691406
2021-03-01,117.75138854980469
2021-03-02,117.7597885131836
2021-03-03,116.4825439453125
2021-03-04,115.73124694824219
2021-03-05,115.9566650390625
2021-03-08,115.05511474609375
2021-03-09,116.64954376220703
2021-03-10,116.88321685791016
2021-03-11,116.04016876220703
2021-03-12,113.57757568359375
2021-03-15,114.24541473388672
2021-03-16,113.7862777709961
2021-03-17,112.93482208251953
2021-03-18,111.79119110107422
2021-03-19,112.48406982421875
2021-03-22,113.74459838867188
2021-03-23,114.77133178710938
2021-03-24,115.38899993896484
2021-03-25,114.47916412353516
2021-03-26,114.07843780517578
2021-03-29,113.11018371582031
2021-03-30,113.70283508300781
2021-03-31,113.0683822631836
2021-04-01,114.94498443603516
2021-04-05,114.4434585571289
2021-04-06,115.22085571289062
2021-04-07,114.41840362548828
2021-04-08,115.36298370361328
2021-04-09,114.94498443603516
2021-04-12,114.89485931396484
2021-04-13,115.75581359863281
2021-04-14,115.38804626464844
2021-04-15,117.3189926147461
2021-04-16,116.4078598022461
2021-04-19,116.07344055175781
2021-04-20,116.60845184326172
2021-04-21,116.84249114990234
2021-04-22,117.35242462158203
2021-04-23,117.0765609741211
2021-04-26,116.90943145751953
2021-04-27,115.88956451416016
2021-04-28,115.96481323242188
2021-04-29,115.6220932006836
2021-04-30,115.88956451416016
2021-05-03,115.95904541015625
2021-05-04,116.74597930908203
2021-05-05,116.9384765625
2021-05-06,117.13102722167969
2021-05-07,116.55342864990234
2021-05-10,115.37303924560547
2021-05-11,114.7200927734375
2021-05-12,113.5146255493164
2021-05-13,113.69043731689453
2021-05-14,114.75362396240234
2021-05-17,114.5108413696289
2021-05-18,114.21784973144531
2021-05-19,113.94158935546875
2021-05-20,114.87918090820312
2021-05-21,115.24752044677734
2021-05-24,115.6744155883789
2021-05-25,116.74597930908203
2021-05-26,116.5450439453125
2021-05-27,116.07625579833984
2021-05-28,115.89214324951172
2021-06-01,115.8660888671875
2021-06-02,116.13436889648438
2021-06-03,115.69844818115234
2021-06-04,117.2828598022461
2021-06-07,116.92241668701172
2021-06-08,117.74393463134766
2021-06-09,118.78355407714844
2021-06-10,119.49605560302734
2021-06-11,119.30325317382812
2021-06-14,118.38946533203125
2021-06-15,118.24700927734375
2021-06-16,118.14637756347656
2021-06-17,119.91526794433594
2021-06-18,122.17035675048828
2021-06-21,120.12484741210938
2021-06-22,120.41828918457031
2021-06-23,120.1080551147461
2021-06-24,120.30088806152344
2021-06-25,119.05175018310547
2021-06-28,120.27572631835938
2021-06-29,120.47698211669922
2021-06-30,121.01345825195312
2021-07-01,121.02020263671875
2021-07-02,121.7504653930664
2021-07-06,123.17750549316406
2021-07-07,124.26869201660156
2021-07-08,124.75558471679688
2021-07-09,123.00123596191406
2021-07-12,122.84172058105469
2021-07-13,121.90154266357422
2021-07-14,123.28658294677734
2021-07-15,124.64652252197266
2021-07-16,124.41146850585938
2021-07-19,127.1396255493164
2021-07-20,125.91399383544922
2021-07-21,124.319091796875
2021-07-22,125.49434661865234
2021-07-23,124.65485382080078
2021-07-26,124.28550720214844
2021-07-27,125.61178588867188
2021-07-28,125.62019348144531
2021-07-29,124.92350769042969
2021-07-30,125.51110076904297
2021-08-02,126.63065338134766
2021-08-03,126.69783782958984
2021-08-04,126.95835876464844
2021-08-05,126.31122589111328
2021-08-06,124.20173645019531
2021-08-09,123.75627899169922
2021-08-10,123.18474578857422
2021-08-11,123.10911560058594
2021-08-12,122.9074478149414
2021-08-13,124.84882354736328
2021-08-16,125.15139770507812
2021-08-17,125.10098266601562
2021-08-18,125.52120208740234
2021-08-19,126.44569396972656
2021-08-20,126.52970886230469
2021-08-23,126.44569396972656
2021-08-24,125.46240234375
2021-08-25,124.4201431274414
2021-08-26,124.76476287841797
2021-08-27,125.61368560791016
2021-08-30,125.94145202636719
2021-08-31,125.08417510986328
2021-09-01,125.29364776611328
2021-09-02,125.84072875976562
2021-09-03,124.69621276855469
2021-09-07,123.64432525634766
2021-09-08,124.4858169555664
2021-09-09,125.99217987060547
2021-09-10,124.8813247680664
2021-09-13,125.63873291015625
2021-09-14,127.1618881225586
2021-09-15,126.71587371826172
2021-09-16,126.13521575927734
2021-09-17,125.52932739257812
2021-09-20,127.08609771728516
2021-09-21,126.97676849365234
2021-09-22,127.734130859375
2021-09-23,124.84769439697266
2021-09-24,123.62752532958984
2021-09-27,123.17308044433594
2021-09-28,121.2544174194336
2021-09-29,121.46478271484375
2021-09-30,121.44795227050781
2021-10-01,122.47003173828125
2021-10-04,122.15829467773438
2021-10-05,120.9786376953125
2021-10-06,121.66112518310547
2021-10-07,120.38887023925781
2021-10-08,119.5462417602539
2021-10-11,119.2428970336914
2021-10-12,121.281982421875
2021-10-13,122.4616470336914
2021-10-14,122.91664123535156
2021-10-15,122.20036315917969
2021-10-18,122.7733383178711
2021-10-19,121.07975769042969
2021-10-20,120.26240539550781
2021-10-21,120.11917877197266
2021-10-22,121.44207000732422
2021-10-25,121.25662994384766
2021-10-26,122.25939178466797
2021-10-27,124.48381042480469
2021-10-28,124.06253814697266
2021-10-29,124.44165802001953
2021-11-01,123.54571533203125
2021-11-02,124.09407043457031
2021-11-03,122.81171417236328
2021-11-04,124.1025619506836
2021-11-05,125.9585952758789
2021-11-08,125.72232818603516
2021-11-09,127.35907745361328
2021-11-10,125.03059387207031
2021-11-11,124.84495544433594
2021-11-12,124.29656982421875
2021-11-15,122.73577117919922
2021-11-16,122.42363739013672
2021-11-17,123.39388275146484
2021-11-18,123.85784912109375
2021-11-19,125.16553497314453
2021-11-22,123.6975326538086
2021-11-23,121.90902709960938
2021-11-24,123.86630249023438
2021-11-26,126.99626922607422
2021-11-29,125.97545623779297
2021-11-30,127.8905258178711
2021-12-01,128.67945861816406
2021-12-02,128.8400115966797
2021-12-03,130.3772735595703
2021-12-06,128.5866241455078
2021-12-07,127.54756164550781
2021-12-08,125.34294891357422
2021-12-09,126.04405212402344
2021-12-10,125.73998260498047
2021-12-13,127.59828186035156
2021-12-14,127.29422760009766
2021-12-15,126.06937408447266
2021-12-16,126.11851501464844
2021-12-17,127.54754638671875
2021-12-20,126.59194946289062
2021-12-21,126.11001586914062
2021-12-22,126.69351959228516
2021-12-23,125.59420013427734
2021-12-27,125.89860534667969
2021-12-28,125.39968872070312
2021-12-29,124.02975463867188
2021-12-30,125.06985473632812
2021-12-31,125.3150863647461
2022-01-03,122.0256118774414
2022-01-04,121.5181655883789
2022-01-05,120.85856628417969
2022-01-06,121.17145538330078
2022-01-07,120.30046081542969
2022-01-10,120.59640502929688
2022-01-11,121.3997573852539
2022-01-12,120.9346923828125
2022-01-13,122.00867462158203
2022-01-14,120.16517639160156
2022-01-18,118.47390747070312
2022-01-19,119.29413604736328
2022-01-20,120.02989196777344
2022-01-21,121.45901489257812
2022-01-24,120.46115112304688
2022-01-25,120.2666015625
2022-01-26,118.81214141845703
2022-01-27,120.99388122558594
2022-01-28,121.0361557006836
2022-01-31,120.41035461425781
2022-02-01,120.01073455810547
2022-02-02,120.41719055175781
2022-02-03,119.47721862792969
2022-02-04,117.7158432006836
2022-02-07,117.79206848144531
2022-02-08,117.00455474853516
2022-02-09,117.22467041015625
2022-02-10,115.36170196533203
2022-02-11,117.0722885131836
2022-02-14,115.6157455444336
2022-02-15,114.30318450927734
2022-02-16,114.9805679321289
2022-02-17,115.83587646484375
2022-02-18,117.05532836914062
2022-02-22,117.36016082763672
2022-02-23,115.74276733398438
2022-02-24,115.8189697265625
2022-02-25,115.90362548828125
2022-02-28,118.444091796875
2022-03-01,119.81350708007812
2022-03-02,115.71795654296875
2022-03-03,116.89663696289062
2022-03-04,118.9146957397461
2022-03-07,118.00739288330078
2022-03-08,116.82025909423828
2022-03-09,115.67559051513672
2022-03-10,114.01359558105469
2022-03-11,114.39522552490234
2022-03-14,111.72415161132812
2022-03-15,111.52919006347656
2022-03-16,112.62300109863281
2022-03-17,111.78356170654297
2022-03-18,113.14869689941406
2022-03-21,110.52860260009766
2022-03-22,109.1125259399414
2022-03-23,111.50370025634766
2022-03-24,110.63037109375
2022-03-25,109.0956039428711
2022-03-28,110.02832794189453
2022-03-29,110.85931396484375
2022-03-30,111.72415161132812
2022-03-31,111.99552917480469
2022-04-01,112.421875
2022-04-04,111.64056396484375
2022-04-05,109.11833953857422
2022-04-06,108.23511505126953
2022-04-07,107.41983032226562
2022-04-08,106.25638580322266
2022-04-11,104.57490539550781
2022-04-12,104.43050384521484
2022-04-13,104.6428451538086
2022-04-14,102.54521942138672
2022-04-18,102.03569793701172
2022-04-19,101.27137756347656
2022-04-20,103.30957794189453
2022-04-21,102.54521942138672
2022-04-22,101.89982604980469
2022-04-25,102.91889190673828
2022-04-26,103.95498657226562
2022-04-27,102.62165069580078
2022-04-28,102.77449798583984
2022-04-29,101.44124603271484
2022-05-02,99.68287658691406
2022-05-03,100.35489654541016
2022-05-04,100.9078369140625
2022-05-05,98.14311218261719
2022-05-06,96.69696807861328
2022-05-09,97.54766082763672
2022-05-10,98.43235778808594
2022-05-11,100.32936096191406
2022-05-12,100.14222717285156
2022-05-13,98.66205596923828
2022-05-16,98.5599594116211
2022-05-17,97.3690185546875
2022-05-18,99.44469451904297
2022-05-19,99.68287658691406
2022-05-20,100.81427001953125
2022-05-23,99.15544128417969
2022-05-24,101.11202239990234
2022-05-25,101.5118408203125
2022-05-26,101.0524673461914
2022-05-27,101.29917907714844
2022-05-31,99.15544128417969
2022-06-01,99.04212188720703
2022-06-02,99.09324645996094
2022-06-03,98.88019561767578
2022-06-06,97.05648803710938
2022-06-07,98.10469818115234
2022-06-08,97.23543548583984
2022-06-09,97.55928802490234
2022-06-10,96.95423889160156
2022-06-13,93.91188049316406
2022-06-14,92.72732543945312
2022-06-15,94.45730590820312
2022-06-16,95.20724487304688
2022-06-17,95.5140380859375
2022-06-21,93.89485168457031
2022-06-22,96.47698974609375
2022-06-23,97.2695541381836
2022-06-24,95.92305755615234
2022-06-27,95.10496520996094
2022-06-28,95.5481185913086
2022-06-29,97.0394515991211
2022-06-30,97.89163970947266
2022-07-01,98.89666748046875
2022-07-05,99.6737060546875
2022-07-06,98.00007629394531
2022-07-07,97.1376724243164
2022-07-08,96.06178283691406
2022-07-11,97.71831512451172
2022-07-12,98.29894256591797
2022-07-13,99.42607879638672
2022-07-14,98.6148681640625
2022-07-15,99.16990661621094
2022-07-18,98.13670349121094
2022-07-19,97.60730743408203
2022-07-20,97.86347198486328
2022-07-21,99.55413818359375
2022-07-22,101.22776794433594
2022-07-25,100.23727416992188
2022-07-26,100.3140869140625
2022-07-27,99.75054168701172
2022-07-28,100.54466247558594
2022-07-29,100.27143096923828
2022-08-01,102.6863021850586
2022-08-02,100.5135269165039
2022-08-03,102.09606170654297
2022-08-04,102.06183624267578
2022-08-05,99.63240814208984
2022-08-08,101.2406234741211
2022-08-09,100.84710693359375
2022-08-10,100.18843841552734
2022-08-11,97.85309600830078
2022-08-12,98.84538269042969
2022-08-15,98.7598648071289
2022-08-16,99.17046356201172
2022-08-17,98.1353988647461
2022-08-18,98.28082275390625
2022-08-19,96.69828033447266
2022-08-22,96.37322998046875
2022-08-23,95.84282684326172
2022-08-24,95.14137268066406
2022-08-25,96.46728515625
2022-08-26,97.19441223144531
2022-08-29,96.39030456542969
2022-08-30,96.62982177734375
2022-08-31,95.70596313476562
2022-09-01,93.95375061035156
2022-09-02,94.48524475097656
2022-09-06,92.14498901367188
2022-09-07,93.60231018066406
2022-09-08,92.64215850830078
2022-09-09,92.84790802001953
2022-09-12,92.0849609375
2022-09-13,92.29928588867188
2022-09-14,92.61646270751953
2022-09-15,92.55645751953125
2022-09-16,91.78496551513672
2022-09-19,91.99922180175781
2022-09-20,91.08199310302734
2022-09-21,92.60787963867188
2022-09-22,90.24187469482422
2022-09-23,90.61051940917969
2022-09-26,88.8788833618164
2022-09-27,86.5385971069336
2022-09-28,89.43608856201172
2022-09-29,88.97321319580078
2022-09-30,87.82447052001953
2022-10-03,89.21997833251953
2022-10-04,88.97076416015625
2022-10-05,88.12007141113281
2022-10-06,87.63026428222656
2022-10-07,86.7795639038086
2022-10-10,85.43049621582031
2022-10-11,85.80859375
2022-10-12,86.22962951660156
2022-10-13,85.40472412109375
2022-10-14,84.7000961303711
2022-10-17,84.28764343261719
2022-10-18,84.48529052734375
2022-10-19,82.9471435546875
2022-10-20,81.5293197631836
2022-10-21,80.0599365234375
2022-10-24,79.39830780029297
2022-10-25,81.7097396850586
2022-10-26,82.88699340820312
2022-10-27,83.75487518310547
2022-10-28,83.17916107177734
2022-10-31,82.58625030517578
2022-11-01,83.35804748535156
2022-11-02,82.99627685546875
2022-11-03,82.54834747314453
2022-11-04,81.16150665283203
2022-11-07,80.35176849365234
2022-11-08,81.23037719726562
2022-11-09,81.49742889404297
2022-11-10,84.63292694091797
2022-11-11,84.32284545898438
2022-11-14,84.11611938476562
2022-11-15,85.47711944580078
2022-11-16,87.34638214111328
2022-11-17,86.42465209960938
2022-11-18,85.8302993774414
2022-11-21,86.19209289550781
2022-11-22,87.41529846191406
2022-11-23,88.93999481201172
2022-11-25,88.63847351074219
2022-11-28,88.88826751708984
2022-11-29,87.8459701538086
2022-11-30,88.4920425415039
2022-12-01,91.31897735595703
2022-12-02,92.46736907958984
2022-12-05,91.17218017578125
2022-12-06,92.34649658203125
2022-12-07,94.52239990234375
2022-12-08,94.26335906982422
2022-12-09,91.81114959716797
2022-12-12,92.10475158691406
2022-12-13,92.99410247802734
2022-12-14,93.39128875732422
2022-12-15,93.75567626953125
2022-12-16,92.70838928222656
2022-12-19,91.15039825439453
2022-12-20,89.5318374633789
2022-12-21,89.75686645507812
2022-12-22,89.73954772949219
2022-12-23,88.4239501953125
2022-12-27,86.67552947998047
2022-12-28,86.16487884521484
2022-12-29,87.1429214477539
2022-12-30,86.17353820800781
2023-01-03,87.81803131103516
2023-01-04,89.0211181640625
2023-01-05,89.3933334350586
2023-01-06,91.0378646850586
2023-01-09,91.52256774902344
2023-01-10,90.00787353515625
2023-01-11,91.47064208984375
2023-01-12,93.27095031738281
2023-01-13,92.39676666259766
2023-01-17,91.7995376586914
2023-01-18,94.02397918701172
2023-01-19,93.43539428710938
2023-01-20,91.92072296142578
2023-01-23,91.48794555664062
2023-01-24,92.80358123779297
2023-01-25,93.02864074707031
2023-01-26,92.5958480834961
2023-01-27,92.36214447021484
2023-01-30,92.02461242675781
2023-01-31,92.76029968261719
2023-02-01,93.87539672851562
2023-02-02,93.99689483642578
2023-02-03,92.59107971191406
2023-02-06,91.90554809570312
2023-02-07,91.16793823242188
2023-02-08,91.60183715820312
2023-02-09,90.73405456542969
2023-02-10,89.71876525878906
2023-02-13,90.47371673583984
2023-02-14,90.26545715332031
2023-02-15,89.42373657226562
2023-02-16,88.15677642822266
2023-02-17,88.84233093261719
2023-02-21,87.11544036865234
2023-02-22,87.91381072998047
2023-02-23,88.77288055419922
2023-02-24,87.61878967285156
2023-02-27,87.86172485351562
2023-02-28,88.2608871459961
2023-03-01,87.31268310546875
2023-03-02,86.53850555419922
2023-03-03,88.63495635986328
2023-03-06,87.94775390625
2023-03-07,88.48710632324219
2023-03-08,88.57405853271484
2023-03-09,88.79155731201172
2023-03-10,91.85360717773438
2023-03-13,92.06242370605469
2023-03-14,90.54877471923828
2023-03-15,92.29727935791016
2023-03-16,91.57526397705078
2023-03-17,92.94971466064453
2023-03-20,92.13200378417969
2023-03-21,91.34037780761719
2023-03-22,92.55823516845703
2023-03-23,92.55823516845703
2023-03-24,92.94971466064453
2023-03-27,90.76622772216797
2023-03-28,90.93154907226562
2023-03-29,90.74884033203125
2023-03-30,91.16639709472656
2023-03-31,92.53215789794922
2023-04-03,92.96735382080078
2023-04-04,93.42958068847656
2023-04-05,94.40631866455078
2023-04-06,94.65052032470703
2023-04-10,93.12432098388672
2023-04-11,93.31620025634766
2023-04-12,93.22026062011719
2023-04-13,92.48768615722656
2023-04-14,91.6417465209961
2023-04-17,90.55159759521484
2023-04-18,90.8742904663086
2023-04-19,90.78705596923828
2023-04-20,91.563232421875
2023-04-21,91.04869842529297
2023-04-24,91.92955017089844
2023-04-25,93.28131866455078
2023-04-26,92.28707885742188
2023-04-27,91.37137603759766
2023-04-28,92.84524536132812
2023-05-01,90.16810607910156
2023-05-02,92.41510772705078
2023-05-03,92.93093872070312
2023-05-04,92.01292419433594
2023-05-05,91.7068862915039
2023-05-08,90.42166137695312
2023-05-09,90.09815216064453
2023-05-10,90.97248077392578
2023-05-11,91.93424224853516
2023-05-12,91.16481018066406
2023-05-15,90.22057342529297
2023-05-16,89.94953155517578
2023-05-17,89.68721771240234
2023-05-18,89.0227279663086
2023-05-19,88.39324951171875
2023-05-22,88.07847595214844
2023-05-23,88.33203125
2023-05-24,87.89488220214844
2023-05-25,87.67630004882812
2023-05-26,88.38448333740234
2023-05-30,89.26756286621094
2023-05-31,90.04569244384766
2023-06-01,90.39897918701172
2023-06-02,89.40837860107422
2023-06-05,89.2418212890625
2023-06-06,89.7677993774414
2023-06-07,88.43531799316406
2023-06-08,89.4697494506836
2023-06-09,89.34703826904297
2023-06-12,89.61000061035156
2023-06-13,88.72459411621094
2023-06-14,89.43466186523438
2023-06-15,90.2938003540039
2023-06-16,89.94313049316406
2023-06-20,90.56555938720703
2023-06-21,90.78470611572266
2023-06-22,89.68891906738281
2023-06-23,90.58309173583984
2023-06-26,90.67951202392578
2023-06-27,90.44281005859375
2023-06-28,90.82853698730469
2023-06-29,89.18921661376953
2023-06-30,90.24119567871094
2023-07-03,89.7296142578125
2023-07-05,88.8769760131836
2023-07-06,87.61996459960938
2023-07-07,87.09255981445312
2023-07-10,87.20683288574219
2023-07-11,87.65513610839844
2023-07-12,88.6308364868164
2023-07-13,89.56257629394531
2023-07-14,89.0351791381836
2023-07-17,89.07913970947266
2023-07-18,89.48347473144531
2023-07-19,90.49436950683594
2023-07-20,89.39556884765625
2023-07-21,89.42193603515625
2023-07-24,89.09672546386719
2023-07-25,88.92971801757812
