Date,QQQ
2019-11-07,192.52880859375
2019-11-08,193.2972412109375
2019-11-11,193.03794860839844
2019-11-12,193.5950469970703
2019-11-13,193.64305114746094
2019-11-14,193.4893798828125
2019-11-15,194.91102600097656
2019-11-18,195.064697265625
2019-11-19,195.3529052734375
2019-11-20,194.18101501464844
2019-11-21,193.7487030029297
2019-11-22,193.87362670898438
2019-11-25,196.16940307617188
2019-11-26,196.5439910888672
2019-11-27,197.9176788330078
2019-11-29,197.01473999023438
2019-12-02,194.99745178222656
2019-12-03,193.47015380859375
2019-12-04,194.449951171875
2019-12-05,194.8341827392578
2019-12-06,196.9186553955078
2019-12-09,196.02528381347656
2019-12-10,195.86199951171875
2019-12-11,196.8994140625
2019-12-12,198.36911010742188
2019-12-13,199.0223388671875
2019-12-16,201.02032470703125
2019-12-17,201.13558959960938
2019-12-18,201.2892608642578
2019-12-19,202.54762268066406
2019-12-20,203.36412048339844
2019-12-23,203.90130615234375
2019-12-24,204.00718688964844
2019-12-26,205.80734252929688
2019-12-27,205.63409423828125
2019-12-30,204.286376953125
2019-12-31,204.67140197753906
2020-01-02,208.0888671875
2020-01-03,206.1828155517578
2020-01-06,207.5112762451172
2020-01-07,207.48236083984375
2020-01-08,209.04188537597656
2020-01-09,210.813232421875
2020-01-10,210.27410888671875
2020-01-13,212.69998168945312
2020-01-14,211.86248779296875
2020-01-15,211.9490966796875
2020-01-16,213.98033142089844
2020-01-17,215.03932189941406
2020-01-21,214.9430389404297
2020-01-22,215.51095581054688
2020-01-23,216.2040557861328
2020-01-24,214.3846893310547
2020-01-27,209.95643615722656
2020-01-28,213.18133544921875
2020-01-29,213.52789306640625
2020-01-30,214.2884063720703
2020-01-31,210.89019775390625
2020-02-03,214.07659912109375
2020-02-04,218.97659301757812
2020-02-05,219.6985321044922
2020-02-06,221.59498596191406
2020-02-07,220.64193725585938
2020-02-10,223.30853271484375
2020-02-11,223.3470458984375
2020-02-12,225.52264404296875
2020-02-13,225.23387145996094
2020-02-14,225.87887573242188
2020-02-18,225.9654998779297
2020-02-19,228.13148498535156
2020-02-20,226.01358032226562
2020-02-21,221.67201232910156
2020-02-24,213.12359619140625
2020-02-25,207.32838439941406
2020-02-26,208.3968963623047
2020-02-27,197.96168518066406
2020-02-28,198.11569213867188
2020-03-02,208.33917236328125
2020-03-03,201.65829467773438
2020-03-04,210.0719451904297
2020-03-05,203.68948364257812
2020-03-06,200.2528076171875
2020-03-09,186.34234619140625
2020-03-10,196.48880004882812
2020-03-11,187.9307098388672
2020-03-12,170.6991424560547
2020-03-13,185.15826416015625
2020-03-16,162.97857666015625
2020-03-17,175.339111328125
2020-03-18,170.00599670410156
2020-03-19,171.02642822265625
2020-03-20,164.3262939453125
2020-03-23,164.44497680664062
2020-03-24,177.17916870117188
2020-03-25,175.8671417236328
2020-03-26,185.12841796875
2020-03-27,178.76126098632812
2020-03-30,185.263427734375
2020-03-31,183.68130493164062
2020-04-01,175.8767852783203
2020-04-02,179.44619750976562
2020-04-03,176.89935302734375
2020-04-06,189.5467987060547
2020-04-07,189.46958923339844
2020-04-08,193.49244689941406
2020-04-09,193.77220153808594
2020-04-13,195.86563110351562
2020-04-14,204.38406372070312
2020-04-15,202.03976440429688
2020-04-16,205.7250213623047
2020-04-17,207.6929931640625
2020-04-20,205.2330322265625
2020-04-21,197.6600341796875
2020-04-22,203.5254669189453
2020-04-23,203.09132385253906
2020-04-24,206.294189453125
2020-04-27,207.95347595214844
2020-04-28,204.0367431640625
2020-04-29,211.27210998535156
2020-04-30,211.1852569580078
2020-05-01,205.2330322265625
2020-05-04,207.62550354003906
2020-05-05,209.97938537597656
2020-05-06,211.27210998535156
2020-05-07,213.99256896972656
2020-05-08,216.92532348632812
2020-05-11,218.86436462402344
2020-05-12,214.281982421875
2020-05-13,211.60008239746094
2020-05-14,214.00221252441406
2020-05-15,215.3914031982422
2020-05-18,219.40464782714844
2020-05-19,218.85472106933594
2020-05-20,223.2248992919922
2020-05-21,220.7937774658203
2020-05-22,221.555908203125
2020-05-26,220.95782470703125
2020-05-27,222.1636962890625
2020-05-28,221.8743133544922
2020-05-29,225.12538146972656
2020-06-01,225.8007049560547
2020-06-02,227.31529235839844
2020-06-03,228.33786010742188
2020-06-04,226.73641967773438
2020-06-05,231.23202514648438
2020-06-08,233.02635192871094
2020-06-09,234.714599609375
2020-06-10,237.53158569335938
2020-06-11,225.76210021972656
2020-06-12,227.5564422607422
2020-06-15,230.32518005371094
2020-06-16,234.28050231933594
2020-06-17,235.02330017089844
2020-06-18,235.66001892089844
2020-06-19,235.62144470214844
2020-06-22,238.44712829589844
2020-06-23,240.4766082763672
2020-06-24,235.51901245117188
2020-06-25,237.76107788085938
2020-06-26,232.1463165283203
2020-06-29,234.6781768798828
2020-06-30,239.27830505371094
2020-07-01,242.0711212158203
2020-07-02,243.71401977539062
2020-07-06,249.7056121826172
2020-07-07,247.9854278564453
2020-07-08,251.25181579589844
2020-07-09,253.36825561523438
2020-07-10,255.09808349609375
2020-07-13,249.8505859375
2020-07-14,251.61904907226562
2020-07-15,252.13125610351562
2020-07-16,250.41107177734375
2020-07-17,250.70103454589844
2020-07-20,257.81365966796875
2020-07-21,255.1271209716797
2020-07-22,256.0257873535156
2020-07-23,249.33837890625
2020-07-24,246.97073364257812
2020-07-27,251.37747192382812
2020-07-28,248.1787109375
2020-07-29,251.03921508789062
2020-07-30,252.3535919189453
2020-07-31,256.8569030761719
2020-08-03,260.3262939453125
2020-08-04,261.29266357421875
2020-08-05,261.9401550292969
2020-08-06,265.409423828125
2020-08-07,262.3460693359375
2020-08-10,261.2250061035156
2020-08-11,256.277099609375
2020-08-12,262.7228698730469
2020-08-13,263.3220520019531
2020-08-14,263.0128173828125
2020-08-17,266.06658935546875
2020-08-18,268.6275939941406
2020-08-19,266.8204040527344
2020-08-20,270.52166748046875
2020-08-21,272.3964538574219
2020-08-24,274.0972595214844
2020-08-25,276.2523498535156
2020-08-26,282.14739990234375
2020-08-27,281.2679138183594
2020-08-28,282.69818115234375
2020-08-31,284.96929931640625
2020-09-01,289.83984375
2020-09-02,292.5843811035156
2020-09-03,277.75030517578125
2020-09-04,274.04901123046875
2020-09-08,260.8771057128906
2020-09-09,268.54052734375
2020-09-10,263.186767578125
2020-09-11,261.3603515625
2020-09-14,265.9119873046875
2020-09-15,269.6808776855469
2020-09-16,265.3804626464844
2020-09-17,261.23468017578125
2020-09-18,257.900634765625
2020-09-21,258.51904296875
2020-09-22,263.3220520019531
2020-09-23,255.28170776367188
2020-09-24,256.4703369140625
2020-09-25,262.43292236328125
2020-09-28,267.8834533691406
2020-09-29,266.67547607421875
2020-09-30,268.5018310546875
2020-10-01,272.7636413574219
2020-10-02,265.0905456542969
2020-10-05,270.7439270019531
2020-10-06,265.9119873046875
2020-10-07,270.5121154785156
2020-10-08,271.9519348144531
2020-10-09,276.10736083984375
2020-10-12,284.6310729980469
2020-10-13,284.6212463378906
2020-10-14,282.2439880371094
2020-10-15,280.3498840332031
2020-10-16,278.8133544921875
2020-10-19,274.2615966796875
2020-10-20,274.8511047363281
2020-10-21,274.63848876953125
2020-10-22,274.62884521484375
2020-10-23,275.1699523925781
2020-10-26,271.0434875488281
2020-10-27,273.1599426269531
2020-10-28,262.51031494140625
2020-10-29,267.10064697265625
2020-10-30,260.3262939453125
2020-11-02,260.9061584472656
2020-11-03,265.4191589355469
2020-11-04,277.2669372558594
2020-11-05,284.4956970214844
2020-11-06,284.7082214355469
2020-11-09,278.8905944824219
2020-11-10,273.8943786621094
2020-11-11,280.0212707519531
2020-11-12,278.70703125
2020-11-13,281.1518859863281
2020-11-16,283.34564208984375
2020-11-17,282.4469299316406
2020-11-18,280.3594970703125
2020-11-19,282.5532531738281
2020-11-20,280.62042236328125
2020-11-23,280.630126953125
2020-11-24,284.5730285644531
2020-11-25,286.3221740722656
2020-11-27,288.96038818359375
2020-11-30,289.5498352050781
2020-12-01,293.26080322265625
2020-12-02,293.63763427734375
2020-12-03,294.05328369140625
2020-12-04,295.2515563964844
2020-12-07,296.9234313964844
2020-12-08,297.9284973144531
2020-12-09,291.18304443359375
2020-12-10,292.35247802734375
2020-12-11,291.7049255371094
2020-12-14,293.82147216796875
2020-12-15,296.9621276855469
2020-12-16,298.59527587890625
2020-12-17,300.54742431640625
2020-12-18,299.6390380859375
2020-12-21,299.0784606933594
2020-12-22,299.8916931152344
2020-12-23,298.38140869140625
2020-12-24,299.6980285644531
2020-12-28,302.71868896484375
2020-12-29,302.98974609375
2020-12-30,302.99951171875
2020-12-31,303.7449951171875
2021-01-04,299.45599365234375
2021-01-05,301.9247131347656
2021-01-06,297.7424621582031
2021-01-07,304.9454345703125
2021-01-08,308.8663330078125
2021-01-11,304.4032287597656
2021-01-12,303.9192199707031
2021-01-13,305.9716491699219
2021-01-14,304.3354797363281
2021-01-15,301.9247131347656
2021-01-19,306.32977294921875
2021-01-20,313.4554138183594
2021-01-21,315.9627990722656
2021-01-22,315.05279541015625
2021-01-25,317.6570739746094
2021-01-26,318.1218566894531
2021-01-27,309.2536315917969
2021-01-28,311.0833740234375
2021-01-29,304.5387268066406
2021-02-01,312.1483459472656
2021-02-02,317.2408447265625
2021-02-03,315.9822692871094
2021-02-04,319.7192077636719
2021-02-05,320.8035583496094
2021-02-08,322.95281982421875
2021-02-09,322.8850402832031
2021-02-10,322.149169921875
2021-02-11,323.92095947265625
2021-02-12,325.7314453125
2021-02-16,324.85040283203125
2021-02-17,323.2916259765625
2021-02-18,321.87823486328125
2021-02-19,320.4743347167969
2021-02-22,312.1676940917969
2021-02-23,311.2383728027344
2021-02-24,313.8039245605469
2021-02-25,302.8638610839844
2021-02-26,304.1322021484375
2021-03-01,313.28106689453125
2021-03-02,308.2564697265625
2021-03-03,299.3108215332031
2021-03-04,294.4120178222656
2021-03-05,298.8460693359375
2021-03-08,290.3845520019531
2021-03-09,301.8376770019531
2021-03-10,300.97607421875
2021-03-11,307.9078369140625
2021-03-12,305.4100341796875
2021-03-15,308.67266845703125
2021-03-16,310.3669738769531
2021-03-17,311.6449279785156
2021-03-18,302.0990905761719
2021-03-19,303.1639709472656
2021-03-22,308.8493347167969
2021-03-23,307.5018615722656
2021-03-24,302.31585693359375
2021-03-25,301.7923278808594
2021-03-26,306.3193054199219
2021-03-29,306.2320251464844
2021-03-30,304.6907958984375
2021-03-31,309.3533935546875
2021-04-01,314.62677001953125
2021-04-05,320.9082946777344
2021-04-06,320.6853332519531
2021-04-07,321.4608154296875
2021-04-08,324.814697265625
2021-04-09,326.7825927734375
2021-04-12,326.35614013671875
2021-04-13,330.1657409667969
2021-04-14,326.2010192871094
2021-04-15,331.14471435546875
2021-04-16,331.532470703125
2021-04-19,328.4984130859375
2021-04-20,326.10400390625
2021-04-21,328.895751953125
2021-04-22,324.93109130859375
2021-04-23,329.0218505859375
2021-04-26,331.1640930175781
2021-04-27,329.7293701171875
2021-04-28,328.6147155761719
2021-04-29,329.79730224609375
2021-04-30,327.6356506347656
2021-05-03,325.8907775878906
2021-05-04,320.02618408203125
2021-05-05,318.9500732421875
2021-05-06,321.3542175292969
2021-05-07,323.9617614746094
2021-05-10,315.7803649902344
2021-05-11,315.34405517578125
2021-05-12,307.1820373535156
2021-05-13,309.5569763183594
2021-05-14,316.3910217285156
2021-05-17,314.4717102050781
2021-05-18,312.3487548828125
2021-05-19,312.7073974609375
2021-05-20,318.7562255859375
2021-05-21,316.99200439453125
2021-05-24,322.323486328125
2021-05-25,322.7693786621094
2021-05-26,323.8939208984375
2021-05-27,322.6822204589844
2021-05-28,323.70001220703125
2021-06-01,322.6240539550781
2021-06-02,323.2541198730469
2021-06-03,319.89044189453125
2021-06-04,325.31884765625
2021-06-07,326.28814697265625
2021-06-08,326.44329833984375
2021-06-09,326.5208435058594
2021-06-10,329.92340087890625
2021-06-11,330.78607177734375
2021-06-14,333.9559326171875
2021-06-15,331.77484130859375
2021-06-16,330.5631408691406
2021-06-17,334.7604064941406
2021-06-18,332.13348388671875
2021-06-21,334.1976623535156
2021-06-22,337.3129577636719
2021-06-23,337.47802734375
2021-06-24,339.5644836425781
2021-06-25,339.14715576171875
2021-06-28,343.2718200683594
2021-06-29,344.51397705078125
2021-06-30,343.9705810546875
2021-07-01,344.1064453125
2021-07-02,348.0563049316406
2021-07-06,349.560546875
2021-07-07,350.298095703125
2021-07-08,348.1824035644531
2021-07-09,350.3562927246094
2021-07-12,351.7247619628906
2021-07-13,351.7247619628906
2021-07-14,352.3555603027344
2021-07-15,349.8807678222656
2021-07-16,347.0469665527344
2021-07-19,344.20343017578125
2021-07-20,348.20184326171875
2021-07-21,350.89013671875
2021-07-22,353.2096252441406
2021-07-23,357.33416748046875
2021-07-26,357.6156005859375
2021-07-27,353.6753845214844
2021-07-28,355.0340881347656
2021-07-29,355.6649169921875
2021-07-30,353.811279296875
2021-08-02,353.84039306640625
2021-08-03,355.9851989746094
2021-08-04,356.4996337890625
2021-08-05,358.76080322265625
2021-08-06,357.1885681152344
2021-08-09,357.8485412597656
2021-08-10,356.0143127441406
2021-08-11,355.40289306640625
2021-08-12,356.68389892578125
2021-08-13,357.9358215332031
2021-08-16,358.09112548828125
2021-08-17,354.9371032714844
2021-08-18,351.5208740234375
2021-08-19,353.2192077636719
2021-08-20,356.8780517578125
2021-08-23,362.2157897949219
2021-08-24,363.3220520019531
2021-08-25,363.7394714355469
2021-08-26,361.4296569824219
2021-08-27,364.94281005859375
2021-08-30,369.038330078125
2021-08-31,368.73748779296875
2021-09-01,369.3487548828125
2021-09-02,369.1742248535156
2021-09-03,370.30963134765625
2021-09-07,370.8336486816406
2021-09-08,369.54296875
2021-09-09,368.271484375
2021-09-10,365.4765625
2021-09-13,365.22418212890625
2021-09-14,364.1857604980469
2021-09-15,366.89349365234375
2021-09-16,367.14581298828125
2021-09-17,362.79803466796875
2021-09-20,355.30145263671875
2021-09-21,355.73858642578125
2021-09-22,359.0613708496094
2021-09-23,362.3743591308594
2021-09-24,362.7144470214844
2021-09-27,359.8192138671875
2021-09-28,349.63720703125
2021-09-29,349.06396484375
2021-09-30,347.781494140625
2021-10-01,349.9383239746094
2021-10-04,342.5933532714844
2021-10-05,347.2178955078125
2021-10-06,349.4428405761719
2021-10-07,352.6490478515625
2021-10-08,350.8905334472656
2021-10-11,348.1993103027344
2021-10-12,346.9848327636719
2021-10-13,349.76348876953125
2021-10-14,356.20489501953125
2021-10-15,358.44927978515625
2021-10-18,362.05377197265625
2021-10-19,364.7936096191406
2021-10-20,364.31756591796875
2021-10-21,366.54241943359375
2021-10-22,363.46258544921875
2021-10-25,367.1837158203125
2021-10-26,368.3398742675781
2021-10-27,369.19488525390625
2021-10-28,373.2947998046875
2021-10-29,375.1310729980469
2021-11-01,376.4135437011719
2021-11-02,377.9874267578125
2021-11-03,382.0000915527344
2021-11-04,386.8967590332031
2021-11-05,387.2659606933594
2021-11-08,386.7412414550781
2021-11-09,384.0792236328125
2021-11-10,378.43438720703125
2021-11-11,379.483642578125
2021-11-12,383.4768371582031
2021-11-15,383.38934326171875
2021-11-16,386.1194763183594
2021-11-17,386.32354736328125
2021-11-18,390.32635498046875
2021-11-19,392.5026550292969
2021-11-22,387.946044921875
2021-11-23,386.1777648925781
2021-11-24,387.4213562011719
2021-11-26,380.0763244628906
2021-11-29,388.3249206542969
2021-11-30,382.621826171875
2021-12-01,376.1123352050781
2021-12-02,378.8230285644531
2021-12-03,372.23583984375
2021-12-06,375.2184753417969
2021-12-07,386.517822265625
2021-12-08,388.2471618652344
2021-12-09,382.5343933105469
2021-12-10,386.69268798828125
2021-12-13,381.1061096191406
2021-12-14,377.1615905761719
2021-12-15,385.7599792480469
2021-12-16,375.84033203125
2021-12-17,373.9651794433594
2021-12-20,370.3375244140625
2021-12-21,378.6258544921875
2021-12-22,383.2370300292969
2021-12-23,386.126220703125
2021-12-27,392.5079040527344
2021-12-28,390.6886901855469
2021-12-29,390.6303405761719
2021-12-30,389.4629821777344
2021-12-31,387.03094482421875
2022-01-03,390.75677490234375
2022-01-04,385.68841552734375
2022-01-05,373.8396911621094
2022-01-06,373.57708740234375
2022-01-07,369.5301818847656
2022-01-10,369.7733459472656
2022-01-11,375.328125
2022-01-12,376.81646728515625
2022-01-13,367.38995361328125
2022-01-14,369.6760559082031
2022-01-18,360.4733581542969
2022-01-19,356.51397705078125
2022-01-20,351.8834533691406
2022-01-21,342.12628173828125
2022-01-24,343.6924133300781
2022-01-25,335.7251892089844
2022-01-26,335.19976806640625
2022-01-27,331.82427978515625
2022-01-28,342.233154296875
2022-01-31,353.17724609375
2022-02-01,355.5801086425781
2022-02-02,358.4693298339844
2022-02-03,343.9355773925781
2022-02-04,348.27435302734375
2022-02-07,345.4726867675781
2022-02-08,349.3540954589844
2022-02-09,356.7572021484375
2022-02-10,348.68292236328125
2022-02-11,337.6221008300781
2022-02-14,338.0403747558594
2022-02-15,346.4455261230469
2022-02-16,346.3579406738281
2022-02-17,336.05584716796875
2022-02-18,332.2230529785156
2022-02-22,328.88629150390625
2022-02-23,320.4619140625
2022-02-24,331.2308044433594
2022-02-25,336.3671875
2022-02-28,337.3692321777344
2022-03-01,332.2035827636719
2022-03-02,337.7777404785156
2022-03-03,332.9526672363281
2022-03-04,328.1275634765625
2022-03-07,316.0257568359375
2022-03-08,314.5569152832031
2022-03-09,325.88031005859375
2022-03-10,322.2615051269531
2022-03-11,315.5783386230469
2022-03-14,309.51788330078125
2022-03-15,319.2263488769531
2022-03-16,331.0653991699219
2022-03-17,335.0733337402344
2022-03-18,341.9316101074219
2022-03-21,340.98101806640625
2022-03-22,347.6822204589844
2022-03-23,342.6855773925781
2022-03-24,350.30224609375
2022-03-25,350.01007080078125
2022-03-28,355.4255065917969
2022-03-29,361.5423583984375
2022-03-30,357.5489501953125
2022-03-31,353.1171875
2022-04-01,352.4450988769531
2022-04-04,359.70147705078125
2022-04-05,351.7146301269531
2022-04-06,344.0783386230469
2022-04-07,344.8965759277344
2022-04-08,340.07513427734375
2022-04-11,332.0299072265625
2022-04-12,330.6273193359375
2022-04-13,337.3480224609375
2022-04-14,329.6338195800781
2022-04-18,329.88702392578125
2022-04-19,337.2604064941406
2022-04-20,332.341552734375
2022-04-21,325.4650573730469
2022-04-22,316.9424743652344
2022-04-25,321.0138244628906
2022-04-26,308.8971252441406
2022-04-27,308.52703857421875
2022-04-28,319.4846496582031
2022-04-29,305.1082763671875
2022-05-02,310.20233154296875
2022-05-03,310.53350830078125
2022-05-04,321.03338623046875
2022-05-05,304.86474609375
2022-05-06,301.2122497558594
2022-05-09,289.4267272949219
2022-05-10,292.94293212890625
2022-05-11,284.2547302246094
2022-05-12,283.5826721191406
2022-05-13,294.09228515625
2022-05-16,290.6831970214844
2022-05-17,298.2122497558594
2022-05-18,283.57293701171875
2022-05-19,282.053466796875
2022-05-20,281.1768493652344
2022-05-23,285.8521423339844
2022-05-24,279.77435302734375
2022-05-25,283.6898193359375
2022-05-26,291.550048828125
2022-05-27,301.0661315917969
2022-05-31,300.2674560546875
2022-06-01,298.0466613769531
2022-06-02,306.2089538574219
2022-06-03,298.24151611328125
2022-06-06,299.2349548339844
2022-06-07,301.816162109375
2022-06-08,299.64404296875
2022-06-09,291.6182861328125
2022-06-10,281.3327941894531
2022-06-13,268.2518005371094
2022-06-14,268.7388000488281
2022-06-15,275.4496765136719
2022-06-16,264.33624267578125
2022-06-17,267.550537109375
2022-06-21,274.3006896972656
2022-06-22,273.9005126953125
2022-06-23,277.97979736328125
2022-06-24,287.5043640136719
2022-06-27,285.396484375
2022-06-28,276.7013244628906
2022-06-29,276.955078125
2022-06-30,273.5199279785156
2022-07-01,275.3253173828125
2022-07-05,280.03887939453125
2022-07-06,281.8344421386719
2022-07-07,287.86541748046875
2022-07-08,288.2264709472656
2022-07-11,282.0686950683594
2022-07-12,279.3362731933594
2022-07-13,278.7604675292969
2022-07-14,279.75592041015625
2022-07-15,284.8304138183594
2022-07-18,282.41998291015625
2022-07-19,291.1053771972656
2022-07-20,295.7212219238281
2022-07-21,299.9663391113281
2022-07-22,294.706298828125
2022-07-25,293.0278625488281
2022-07-26,287.2701416015625
2022-07-27,299.4100341796875
2022-07-28,302.3377380371094
2022-07-29,307.8514404296875
2022-08-01,307.6660461425781
2022-08-02,306.7487487792969
2022-08-03,315.1023254394531
2022-08-04,316.57586669921875
2022-08-05,313.9897766113281
2022-08-08,312.97491455078125
2022-08-09,309.432373046875
2022-08-10,318.06890869140625
2022-08-11,316.2635192871094
2022-08-12,322.42132568359375
2022-08-15,325.0269775390625
2022-08-16,324.26580810546875
2022-08-17,320.5672302246094
2022-08-18,321.338134765625
2022-08-19,315.0729675292969
2022-08-22,306.7779541015625
2022-08-23,306.5242614746094
2022-08-24,307.412353515625
2022-08-25,312.84796142578125
2022-08-26,300.02490234375
2022-08-29,297.0680236816406
2022-08-30,293.759765625
2022-08-31,292.0519104003906
2022-09-01,292.1788330078125
2022-09-02,288.0508728027344
2022-09-06,285.98193359375
2022-09-07,291.7591857910156
2022-09-08,293.2718200683594
2022-09-09,299.68328857421875
2022-09-12,303.2452697753906
2022-09-13,286.6163024902344
2022-09-14,288.8901672363281
2022-09-15,284.0790100097656
2022-09-16,282.3419189453125
2022-09-19,284.5406494140625
2022-09-20,282.2725524902344
2022-09-21,277.2181396484375
2022-09-22,273.8061828613281
2022-09-23,269.34820556640625
2022-09-26,268.23370361328125
2022-09-27,268.34124755859375
2022-09-28,273.67913818359375
2022-09-29,265.78961181640625
2022-09-30,261.2827453613281
2022-10-03,267.4125061035156
2022-10-04,275.8201599121094
2022-10-05,275.6734313964844
2022-10-06,273.5032043457031
2022-10-07,263.0815734863281
2022-10-10,260.45172119140625
2022-10-11,256.8735656738281
2022-10-12,256.78558349609375
2022-10-13,262.80780029296875
2022-10-14,254.908447265625
2022-10-17,263.325927734375
2022-10-18,265.40838623046875
2022-10-19,264.4404296875
2022-10-20,263.0912780761719
2022-10-21,269.26019287109375
2022-10-24,272.2224426269531
2022-10-25,277.8536071777344
2022-10-26,271.7140197753906
2022-10-27,266.7671813964844
2022-10-28,274.9305114746094
2022-10-31,271.7336120605469
2022-11-01,268.9571533203125
2022-11-02,259.738037109375
2022-11-03,254.66409301757812
2022-11-04,258.7603454589844
2022-11-07,261.60528564453125
2022-11-08,263.5116882324219
2022-11-09,257.43084716796875
2022-11-10,276.42626953125
2022-11-11,281.519775390625
2022-11-14,279.05615234375
2022-11-15,282.9177551269531
2022-11-16,279.05615234375
2022-11-17,278.4401550292969
2022-11-18,278.45001220703125
2022-11-21,275.5855712890625
2022-11-22,279.5546569824219
2022-11-23,282.3605041503906
2022-11-25,280.5030212402344
2022-11-28,276.38714599609375
2022-11-29,274.2950439453125
2022-11-30,286.79901123046875
2022-12-01,287.1509704589844
2022-12-02,286.007080078125
2022-12-05,281.20697021484375
2022-12-06,275.38018798828125
2022-12-07,274.25592041015625
2022-12-08,277.50164794921875
2022-12-09,275.73211669921875
2022-12-12,279.1929626464844
2022-12-13,282.19427490234375
2022-12-14,280.1021423339844
2022-12-15,270.6973876953125
2022-12-16,268.1164245605469
2022-12-19,264.348388671875
2022-12-20,264.1425476074219
2022-12-21,267.9742736816406
2022-12-22,261.4182434082031
2022-12-23,262.0062255859375
2022-12-27,258.3019104003906
2022-12-28,254.8916015625
2022-12-29,261.1046447753906
2022-12-30,260.9478454589844
2023-01-03,259.1838684082031
2023-01-04,260.4186706542969
2023-01-05,256.34197998046875
2023-01-06,263.4173278808594
2023-01-09,265.12255859375
2023-01-10,267.3666687011719
2023-01-11,271.9922180175781
2023-01-12,273.462158203125
2023-01-13,275.3437194824219
2023-01-17,275.9022521972656
2023-01-18,272.3155212402344
2023-01-19,269.64031982421875
2023-01-20,277.0194396972656
2023-01-23,283.17376708984375
2023-01-24,282.5955505371094
2023-01-25,281.9683532714844
2023-01-26,287.4659423828125
2023-01-27,290.3275451660156
2023-01-30,284.4574890136719
2023-01-31,288.7203674316406
2023-02-01,294.89422607421875
2023-02-02,305.4779357910156
2023-02-03,300.048828125
2023-02-06,297.5107116699219
2023-02-07,303.6747741699219
2023-02-08,298.2751159667969
2023-02-09,295.638916015625
2023-02-10,293.6986083984375
2023-02-13,298.4025573730469
2023-02-14,300.6074523925781
2023-02-15,302.9104309082031
2023-02-16,297.2264404296875
2023-02-17,295.1294860839844
2023-02-21,288.14215087890625
2023-02-22,288.3577575683594
2023-02-23,290.8763427734375
2023-02-24,286.005859375
2023-02-27,288.05401611328125
2023-02-28,287.68157958984375
2023-03-01,285.36883544921875
2023-03-02,287.73052978515625
2023-03-03,293.6789855957031
2023-03-06,294.0122375488281
2023-03-07,290.4059143066406
2023-03-08,291.8563232421875
2023-03-09,286.7995910644531
2023-03-10,282.7719421386719
2023-03-13,284.8690185546875
2023-03-14,291.4153137207031
2023-03-15,292.94403076171875
2023-03-16,300.6662292480469
2023-03-17,299.2453308105469
2023-03-20,300.3072814941406
2023-03-21,304.59637451171875
2023-03-22,300.45452880859375
2023-03-23,304.017333984375
2023-03-24,305.1362609863281
2023-03-27,303.0456237792969
2023-03-28,301.4360046386719
2023-03-29,306.93231201171875
2023-03-30,309.83758544921875
2023-03-31,314.99041748046875
2023-04-03,314.224853515625
2023-04-04,313.1648254394531
2023-04-05,310.0731506347656
2023-04-06,312.1636962890625
2023-04-10,311.9870300292969
2023-04-11,309.98480224609375
2023-04-12,307.2464294433594
2023-04-13,313.2630310058594
2023-04-14,312.67413330078125
2023-04-17,312.9391174316406
2023-04-18,312.958740234375
2023-04-19,312.81146240234375
2023-04-20,310.4264831542969
2023-04-21,310.7503356933594
2023-04-24,310.1025695800781
2023-04-25,304.25286865234375
2023-04-26,306.09808349609375
2023-04-27,314.42108154296875
2023-04-28,316.5901794433594
2023-05-01,316.2271728515625
2023-05-02,313.4691467285156
2023-05-03,311.4177551269531
2023-05-04,310.3184814453125
2023-05-05,316.9141540527344
2023-05-08,317.6993408203125
2023-05-09,315.687255859375
2023-05-10,319.1224670410156
2023-05-11,320.1628723144531
2023-05-12,319.0144958496094
2023-05-15,320.741943359375
2023-05-16,321.1050720214844
2023-05-17,324.9918212890625
2023-05-18,331.02801513671875
2023-05-19,330.2820739746094
2023-05-22,331.3911437988281
2023-05-23,327.1903381347656
2023-05-24,325.5120544433594
2023-05-25,333.43267822265625
2023-05-26,341.9520263671875
2023-05-30,343.5027160644531
2023-05-31,341.5495910644531
2023-06-01,345.49517822265625
2023-06-02,348.0863037109375
2023-06-05,348.3316650390625
2023-06-06,348.2727355957031
2023-06-07,342.36419677734375
2023-06-08,346.6141052246094
2023-06-09,347.93914794921875
2023-06-12,353.8182373046875
2023-06-13,356.5369567871094
2023-06-14,359.1280822753906
2023-06-15,363.4074401855469
2023-06-16,361.1205749511719
2023-06-20,360.6035461425781
2023-06-21,355.68939208984375
2023-06-22,359.8861083984375
2023-06-23,356.31842041015625
2023-06-26,351.54180908203125
2023-06-27,357.5862731933594
2023-06-28,358.2840576171875
2023-06-29,357.56658935546875
2023-06-30,363.080322265625
2023-07-03,363.93548583984375
2023-07-05,363.9255676269531
2023-07-06,361.1539611816406
2023-07-07,359.954833984375
2023-07-10,360.07281494140625
2023-07-11,361.851806640625
2023-07-12,366.4219665527344
2023-07-13,372.6434020996094
2023-07-14,372.5647888183594
2023-07-17,376.04400634765625
2023-07-18,379.1202697753906
2023-07-19,379.03173828125
2023-07-20,370.29437255859375
2023-07-21,369.18377685546875
2023-07-24,369.77349853515625
2023-07-25,372.27972412109375
2023-07-26,371.0413513183594
2023-07-27,370.15679931640625
2023-07-28,376.8990173339844
2023-07-31,377.09564208984375
2023-08-01,376.220947265625
2023-08-02,367.96502685546875
2023-08-03,367.3753662109375
2023-08-04,365.6554260253906
