Date,HYG
2022-02-07,64.611328125
2022-02-08,64.5418472290039
2022-02-09,64.88146209716797
2022-02-10,64.02474975585938
2022-02-11,63.80088806152344
2022-02-14,63.69280242919922
2022-02-15,63.80088806152344
2022-02-16,64.15592956542969
2022-02-17,63.885780334472656
2022-02-18,63.978389739990234
2022-02-22,63.831748962402344
2022-02-23,63.71599197387695
2022-02-24,64.1713638305664
2022-02-25,64.53412628173828
2022-02-28,64.58045196533203
2022-03-01,64.39994812011719
2022-03-02,64.55487823486328
2022-03-03,64.36122131347656
2022-03-04,63.942874908447266
2022-03-07,63.38511276245117
2022-03-08,63.160465240478516
2022-03-09,63.687232971191406
2022-03-10,63.15268325805664
2022-03-11,62.69564437866211
2022-03-14,61.95193099975586
2022-03-15,62.41672897338867
2022-03-16,63.29214859008789
2022-03-17,63.72597885131836
2022-03-18,63.93515396118164
2022-03-21,63.199180603027344
2022-03-22,63.524532318115234
2022-03-23,63.3231315612793
2022-03-24,63.45484924316406
2022-03-25,62.9977912902832
2022-03-28,63.39285659790039
2022-03-29,64.17530059814453
2022-03-30,63.981597900390625
2022-03-31,63.74919891357422
2022-04-01,63.74456024169922
2022-04-04,64.2268295288086
2022-04-05,63.39450454711914
2022-04-06,62.89667892456055
2022-04-07,62.79557418823242
2022-04-08,62.41442108154297
2022-04-11,61.98661804199219
2022-04-12,62.461090087890625
2022-04-13,62.83449172973633
2022-04-14,62.41442108154297
2022-04-18,62.31330490112305
2022-04-19,62.258853912353516
2022-04-20,62.45332336425781
2022-04-21,62.0255241394043
2022-04-22,61.652130126953125
2022-04-25,62.17329406738281
2022-04-26,61.80769348144531
2022-04-27,61.50434494018555
2022-04-28,61.84661102294922
2022-04-29,61.08429718017578
2022-05-02,61.088218688964844
2022-05-03,61.40837860107422
2022-05-04,62.03307342529297
2022-05-05,60.932029724121094
2022-05-06,60.58843994140625
2022-05-09,59.948116302490234
2022-05-10,60.29173278808594
2022-05-11,59.93252182006836
2022-05-12,59.90908432006836
2022-05-13,59.97937774658203
2022-05-16,59.893463134765625
2022-05-17,59.83881378173828
2022-05-18,59.34684753417969
2022-05-19,59.745094299316406
2022-05-20,59.7060661315918
2022-05-23,59.9403076171875
2022-05-24,60.299537658691406
2022-05-25,61.21314239501953
2022-05-26,62.06431198120117
2022-05-27,62.61875534057617
2022-05-31,62.0799446105957
2022-06-01,61.85023880004883
2022-06-02,62.108924865722656
2022-06-03,61.64643478393555
2022-06-06,61.183929443359375
2022-06-07,61.32504653930664
2022-06-08,60.79981994628906
2022-06-09,60.31380844116211
2022-06-10,59.28688049316406
2022-06-13,57.3035774230957
2022-06-14,57.67985534667969
2022-06-15,58.80085754394531
2022-06-16,57.86799621582031
2022-06-17,58.04829406738281
2022-06-21,58.009117126464844
2022-06-22,57.9934196472168
2022-06-23,58.40890121459961
2022-06-24,58.82436752319336
2022-06-27,58.46376037597656
2022-06-28,57.82096862792969
2022-06-29,57.734737396240234
2022-06-30,57.70338439941406
2022-07-01,58.253780364990234
2022-07-05,58.19868469238281
2022-07-06,57.97819137573242
2022-07-07,58.9230842590332
2022-07-08,58.970340728759766
2022-07-11,58.63962173461914
2022-07-12,58.8758659362793
2022-07-13,58.812862396240234
2022-07-14,58.70262145996094
2022-07-15,59.4506721496582
2022-07-18,58.8758659362793
2022-07-19,59.65538787841797
2022-07-20,59.91523361206055
2022-07-21,60.623924255371094
2022-07-22,60.54520797729492
2022-07-25,60.52943801879883
2022-07-26,60.104244232177734
2022-07-27,60.765663146972656
2022-07-28,61.38773727416992
2022-07-29,61.56886291503906
2022-08-01,61.58782196044922
2022-08-02,61.30324935913086
2022-08-03,61.84078598022461
2022-08-04,62.00678634643555
2022-08-05,61.69057846069336
2022-08-08,61.74593734741211
2022-08-09,61.28744888305664
2022-08-10,62.20441818237305
2022-08-11,61.84868240356445
2022-08-12,62.40202713012695
2022-08-15,62.29136657714844
2022-08-16,61.99888610839844
2022-08-17,61.35857391357422
2022-08-18,61.453453063964844
2022-08-19,60.82895278930664
2022-08-22,60.14120101928711
2022-08-23,60.2913932800293
2022-08-24,60.362586975097656
2022-08-25,60.93172073364258
2022-08-26,59.927764892578125
2022-08-29,59.69852066040039
2022-08-30,59.24005126953125
2022-08-31,58.91592025756836
2022-09-01,59.0716438293457
2022-09-02,59.03190612792969
2022-09-06,58.87303161621094
2022-09-07,59.723052978515625
2022-09-08,59.985198974609375
2022-09-09,60.22349548339844
2022-09-12,60.40624237060547
2022-09-13,59.03190612792969
2022-09-14,59.119293212890625
2022-09-15,58.745933532714844
2022-09-16,58.94453811645508
2022-09-19,59.16695022583008
2022-09-20,58.56321334838867
2022-09-21,58.38844680786133
2022-09-22,58.03890609741211
2022-09-23,57.30012512207031
2022-09-26,56.624881744384766
2022-09-27,56.505733489990234
2022-09-28,57.514610290527344
2022-09-29,56.97444534301758
2022-09-30,56.712284088134766
2022-10-03,57.45551300048828
2022-10-04,58.69291305541992
2022-10-05,58.46139907836914
2022-10-06,58.28578186035156
2022-10-07,57.575260162353516
2022-10-10,56.872718811035156
2022-10-11,57.048377990722656
2022-10-12,57.1441764831543
2022-10-13,57.27190017700195
2022-10-14,57.088287353515625
2022-10-17,57.79081344604492
2022-10-18,58.19796371459961
2022-10-19,57.63911819458008
2022-10-20,57.319801330566406
2022-10-21,57.87063217163086
2022-10-24,57.910552978515625
2022-10-25,58.46939468383789
2022-10-26,58.62906265258789
2022-10-27,59.060142517089844
2022-10-28,59.515193939208984
2022-10-31,58.621063232421875
2022-11-01,58.973670959472656
2022-11-02,58.436763763427734
2022-11-03,58.02001190185547
2022-11-04,58.42070770263672
2022-11-07,58.41268539428711
2022-11-08,58.35658264160156
2022-11-09,57.659393310546875
2022-11-10,59.45451354980469
2022-11-11,59.66286087036133
2022-11-14,59.22209930419922
2022-11-15,59.74299621582031
2022-11-16,59.61478805541992
2022-11-17,59.35834884643555
2022-11-18,59.486568450927734
2022-11-21,59.46250915527344
2022-11-22,59.895259857177734
2022-11-23,60.231868743896484
2022-11-25,60.11164093017578
2022-11-28,59.47855758666992
2022-11-29,59.734981536865234
2022-11-30,60.63254928588867
2022-12-01,60.857059478759766
2022-12-02,60.80875778198242
2022-12-05,60.22933578491211
2022-12-06,60.012046813964844
2022-12-07,60.34199905395508
2022-12-08,60.39027786254883
2022-12-09,60.39027786254883
2022-12-12,60.62369918823242
2022-12-13,61.25141906738281
2022-12-14,60.905357360839844
2022-12-15,60.67561721801758
2022-12-16,60.351993560791016
2022-12-19,60.04458999633789
2022-12-20,59.8908576965332
2022-12-21,60.40053176879883
2022-12-22,60.02836990356445
2022-12-23,60.18210983276367
2022-12-27,59.55917739868164
2022-12-28,58.758216857910156
2022-12-29,59.518707275390625
2022-12-30,59.56726837158203
2023-01-03,59.680503845214844
2023-01-04,60.36818313598633
2023-01-05,60.246826171875
2023-01-06,61.10435485839844
2023-01-09,61.322792053222656
2023-01-10,61.249996185302734
2023-01-11,61.65447998046875
2023-01-12,62.00238037109375
2023-01-13,62.00238037109375
2023-01-17,61.79201889038086
2023-01-18,61.86484146118164
2023-01-19,61.50078201293945
2023-01-20,61.62211227416992
2023-01-23,61.61404037475586
2023-01-24,61.65447998046875
2023-01-25,61.646392822265625
2023-01-26,61.800132751464844
2023-01-27,61.61404037475586
2023-01-30,61.27427291870117
2023-01-31,61.75157928466797
2023-02-01,62.40027618408203
2023-02-02,62.757957458496094
2023-02-03,62.09951400756836
2023-02-06,61.70119094848633
2023-02-07,61.92064666748047
2023-02-08,61.660518646240234
2023-02-09,61.262184143066406
2023-02-10,60.79069137573242
2023-02-13,60.945152282714844
2023-02-14,60.9614143371582
2023-02-15,60.863868713378906
2023-02-16,60.376102447509766
2023-02-17,60.61186218261719
2023-02-21,59.6769905090332
2023-02-22,60.06719207763672
2023-02-23,60.66063690185547
2023-02-24,60.2947998046875
2023-02-27,60.70127868652344
2023-02-28,60.587459564208984
2023-03-01,60.41571807861328
2023-03-02,60.48931121826172
2023-03-03,61.11089324951172
2023-03-06,61.11089324951172
2023-03-07,60.67744064331055
2023-03-08,60.391170501708984
2023-03-09,60.05586242675781
2023-03-10,60.06403350830078
2023-03-13,59.73686981201172
2023-03-14,60.17033767700195
2023-03-15,59.974063873291016
2023-03-16,60.36665344238281
2023-03-17,60.006771087646484
2023-03-20,59.843196868896484
2023-03-21,60.497501373291016
2023-03-22,60.55474853515625
2023-03-23,60.31757736206055
2023-03-24,60.19486618041992
2023-03-27,60.047664642333984
2023-03-28,60.01494216918945
2023-03-29,60.76737594604492
2023-03-30,61.127254486083984
2023-03-31,61.78971862792969
2023-04-03,61.7420768737793
2023-04-04,61.561302185058594
2023-04-05,61.21625900268555
2023-04-06,61.487396240234375
2023-04-10,61.429866790771484
2023-04-11,61.561302185058594
2023-04-12,61.54489517211914
2023-04-13,61.96391296386719
2023-04-14,61.84890365600586
2023-04-17,61.68455505371094
2023-04-18,61.72562026977539
2023-04-19,61.47917556762695
2023-04-20,61.421669006347656
2023-04-21,61.61060333251953
2023-04-24,61.78315734863281
2023-04-25,61.68455505371094
2023-04-26,61.446292877197266
2023-04-27,61.651695251464844
2023-04-28,61.91459274291992
2023-05-01,61.630741119384766
2023-05-02,61.572998046875
2023-05-03,61.53998947143555
2023-05-04,61.358463287353516
2023-05-05,61.68852233886719
2023-05-08,61.51521301269531
2023-05-09,61.358463287353516
2023-05-10,61.72977066040039
2023-05-11,61.630741119384766
2023-05-12,61.40796661376953
2023-05-15,61.39147186279297
2023-05-16,60.96237564086914
2023-05-17,61.12742233276367
2023-05-18,61.160404205322266
2023-05-19,61.226444244384766
2023-05-22,61.49874496459961
2023-05-23,61.17692565917969
2023-05-24,60.74784851074219
2023-05-25,60.70658493041992
2023-05-26,61.077884674072266
2023-05-30,61.34193801879883
2023-05-31,61.15215301513672
2023-06-01,61.51945877075195
2023-06-02,61.834503173828125
2023-06-05,61.78475570678711
2023-06-06,61.884273529052734
2023-06-07,61.5443115234375
2023-06-08,61.933998107910156
2023-06-09,61.95060348510742
2023-06-12,61.884273529052734
2023-06-13,61.95887756347656
2023-06-14,61.98375701904297
2023-06-15,62.28221893310547
2023-06-16,62.12470245361328
2023-06-20,61.95887756347656
2023-06-21,61.80134582519531
2023-06-22,61.61895751953125
2023-06-23,61.511173248291016
2023-06-26,61.5443115234375
2023-06-27,61.751609802246094
2023-06-28,62.10814666748047
2023-06-29,61.94231414794922
2023-06-30,62.24077224731445
2023-07-03,62.14323806762695
2023-07-05,61.95153045654297
2023-07-06,61.50139617919922
2023-07-07,61.55974578857422
2023-07-10,61.868160247802734
2023-07-11,62.201622009277344
2023-07-12,62.68508529663086
2023-07-13,63.0601921081543
2023-07-14,62.60172653198242
2023-07-17,62.71840286254883
2023-07-18,62.893463134765625
2023-07-19,62.94348907470703
2023-07-20,62.66838836669922
2023-07-21,62.826805114746094
2023-07-24,62.71840286254883
2023-07-25,62.67674255371094
2023-07-26,62.92681121826172
2023-07-27,62.42666244506836
2023-07-28,62.78510665893555
2023-07-31,62.935150146484375
2023-08-01,62.62358856201172
2023-08-02,62.35555648803711
2023-08-03,62.154563903808594
2023-08-04,62.52309036254883
2023-08-07,62.640316009521484
2023-08-08,62.77434158325195
2023-08-09,62.7827262878418
2023-08-10,62.76597213745117
2023-08-11,62.673851013183594
2023-08-14,62.665462493896484
2023-08-15,62.464439392089844
2023-08-16,62.27180480957031
2023-08-17,62.01217269897461
2023-08-18,62.0540657043457
2023-08-21,62.037315368652344
2023-08-22,62.070804595947266
2023-08-23,62.573333740234375
2023-08-24,62.229949951171875
2023-08-25,62.48957443237305
2023-08-28,62.72406768798828
2023-08-29,63.11772918701172
2023-08-30,63.092613220214844
2023-08-31,63.05075454711914
2023-09-01,63.169395446777344
2023-09-05,62.757049560546875
2023-09-06,62.60559844970703
2023-09-07,62.815975189208984
2023-09-08,62.79071807861328
2023-09-11,62.90013122558594
2023-09-12,62.799129486083984
2023-09-13,62.96744155883789
2023-09-14,63.043155670166016
2023-09-15,62.807559967041016
2023-09-18,62.84961700439453
2023-09-19,62.65609359741211
2023-09-20,62.60559844970703
2023-09-21,62.15962600708008
2023-09-22,62.26901626586914
2023-09-25,62.184852600097656
2023-09-26,61.915592193603516
2023-09-27,61.83143615722656
2023-09-28,62.1259651184082
2023-09-29,62.03339385986328
2023-10-02,61.65699005126953
2023-10-03,61.03102111816406
2023-10-04,61.343994140625
2023-10-05,61.40320587158203
2023-10-06,61.487796783447266
2023-10-09,61.94458770751953
2023-10-10,61.92765426635742
2023-10-11,61.91919708251953
2023-10-12,61.589290618896484
2023-10-13,61.538551330566406
2023-10-16,61.52163314819336
2023-10-17,61.23402786254883
2023-10-18,60.937950134277344
2023-10-19,60.71804428100586
2023-10-20,60.84490203857422
2023-10-23,61.0902214050293
2023-10-24,61.40320587158203
2023-10-25,61.07330322265625
2023-10-26,61.284786224365234
2023-10-27,61.20863342285156
2023-10-30,61.225563049316406
2023-10-31,61.386287689208984
2023-11-01,61.97138977050781
2023-11-02,62.66872024536133
2023-11-03,63.28104782104492
2023-11-06,63.02592849731445
2023-11-07,63.034423828125
2023-11-08,63.06843185424805
2023-11-09,62.677242279052734
2023-11-10,62.98341369628906
2023-11-13,62.92385482788086
2023-11-14,63.561683654785156
2023-11-15,63.357601165771484
2023-11-16,63.44263458251953
2023-11-17,63.58720016479492
2023-11-20,63.6552619934082
2023-11-21,63.740272521972656
2023-11-22,63.85083770751953
2023-11-24,63.78282165527344
2023-11-27,63.876346588134766
2023-11-28,64.15701293945312
2023-11-29,64.50566101074219
2023-11-30,64.38660430908203
2023-12-01,64.91972351074219
2023-12-04,64.75739288330078
2023-12-05,64.81720733642578
2023-12-06,64.82574462890625
2023-12-07,64.9367904663086
2023-12-08,64.80865478515625
2023-12-11,64.76594543457031
2023-12-12,64.91117858886719
2023-12-13,65.90219116210938
2023-12-14,66.1932373046875
2023-12-15,66.04727935791016
2023-12-18,66.0902099609375
2023-12-19,66.2790756225586
2023-12-20,66.28768157958984
2023-12-21,66.58815002441406
2023-12-22,66.5108871459961
2023-12-26,66.6396713256836
2023-12-27,66.9144287109375
2023-12-28,66.69978332519531
2023-12-29,66.44221496582031
2024-01-02,66.21898651123047
2024-01-03,66.03868103027344
2024-01-04,65.78113555908203
2024-01-05,65.8326416015625
2024-01-08,66.20181274414062
2024-01-09,66.30484771728516
2024-01-10,66.42504119873047
2024-01-11,66.6396713256836
2024-01-12,66.70834350585938
2024-01-16,66.28768157958984
2024-01-17,66.00434112548828
2024-01-18,66.1417236328125
2024-01-19,66.25332641601562
2024-01-22,66.30484771728516
2024-01-23,66.22759246826172
2024-01-24,66.1932373046875
2024-01-25,66.69978332519531
2024-01-26,66.64826965332031
2024-01-29,66.79420471191406
2024-01-30,66.70834350585938
2024-01-31,66.51947021484375
2024-02-01,66.90257263183594
2024-02-02,66.60059356689453
2024-02-05,66.28997039794922
2024-02-06,66.53153991699219
2024-02-07,66.64372253417969
2024-02-08,66.60919189453125
2024-02-09,66.74725341796875
2024-02-12,66.60059356689453
2024-02-13,66.06564331054688
2024-02-14,66.32449340820312
2024-02-15,66.55744934082031
2024-02-16,66.35900115966797
2024-02-20,66.49705505371094
2024-02-21,66.37625885009766
2024-02-22,66.69548034667969
2024-02-23,66.7386245727539
2024-02-26,66.52294158935547
2024-02-27,66.60919189453125
2024-02-28,66.60059356689453
2024-02-29,66.72137451171875
2024-03-01,66.97126770019531
2024-03-04,66.95392608642578
2024-03-05,66.9018783569336
2024-03-06,67.0667495727539
2024-03-07,67.14485168457031
2024-03-08,67.16218566894531
2024-03-11,67.15349578857422
2024-03-12,67.21424102783203
2024-03-13,67.24026489257812
2024-03-14,66.9192123413086
2024-03-15,66.8758316040039
2024-03-18,67.03202819824219
2024-03-19,67.30098724365234
2024-03-20,67.52664184570312
2024-03-21,67.49190521240234
2024-03-22,67.42249298095703
2024-03-25,67.31836700439453
2024-03-26,67.24026489257812
2024-03-27,67.59606170654297
2024-03-28,67.44853210449219
2024-04-01,67.1738052368164
2024-04-02,67.06040954589844
2024-04-03,67.11273193359375
2024-04-04,67.06040954589844
2024-04-05,66.99938201904297
2024-04-08,67.15636444091797
2024-04-09,67.2959213256836
2024-04-10,66.70285034179688
2024-04-11,66.64179229736328
2024-04-12,66.60688781738281
2024-04-15,66.22315216064453
2024-04-16,66.0051040649414
2024-04-17,66.09233093261719
2024-04-18,66.14464569091797
2024-04-19,66.26676177978516
2024-04-22,66.63307189941406
2024-04-23,66.9034423828125
2024-04-24,66.75517272949219
2024-04-25,66.61561584472656
2024-04-26,66.82493591308594
2024-04-29,67.02554321289062
2024-04-30,66.53713989257812
2024-05-01,66.8878402709961
2024-05-02,67.2999038696289
2024-05-03,67.58045959472656
2024-05-06,67.65937042236328
2024-05-07,67.66812133789062
2024-05-08,67.51033020019531
2024-05-09,67.52786254882812
2024-05-10,67.42265319824219
2024-05-13,67.40509033203125
2024-05-14,67.51033020019531
2024-05-15,67.90486907958984
2024-05-16,67.7470474243164
2024-05-17,67.75581359863281
2024-05-20,67.79088592529297
2024-05-21,67.73827362060547
2024-05-22,67.58924865722656
2024-05-23,67.3525161743164
2024-05-24,67.58924865722656
2024-05-28,67.31742858886719
2024-05-29,67.11577606201172
2024-05-30,67.3875503540039
2024-05-31,67.62430572509766
2024-06-03,67.83392333984375
2024-06-04,67.79872131347656
2024-06-05,68.01892852783203
2024-06-06,67.90443420410156
2024-06-07,67.72824096679688
2024-06-10,67.78990173339844
2024-06-11,67.87799072265625
2024-06-12,68.15104675292969
2024-06-13,68.14224243164062
2024-06-14,67.87799072265625
2024-06-17,67.9220199584961
2024-06-18,68.1334228515625
2024-06-20,68.08938598632812
2024-06-21,68.16866302490234
2024-06-24,68.09820556640625
2024-06-25,68.18630981445312
2024-06-26,68.03655242919922
2024-06-27,68.11581420898438
2024-06-28,67.94845581054688
2024-07-01,67.9351806640625
2024-07-02,68.1211166381836
2024-07-03,68.36021423339844
2024-07-05,68.56388092041016
2024-07-08,68.54618072509766
2024-07-09,68.46646118164062
2024-07-10,68.62586975097656
2024-07-11,68.87382507324219
2024-07-12,69.05091094970703
2024-07-15,69.05973815917969
2024-07-16,69.3254165649414
2024-07-17,69.2457046508789
2024-07-18,69.10404205322266
2024-07-19,69.05091094970703
2024-07-22,69.30768585205078
2024-07-23,69.31655883789062
2024-07-24,69.09516143798828
2024-07-25,69.10404205322266
2024-07-26,69.3254165649414
2024-07-29,69.26343536376953
2024-07-30,69.298828125
2024-07-31,69.54678344726562
2024-08-01,69.3945541381836
2024-08-02,69.16311645507812
2024-08-05,68.73587799072266
2024-08-06,68.99403381347656
2024-08-07,69.12752532958984
2024-08-08,69.41236877441406
2024-08-09,69.40345764160156
2024-08-12,69.4479751586914
2024-08-13,69.76841735839844
2024-08-14,69.89302825927734
2024-08-15,69.9553451538086
2024-08-16,70.17787170410156
2024-08-19,70.29359436035156
2024-08-20,70.23128509521484
2024-08-21,70.39151000976562
2024-08-22,70.30249786376953
2024-08-23,70.67636108398438
2024-08-26,70.53392028808594
2024-08-27,70.57846069335938
2024-08-28,70.54283905029297
2024-08-29,70.61404418945312
2024-08-30,70.6229248046875
2024-09-03,70.37250518798828
2024-09-04,70.63188934326172
2024-09-05,70.87338256835938
2024-09-06,70.78392791748047
2024-09-09,70.95387268066406
2024-09-10,70.8197021484375
2024-09-11,70.92704772949219
2024-09-12,71.02542877197266
2024-09-13,71.22219848632812
2024-09-16,71.40109252929688
2024-09-17,71.4189682006836
2024-09-18,71.48160552978516
2024-09-19,71.69625091552734
2024-09-20,71.78568267822266
2024-09-23,71.65153503417969
2024-09-24,71.66045379638672
2024-09-25,71.57996368408203
2024-09-26,71.69625091552734
2024-09-27,71.87512969970703
2024-09-30,71.82148742675781
2024-10-01,71.78550720214844
2024-10-02,71.79447937011719
2024-10-03,71.62372589111328
2024-10-04,71.54283142089844
2024-10-07,71.23725128173828
2024-10-08,71.40800476074219
2024-10-09,71.36308288574219
2024-10-10,71.32713317871094
2024-10-11,71.51586151123047
2024-10-14,71.55182647705078
2024-10-15,71.5338363647461
2024-10-16,71.6596908569336
2024-10-17,71.55182647705078
2024-10-18,71.72260284423828
2024-10-21,71.43498229980469
2024-10-22,71.33613586425781
2024-10-23,71.12040710449219
2024-10-24,71.32713317871094
2024-10-25,71.25521850585938
2024-10-28,71.43498229980469
2024-10-29,71.45295715332031
2024-10-30,71.32713317871094
2024-10-31,71.12939453125
2024-11-01,71.13394165039062
2024-11-04,71.3326416015625
2024-11-05,71.5313720703125
2024-11-06,71.65782928466797
2024-11-07,71.9649429321289
2024-11-08,72.08238220214844
2024-11-11,72.00108337402344
2024-11-12,71.71202087402344
2024-11-13,71.73008728027344
2024-11-14,71.57652282714844
2024-11-15,71.56749725341797
2024-11-18,71.70298767089844
2024-11-19,71.81138610839844
2024-11-20,71.79332733154297
2024-11-21,71.82041931152344
2024-11-22,71.8023452758789
2024-11-25,72.07332611083984
2024-11-26,71.9378433227539
2024-11-27,72.15462493896484
2024-11-29,72.29915618896484
2024-12-02,72.2728500366211
2024-12-03,72.2728500366211
2024-12-04,72.44525909423828
2024-12-05,72.38172149658203
2024-12-06,72.49967193603516
2024-12-09,72.40895080566406
2024-12-10,72.44525909423828
2024-12-11,72.4634017944336
2024-12-12,72.2637710571289
2024-12-13,72.05506134033203
2024-12-16,72.19116973876953
2024-12-17,72.03693389892578
2024-12-18,71.29722595214844
2024-12-19,71.2242660522461
2024-12-20,71.67117309570312
2024-12-23,71.47965240478516
2024-12-24,71.7076644897461
2024-12-26,71.89007568359375
2024-12-27,71.64381408691406
2024-12-30,71.74414825439453
2024-12-31,71.73501586914062
2025-01-02,71.90830993652344
2025-01-03,72.01777648925781
2025-01-06,72.14546203613281
2025-01-07,71.90830993652344
2025-01-08,71.99951934814453
2025-01-10,71.62557220458984
2025-01-13,71.60734558105469
2025-01-14,71.69855499267578
2025-01-15,72.32787322998047
2025-01-16,72.40997314453125
2025-01-17,72.47381591796875
2025-01-21,72.66535186767578
2025-01-22,72.56501007080078
2025-01-23,72.6562271118164
2025-01-24,72.7383041381836
2025-01-27,72.79302978515625
2025-01-28,72.76567077636719
2025-01-29,72.7200698852539
2025-01-30,72.85688781738281
2025-01-31,72.7109375
2025-02-03,72.61932373046875
2025-02-04,72.84838104248047
2025-02-05,73.04077911376953
2025-02-06,72.93084716796875
2025-02-07,72.70178985595703
2025-02-10,72.84838104248047
2025-02-11,72.82091522216797
2025-02-12,72.66513061523438
2025-02-13,72.99498748779297
2025-02-14,73.07743835449219
2025-02-18,73.01329803466797
2025-02-19,73.06826782226562
2025-02-20,73.11409759521484
2025-02-21,72.97665405273438
2025-02-24,73.06826782226562
2025-02-25,73.25151062011719
2025-02-26,73.35230255126953
2025-02-27,73.21487426757812
2025-02-28,73.41645050048828
2025-03-03,73.26361846923828
2025-03-04,73.2544174194336
2025-03-05,73.29125213623047
2025-03-06,73.01509857177734
2025-03-07,73.134765625
2025-03-10,72.8586196899414
2025-03-11,72.60086059570312
2025-03-12,72.68370819091797
2025-03-13,72.27869415283203
2025-03-14,72.61006164550781
2025-03-17,72.78496551513672
2025-03-18,72.65608215332031
2025-03-19,73.134765625
2025-03-20,73.03350067138672
2025-03-21,72.92304992675781
2025-03-24,73.134765625
2025-03-25,73.0979232788086
2025-03-26,72.80337524414062
2025-03-27,72.66529083251953
2025-03-28,72.53643798828125
2025-03-31,72.61927032470703
2025-04-01,72.78761291503906
2025-04-02,72.93563079833984
2025-04-03,72.02912902832031
2025-04-04,71.00238037109375
2025-04-07,70.39190673828125
2025-04-08,70.0681381225586
2025-04-09,71.94588470458984
2025-04-10,70.7711410522461
2025-04-11,70.98387908935547
2025-04-14,71.33538055419922
2025-04-15,71.52963256835938
2025-04-16,71.5203628540039
2025-04-17,71.9366226196289
2025-04-21,71.51113891601562
2025-04-22,71.78862762451172
2025-04-23,72.14937591552734
2025-04-24,72.79685974121094
2025-04-25,72.86160278320312
2025-04-28,72.89859771728516
2025-04-29,73.09286499023438
2025-04-30,72.70436096191406
2025-05-01,72.79827880859375
2025-05-02,73.02143096923828
2025-05-05,72.99352264404297
2025-05-06,72.9377212524414
2025-05-07,73.00281524658203
2025-05-08,72.98420715332031
2025-05-09,73.03071594238281
2025-05-12,73.75590515136719
2025-05-13,73.88607025146484
2025-05-14,73.61643981933594
2025-05-15,73.75590515136719
2025-05-16,73.83959197998047
2025-05-19,73.80239868164062
2025-05-20,73.76519775390625
2025-05-21,73.27243041992188
2025-05-22,73.42120361328125
2025-05-23,73.4026107788086
2025-05-27,73.84886932373047
2025-05-28,73.80239868164062
2025-05-29,73.9139633178711
2025-05-30,73.97904205322266
2025-06-02,73.96595001220703
2025-06-03,74.1060791015625
2025-06-04,74.24620819091797
2025-06-05,74.0873794555664
2025-06-06,74.07807159423828
2025-06-09,74.11542510986328
2025-06-10,74.29292297363281
2025-06-11,74.27423858642578
2025-06-12,74.35831451416016
2025-06-13,74.13411712646484
2025-06-16,74.2835693359375
2025-06-17,74.19950103759766
2025-06-18,74.31160736083984
2025-06-20,74.54513549804688
2025-06-23,74.68524932861328
2025-06-24,74.8907699584961
2025-06-25,74.8720932006836
2025-06-26,75.08694458007812
2025-06-27,75.04956817626953
2025-06-30,75.33916473388672
2025-07-01,75.24435424804688
2025-07-02,75.3851547241211
2025-07-03,75.43207550048828
2025-07-07,75.17866516113281
2025-07-08,75.0754165649414
2025-07-09,75.28190612792969
2025-07-10,75.20681762695312
2025-07-11,75.11294555664062
2025-07-14,75.16928100585938
2025-07-15,74.94402313232422
2025-07-16,75.14112854003906
2025-07-17,75.2161865234375
2025-07-18,75.31944274902344
2025-07-21,75.42267608642578
2025-07-22,75.5540771484375
2025-07-23,75.59162902832031
2025-07-24,75.49779510498047
2025-07-25,75.54469299316406
2025-07-28,75.50716400146484
2025-07-29,75.5540771484375
2025-07-30,75.39453887939453
2025-07-31,75.44145965576172
2025-08-01,75.44522857666016
2025-08-04,75.69992065429688
2025-08-05,75.66219329833984
2025-08-06,75.7376708984375
2025-08-07,75.66219329833984
2025-08-08,75.671630859375
2025-08-11,75.671630859375
2025-08-12,75.84142303466797
2025-08-13,76.03950500488281
2025-08-14,75.84142303466797
2025-08-15,75.89801788330078
2025-08-18,75.84142303466797
2025-08-19,75.82254791259766
2025-08-20,75.79425048828125
2025-08-21,75.65276336669922
2025-08-22,76.26590728759766
2025-08-25,76.11497497558594
2025-08-26,76.2847900390625
2025-08-27,76.37910461425781
2025-08-28,76.41683197021484
2025-08-29,76.27535247802734
2025-09-02,76.19287872314453
2025-09-03,76.4013900756836
2025-09-04,76.60991668701172
2025-09-05,76.64784240722656
2025-09-08,76.64784240722656
2025-09-09,76.56253051757812
2025-09-10,76.61936950683594
2025-09-11,76.80894470214844
2025-09-12,76.7331314086914
2025-09-15,76.95111083984375
2025-09-16,76.89424896240234
2025-09-17,76.81842803955078
2025-09-18,76.98902893066406
2025-09-19,77.0174560546875
2025-09-22,77.07433319091797
2025-09-23,77.0174560546875
2025-09-24,76.91320037841797
2025-09-25,76.6952133178711
2025-09-26,76.84686279296875
2025-09-29,76.97955322265625
2025-09-30,76.95111083984375
2025-10-01,77.09490966796875
2025-10-02,77.06634521484375
2025-10-03,76.98062133789062
2025-10-06,76.99968719482422
2025-10-07,76.91397094726562
2025-10-08,76.79969787597656
2025-10-09,76.5806884765625
2025-10-10,76.13311004638672
2025-10-13,76.6092529296875
2025-10-14,76.69495391845703
2025-10-15,76.94254302978516
2025-10-16,76.6663818359375
2025-10-17,76.86637878417969
2025-10-20,77.01871490478516
2025-10-21,76.90446472167969
2025-10-22,76.82827758789062
2025-10-23,76.99968719482422
2025-10-24,77.20918273925781
2025-10-27,77.39962005615234
