Date,TIP
2019-11-06,91.39869689941406
2019-11-07,90.88782501220703
2019-11-08,90.8327865600586
2019-11-11,90.87996673583984
2019-11-12,90.86424255371094
2019-11-13,90.94283294677734
2019-11-14,91.15505981445312
2019-11-15,91.04502868652344
2019-11-18,91.22579193115234
2019-11-19,91.39088439941406
2019-11-20,91.74455261230469
2019-11-21,91.54021453857422
2019-11-22,91.57164001464844
2019-11-25,91.67382049560547
2019-11-26,91.87034606933594
2019-11-27,91.68955993652344
2019-11-29,91.47732543945312
2019-12-02,91.34673309326172
2019-12-03,91.9131851196289
2019-12-04,91.8502426147461
2019-12-05,91.71649932861328
2019-12-06,91.65354919433594
2019-12-09,91.67717742919922
2019-12-10,91.65354919433594
2019-12-11,91.97611236572266
2019-12-12,91.52767181396484
2019-12-13,91.89744567871094
2019-12-16,91.68499755859375
2019-12-17,91.81092071533203
2019-12-18,91.70862579345703
2019-12-19,91.85745239257812
2019-12-20,91.81017303466797
2019-12-23,91.6527328491211
2019-12-24,91.76298522949219
2019-12-26,91.82594299316406
2019-12-27,91.85745239257812
2019-12-30,91.88896942138672
2019-12-31,91.79442596435547
2020-01-02,92.24333953857422
2020-01-03,92.66857147216797
2020-01-06,92.43231201171875
2020-01-07,92.1488265991211
2020-01-08,92.06217956542969
2020-01-09,92.05432891845703
2020-01-10,92.32991790771484
2020-01-13,92.314208984375
2020-01-14,92.44019317626953
2020-01-15,92.51103210449219
2020-01-16,92.36141967773438
2020-01-17,92.21182250976562
2020-01-21,92.51103210449219
2020-01-22,92.44805145263672
2020-01-23,92.63704681396484
2020-01-24,92.84175872802734
2020-01-27,93.05441284179688
2020-01-28,92.91267395019531
2020-01-29,93.25123596191406
2020-01-30,93.35365295410156
2020-01-31,93.7552261352539
2020-02-03,93.53216552734375
2020-02-04,93.13011932373047
2020-02-05,92.85418701171875
2020-02-06,93.02762603759766
2020-02-07,93.40602111816406
2020-02-10,93.54791259765625
2020-02-11,93.27201843261719
2020-02-12,93.17740631103516
2020-02-13,93.37447357177734
2020-02-14,93.4454116821289
2020-02-18,93.65042114257812
2020-02-19,93.6109619140625
2020-02-20,93.79228973388672
2020-02-21,93.96574401855469
2020-02-24,94.39927673339844
2020-02-25,94.24163818359375
2020-02-26,94.19434356689453
2020-02-27,94.4702377319336
2020-02-28,94.62000274658203
2020-03-02,94.84074401855469
2020-03-03,95.802490234375
2020-03-04,95.66057586669922
2020-03-05,95.96012878417969
2020-03-06,96.59864807128906
2020-03-09,94.61213684082031
2020-03-10,91.90037536621094
2020-03-11,89.8192367553711
2020-03-12,89.60638427734375
2020-03-13,89.9611587524414
2020-03-16,89.33837890625
2020-03-17,86.8394546508789
2020-03-18,85.77523803710938
2020-03-19,87.43859100341797
2020-03-20,91.33279418945312
2020-03-23,93.05128479003906
2020-03-24,93.10649108886719
2020-03-25,94.00514221191406
2020-03-26,94.48599243164062
2020-03-27,94.79341888427734
2020-03-30,93.28775787353516
2020-03-31,92.95670318603516
2020-04-01,93.52195739746094
2020-04-02,94.95092010498047
2020-04-03,95.78778839111328
2020-04-06,95.7246322631836
2020-04-07,95.66145324707031
2020-04-08,95.00618743896484
2020-04-09,95.94567108154297
2020-04-13,96.11936950683594
2020-04-14,96.4035873413086
2020-04-15,96.50621032714844
2020-04-16,95.66934967041016
2020-04-17,95.21146392822266
2020-04-20,94.91936492919922
2020-04-21,95.40093231201172
2020-04-22,95.97725677490234
2020-04-23,95.9219970703125
2020-04-24,96.46672058105469
2020-04-27,96.27723693847656
2020-04-28,96.60882568359375
2020-04-29,96.49040985107422
2020-04-30,95.77198791503906
2020-05-01,95.77043151855469
2020-05-04,95.86536407470703
2020-05-05,95.9761734008789
2020-05-06,95.50924682617188
2020-05-07,96.11068725585938
2020-05-08,96.07906341552734
2020-05-11,95.74667358398438
2020-05-12,95.83373260498047
2020-05-13,95.92076110839844
2020-05-14,96.03156280517578
2020-05-15,96.19779205322266
2020-05-18,96.18986511230469
2020-05-19,96.07906341552734
2020-05-20,96.36395263671875
2020-05-21,96.26110076904297
2020-05-22,96.31649780273438
2020-05-26,95.96035766601562
2020-05-27,96.05530548095703
2020-05-28,96.35607147216797
2020-05-29,96.39563751220703
2020-06-01,96.51432800292969
2020-06-02,96.30066680908203
2020-06-03,95.98410034179688
2020-06-04,95.6200180053711
2020-06-05,95.61213684082031
2020-06-08,95.81786346435547
2020-06-09,95.91284942626953
2020-06-10,96.64888000488281
2020-06-11,96.68055725097656
2020-06-12,96.41935729980469
2020-06-15,96.45892333984375
2020-06-16,96.41144561767578
2020-06-17,96.34814453125
2020-06-18,96.78343963623047
2020-06-19,96.97337341308594
2020-06-22,97.21871948242188
2020-06-23,97.27412414550781
2020-06-24,97.13958740234375
2020-06-25,97.22662353515625
2020-06-26,97.39283752441406
2020-06-29,97.50362396240234
2020-06-30,97.3453140258789
2020-07-01,97.40865325927734
2020-07-02,97.67774963378906
2020-07-06,97.86769104003906
2020-07-07,97.89143371582031
2020-07-08,97.71735382080078
2020-07-09,97.97057342529297
2020-07-10,97.86769104003906
2020-07-13,98.08136749267578
2020-07-14,98.09716796875
2020-07-15,98.04179382324219
2020-07-16,98.23968505859375
2020-07-17,98.42168426513672
2020-07-20,98.55619049072266
2020-07-21,98.77781677246094
2020-07-22,98.77781677246094
2020-07-23,98.8253173828125
2020-07-24,98.80156707763672
2020-07-27,98.80156707763672
2020-07-28,98.98360443115234
2020-07-29,99.2131118774414
2020-07-30,99.31600189208984
2020-07-31,99.60884094238281
2020-08-03,99.74334716796875
2020-08-04,99.96495819091797
2020-08-05,100.01243591308594
2020-08-06,100.12323760986328
2020-08-07,99.85414123535156
2020-08-10,99.73542785644531
2020-08-11,99.51383972167969
2020-08-12,99.5771484375
2020-08-13,99.32389831542969
2020-08-14,99.15772247314453
2020-08-17,99.37138366699219
2020-08-18,99.81460571289062
2020-08-19,99.51383972167969
2020-08-20,99.41886138916016
2020-08-21,99.75920104980469
2020-08-24,99.95706176757812
2020-08-25,99.92536163330078
2020-08-26,100.12323760986328
2020-08-27,99.72753143310547
2020-08-28,100.04410552978516
2020-08-31,100.49519348144531
2020-09-01,100.55060577392578
2020-09-02,100.59017944335938
2020-09-03,100.24198150634766
2020-09-04,99.93331146240234
2020-09-08,100.02826690673828
2020-09-09,100.08367156982422
2020-09-10,100.17073059082031
2020-09-11,100.1153335571289
2020-09-14,100.05201721191406
2020-09-15,100.12323760986328
2020-09-16,100.12323760986328
2020-09-17,100.17864227294922
2020-09-18,100.09159088134766
2020-09-21,99.9095458984375
2020-09-22,99.94122314453125
2020-09-23,99.83832550048828
2020-09-24,99.9095458984375
2020-09-25,100.04410552978516
2020-09-28,100.24986267089844
2020-09-29,100.41607666015625
2020-09-30,100.1153335571289
2020-10-01,100.09707641601562
2020-10-02,100.11294555664062
2020-10-05,99.81121063232422
2020-10-06,99.82710266113281
2020-10-07,99.81916809082031
2020-10-08,100.2161865234375
2020-10-09,100.24793243408203
2020-10-12,100.31143951416016
2020-10-13,100.31143951416016
2020-10-14,100.31143951416016
2020-10-15,100.27970886230469
2020-10-16,100.31937408447266
2020-10-19,100.08116912841797
2020-10-20,99.99388122558594
2020-10-21,99.96206665039062
2020-10-22,99.81121063232422
2020-10-23,99.9303207397461
2020-10-26,100.00972747802734
2020-10-27,100.20822143554688
2020-10-28,100.08116912841797
2020-10-29,99.73973846435547
2020-10-30,99.43798065185547
2020-11-02,99.8025894165039
2020-11-03,99.72300720214844
2020-11-04,99.89021301269531
2020-11-05,99.96978759765625
2020-11-06,99.51603698730469
2020-11-09,99.22943878173828
2020-11-10,99.3249740600586
2020-11-11,99.5000991821289
2020-11-12,99.77873229980469
2020-11-13,99.77076721191406
2020-11-16,99.63542938232422
2020-11-17,99.8025894165039
2020-11-18,99.83445739746094
2020-11-19,99.93794250488281
2020-11-20,100.1608657836914
2020-11-23,100.08123016357422
2020-11-24,100.11308288574219
2020-11-25,100.28024291992188
2020-11-27,100.52703094482422
2020-11-30,100.63848114013672
2020-12-01,100.40977478027344
2020-12-02,100.48149108886719
2020-12-03,100.76042175292969
2020-12-04,100.54525756835938
2020-12-07,100.80819702148438
2020-12-08,100.97557067871094
2020-12-09,100.84807586669922
2020-12-10,101.07918548583984
2020-12-11,101.07120513916016
2020-12-14,101.07120513916016
2020-12-15,101.25450134277344
2020-12-16,101.24652099609375
2020-12-17,101.30469512939453
2020-12-18,101.25688171386719
2020-12-21,101.24095916748047
2020-12-22,101.33657836914062
2020-12-23,101.38441467285156
2020-12-24,101.42427062988281
2020-12-28,101.49597930908203
2020-12-29,101.44818115234375
2020-12-30,101.52787780761719
2020-12-31,101.74308013916016
2021-01-04,101.85465240478516
2021-01-05,101.82276916503906
2021-01-06,101.51992797851562
2021-01-07,101.45613098144531
2021-01-08,101.05757904052734
2021-01-11,100.84241485595703
2021-01-12,100.97789764404297
2021-01-13,101.20108032226562
2021-01-14,101.2489013671875
2021-01-15,101.36045837402344
2021-01-19,101.5995864868164
2021-01-20,101.75106048583984
2021-01-21,101.99812316894531
2021-01-22,101.83871459960938
2021-01-25,102.10173034667969
2021-01-26,101.9502944946289
2021-01-27,101.91844940185547
2021-01-28,102.11768341064453
2021-01-29,102.01407623291016
2021-02-01,101.79087829589844
2021-02-02,101.94232940673828
2021-02-03,101.88651275634766
2021-02-04,101.81480407714844
2021-02-05,101.79087829589844
2021-02-08,101.88651275634766
2021-02-09,101.94232940673828
2021-02-10,102.03002166748047
2021-02-11,101.91044616699219
2021-02-12,101.74308013916016
2021-02-16,101.2489013671875
2021-02-17,101.20905303955078
2021-02-18,100.78662109375
2021-02-19,100.3562240600586
2021-02-22,100.34823608398438
2021-02-23,100.37214660644531
2021-02-24,100.2924575805664
2021-02-25,99.06501770019531
2021-02-26,100.2924575805664
2021-03-01,99.95769500732422
2021-03-02,100.36420440673828
2021-03-03,100.109130859375
2021-03-04,99.72654724121094
2021-03-05,99.83014678955078
2021-03-08,99.28021240234375
2021-03-09,99.90189361572266
2021-03-10,100.3562240600586
2021-03-11,100.44389343261719
2021-03-12,99.65481567382812
2021-03-15,99.94971466064453
2021-03-16,100.1569595336914
2021-03-17,100.06925201416016
2021-03-18,99.35990905761719
2021-03-19,99.55120849609375
2021-03-22,100.02941131591797
2021-03-23,100.23664855957031
2021-03-24,100.49969482421875
2021-03-25,100.4279556274414
2021-03-26,100.45182800292969
2021-03-29,100.18086242675781
2021-03-30,100.00552368164062
2021-03-31,100.02941131591797
2021-04-01,100.31700897216797
2021-04-05,100.02941131591797
2021-04-06,100.0853500366211
2021-04-07,100.14927673339844
2021-04-08,100.3729476928711
2021-04-09,100.1572494506836
2021-04-12,100.1731948852539
2021-04-13,100.540771484375
2021-04-14,100.540771484375
2021-04-15,101.08406066894531
2021-04-16,101.0521011352539
2021-04-19,100.87633514404297
2021-04-20,100.94022369384766
2021-04-21,101.03609466552734
2021-04-22,101.15595245361328
2021-04-23,101.20388793945312
2021-04-26,101.25981140136719
2021-04-27,101.25182342529297
2021-04-28,101.57142639160156
2021-04-29,101.52347564697266
2021-04-30,101.45957946777344
2021-05-03,101.71222686767578
2021-05-04,101.94489288330078
2021-05-05,102.40215301513672
2021-05-06,102.2818374633789
2021-05-07,102.49844360351562
2021-05-10,102.54653930664062
2021-05-11,102.27378845214844
2021-05-12,102.09730529785156
2021-05-13,102.12137603759766
2021-05-14,102.48235321044922
2021-05-17,102.68289947509766
2021-05-18,102.53047943115234
2021-05-19,101.83258056640625
2021-05-20,101.95291900634766
2021-05-21,102.13743591308594
2021-05-24,102.38611602783203
2021-05-25,102.67488861083984
2021-05-26,102.44226837158203
2021-05-27,102.43421936035156
2021-05-28,102.49844360351562
2021-06-01,102.79763793945312
2021-06-02,102.66860961914062
2021-06-03,102.32180786132812
2021-06-04,102.81375122070312
2021-06-07,102.58794403076172
2021-06-08,102.69279479980469
2021-06-09,102.70083618164062
2021-06-10,103.23314666748047
2021-06-11,102.96701049804688
2021-06-14,102.91055297851562
2021-06-15,103.07994842529297
2021-06-16,102.14437866210938
2021-06-17,102.531494140625
2021-06-18,102.57179260253906
2021-06-21,102.3943862915039
2021-06-22,102.95894622802734
2021-06-23,102.98312377929688
2021-06-24,102.78958129882812
2021-06-25,102.89442443847656
2021-06-28,103.04766845703125
2021-06-29,103.10411071777344
2021-06-30,103.24124145507812
2021-07-01,103.34107971191406
2021-07-02,103.77942657470703
2021-07-06,104.0473403930664
2021-07-07,103.9742660522461
2021-07-08,103.83625030517578
2021-07-09,103.85248565673828
2021-07-12,104.12850189208984
2021-07-13,104.12850189208984
2021-07-14,104.40448760986328
2021-07-15,104.72110748291016
2021-07-16,104.72110748291016
2021-07-19,104.7616958618164
2021-07-20,104.74547576904297
2021-07-21,104.47755432128906
2021-07-22,104.76980590820312
2021-07-23,105.24064636230469
2021-07-26,105.69524383544922
2021-07-27,105.6708984375
2021-07-28,106.028076171875
2021-07-29,105.84138488769531
2021-07-30,106.00374603271484
2021-08-02,106.0421142578125
2021-08-03,106.14009857177734
2021-08-04,105.93595123291016
2021-08-05,105.56028747558594
2021-08-06,105.32347106933594
2021-08-09,105.1356201171875
2021-08-10,105.23365020751953
2021-08-11,105.4051513671875
2021-08-12,105.32347106933594
2021-08-13,105.59296417236328
2021-08-16,105.69912719726562
2021-08-17,105.41329193115234
2021-08-18,105.42964172363281
2021-08-19,105.47046661376953
2021-08-20,105.14381408691406
2021-08-23,105.3887939453125
2021-08-24,105.3887939453125
2021-08-25,105.3479995727539
2021-08-26,105.36427307128906
2021-08-27,106.15644073486328
2021-08-30,106.14009857177734
2021-08-31,105.82980346679688
2021-09-01,105.87583923339844
2021-09-02,105.91694641113281
2021-09-03,105.7689437866211
2021-09-07,105.50580596923828
2021-09-08,105.93341064453125
2021-09-09,106.49260711669922
2021-09-10,106.19656372070312
2021-09-13,106.19656372070312
2021-09-14,106.25414276123047
2021-09-15,106.31169891357422
2021-09-16,106.13897705078125
2021-09-17,105.8347396850586
2021-09-20,105.93341064453125
2021-09-21,105.859375
2021-09-22,105.75249481201172
2021-09-23,105.37422180175781
2021-09-24,105.1110610961914
2021-09-27,105.16040802001953
2021-09-28,104.93016052246094
2021-09-29,104.98773193359375
2021-09-30,105.00415802001953
2021-10-01,105.45966339111328
2021-10-04,105.45138549804688
2021-10-05,105.55863189697266
2021-10-06,105.50090026855469
2021-10-07,105.41011810302734
2021-10-08,105.43486022949219
2021-10-11,105.36886596679688
2021-10-12,105.56692504882812
2021-10-13,106.04549407958984
2021-10-14,106.25178527832031
2021-10-15,106.07847595214844
2021-10-18,105.85568237304688
2021-10-19,105.59990692138672
2021-10-20,105.78971862792969
2021-10-21,106.02897644042969
2021-10-22,106.24352264404297
2021-10-25,106.4992904663086
2021-10-26,106.87059020996094
2021-10-27,107.37393951416016
2021-10-28,106.44154357910156
2021-10-29,106.16925048828125
2021-11-01,105.74967956542969
2021-11-02,106.1709213256836
2021-11-03,106.02222442626953
2021-11-04,106.72427368164062
2021-11-05,107.09589385986328
2021-11-08,107.45106506347656
2021-11-09,108.0787582397461
2021-11-10,107.7484130859375
2021-11-11,107.73188018798828
2021-11-12,107.71537780761719
2021-11-15,107.73188018798828
2021-11-16,107.57495880126953
2021-11-17,107.7896957397461
2021-11-18,107.85575866699219
2021-11-19,107.6575698852539
2021-11-22,106.79032135009766
2021-11-23,106.37737274169922
2021-11-24,106.7077407836914
2021-11-26,107.23629760742188
2021-11-29,106.98854064941406
2021-11-30,107.08769226074219
2021-12-01,106.7535171508789
2021-12-02,107.06781005859375
2021-12-03,107.2911376953125
2021-12-06,106.80314636230469
2021-12-07,106.97682189941406
2021-12-08,106.79485321044922
2021-12-09,106.35649871826172
2021-12-10,106.34821319580078
2021-12-13,106.45578002929688
2021-12-14,106.11666870117188
2021-12-15,106.20762634277344
2021-12-16,106.42902374267578
2021-12-17,106.43732452392578
2021-12-20,106.37903594970703
2021-12-21,106.61207580566406
2021-12-22,106.95328521728516
2021-12-23,106.7119369506836
2021-12-27,107.06979370117188
2021-12-28,107.00318908691406
2021-12-29,107.0947494506836
2021-12-30,107.65234375
2021-12-31,107.5191650390625
2022-01-03,106.90333557128906
2022-01-04,106.4955825805664
2022-01-05,105.63009643554688
2022-01-06,105.17237091064453
2022-01-07,105.04756164550781
2022-01-10,105.18071746826172
2022-01-11,105.91302490234375
2022-01-12,105.23064422607422
2022-01-13,105.25559997558594
2022-01-14,104.78125762939453
2022-01-18,104.28195190429688
2022-01-19,104.06558990478516
2022-01-20,104.1904067993164
2022-01-21,104.83950805664062
2022-01-24,105.08085632324219
2022-01-25,104.89773559570312
2022-01-26,104.23202514648438
2022-01-27,104.65643310546875
2022-01-28,105.0225830078125
2022-01-31,105.30553436279297
2022-02-01,104.61994171142578
2022-02-02,104.7368392944336
2022-02-03,104.07711791992188
2022-02-04,103.47587585449219
2022-02-07,103.43412780761719
2022-02-08,103.30048370361328
2022-02-09,103.50093078613281
2022-02-10,102.67420196533203
2022-02-11,103.59278106689453
2022-02-14,103.31718444824219
2022-02-15,102.89129638671875
2022-02-16,103.09172821044922
2022-02-17,103.3255615234375
2022-02-18,103.66792297363281
2022-02-22,103.98527526855469
2022-02-23,104.06044006347656
2022-02-24,104.48633575439453
2022-02-25,104.39443969726562
2022-02-28,106.20661926269531
2022-03-01,106.96707153320312
2022-03-02,106.27269744873047
2022-03-03,106.1471939086914
2022-03-04,106.95870971679688
2022-03-07,107.53594970703125
2022-03-08,108.05464935302734
2022-03-09,106.98381042480469
2022-03-10,106.74956512451172
2022-03-11,107.50248718261719
2022-03-14,106.3145523071289
2022-03-15,105.51976776123047
2022-03-16,104.90904998779297
2022-03-17,106.339599609375
2022-03-18,106.01335906982422
2022-03-21,105.07637786865234
2022-03-22,104.59114837646484
2022-03-23,105.90458679199219
2022-03-24,105.2520523071289
2022-03-25,104.53256225585938
2022-03-28,104.41544342041016
2022-03-29,104.03897094726562
2022-03-30,104.54930877685547
2022-03-31,104.21466064453125
2022-04-01,103.64043426513672
2022-04-04,103.5646743774414
2022-04-05,102.81527709960938
2022-04-06,102.36060333251953
2022-04-07,102.22590637207031
2022-04-08,102.41111755371094
2022-04-11,102.23429870605469
2022-04-12,102.22590637207031
2022-04-13,102.0322494506836
2022-04-14,102.02379608154297
2022-04-18,101.99012756347656
2022-04-19,101.48492431640625
2022-04-20,102.23429870605469
2022-04-21,102.63846588134766
2022-04-22,102.23429870605469
2022-04-25,102.15851593017578
2022-04-26,102.37744903564453
2022-04-27,102.20903015136719
2022-04-28,102.7900161743164
2022-04-29,101.93962097167969
2022-05-02,100.46139526367188
2022-05-03,100.82630157470703
2022-05-04,101.6154556274414
2022-05-05,100.54627227783203
2022-05-06,100.28318786621094
2022-05-09,99.89288330078125
2022-05-10,99.44313049316406
2022-05-11,100.6480941772461
2022-05-12,100.21533203125
2022-05-13,100.73296356201172
2022-05-16,100.76692199707031
2022-05-17,100.25778198242188
2022-05-18,100.95355987548828
2022-05-19,100.59720611572266
2022-05-20,100.63960266113281
2022-05-23,100.28318786621094
2022-05-24,100.82630157470703
2022-05-25,100.91117095947266
2022-05-26,101.32695007324219
2022-05-27,101.6494140625
2022-05-31,100.92813873291016
2022-06-01,100.51353454589844
2022-06-02,100.97706604003906
2022-06-03,101.56079864501953
2022-06-06,100.89982604980469
2022-06-07,101.14016723632812
2022-06-08,100.8912124633789
2022-06-09,100.87405395507812
2022-06-10,100.42765045166016
2022-06-13,98.73655700683594
2022-06-14,97.3802261352539
2022-06-15,98.72798919677734
2022-06-16,98.43611907958984
2022-06-17,98.48760986328125
2022-06-21,98.14424896240234
2022-06-22,98.7108154296875
2022-06-23,99.00267791748047
2022-06-24,99.09707641601562
2022-06-27,98.38459777832031
2022-06-28,98.04125213623047
2022-06-29,97.86956024169922
2022-06-30,97.78370666503906
2022-07-01,99.358154296875
2022-07-05,99.08207702636719
2022-07-06,98.18485260009766
2022-07-07,98.02959442138672
2022-07-08,97.92605590820312
2022-07-11,98.08135223388672
2022-07-12,98.04682922363281
2022-07-13,98.55583953857422
2022-07-14,98.31427001953125
2022-07-15,98.88365936279297
2022-07-18,98.7542724609375
2022-07-19,98.6507339477539
2022-07-20,98.56444549560547
2022-07-21,99.1769790649414
2022-07-22,100.01380157470703
2022-07-25,99.82401275634766
2022-07-26,99.82401275634766
2022-07-27,100.46240234375
2022-07-28,101.48905944824219
2022-07-29,101.99803161621094
2022-08-01,102.04507446289062
2022-08-02,100.84281921386719
2022-08-03,101.3742446899414
2022-08-04,101.35680389404297
2022-08-05,100.33748626708984
2022-08-08,101.02577209472656
2022-08-09,100.73828125
2022-08-10,100.56401062011719
2022-08-11,100.2242431640625
2022-08-12,100.61627197265625
2022-08-15,100.51173400878906
2022-08-16,100.53787231445312
2022-08-17,100.23297119140625
2022-08-18,100.74697875976562
2022-08-19,100.57272338867188
2022-08-22,100.38107299804688
2022-08-23,100.54661560058594
2022-08-24,100.5291748046875
2022-08-25,100.84281921386719
2022-08-26,100.69469451904297
2022-08-29,100.30266571044922
2022-08-30,100.12841796875
2022-08-31,99.23978424072266
2022-09-01,98.48802947998047
2022-09-02,99.07035827636719
2022-09-06,98.1262435913086
2022-09-07,98.5321273803711
2022-09-08,97.98506164550781
2022-09-09,98.02918243408203
2022-09-12,97.73802185058594
2022-09-13,97.44682312011719
2022-09-14,97.69388580322266
2022-09-15,97.19978332519531
2022-09-16,96.79389953613281
2022-09-19,96.35272979736328
2022-09-20,96.20271301269531
2022-09-21,96.38801574707031
2022-09-22,95.29389190673828
2022-09-23,94.88800048828125
2022-09-26,93.3703842163086
2022-09-27,92.87625885009766
2022-09-28,94.51744079589844
2022-09-29,93.19392395019531
2022-09-30,92.55862426757812
2022-10-03,93.7497787475586
2022-10-04,94.1203842163086
2022-10-05,93.37921142578125
2022-10-06,93.07037353515625
2022-10-07,93.09685516357422
2022-10-10,92.56745147705078
2022-10-11,93.09685516357422
2022-10-12,93.28213500976562
2022-10-13,93.17627716064453
2022-10-14,93.25568389892578
2022-10-17,93.51155090332031
2022-10-18,93.2645034790039
2022-10-19,92.78803253173828
2022-10-20,92.6998062133789
2022-10-21,92.9380111694336
2022-10-24,93.15860748291016
2022-10-25,93.53802490234375
2022-10-26,93.39685821533203
2022-10-27,94.1203842163086
2022-10-28,94.00566864013672
2022-10-31,93.8733139038086
2022-11-01,93.85568237304688
2022-11-02,93.64390563964844
2022-11-03,92.60273742675781
2022-11-04,92.94686126708984
2022-11-07,93.06156158447266
2022-11-08,93.19392395019531
2022-11-09,92.99979400634766
2022-11-10,94.54390716552734
2022-11-11,94.49095916748047
2022-11-14,93.79388427734375
2022-11-15,94.40274047851562
2022-11-16,94.64097595214844
2022-11-17,93.99683380126953
2022-11-18,93.52037048339844
2022-11-21,94.01448059082031
2022-11-22,94.3939208984375
2022-11-23,94.91450500488281
2022-11-25,94.82624816894531
2022-11-28,94.60567474365234
2022-11-29,94.19978332519531
2022-11-30,95.5938949584961
2022-12-01,96.61955261230469
2022-12-02,97.33512878417969
2022-12-05,96.33688354492188
2022-12-06,96.31917572021484
2022-12-07,96.73438262939453
2022-12-08,96.70789337158203
2022-12-09,95.78913879394531
2022-12-12,95.79795837402344
2022-12-13,96.0806655883789
2022-12-14,95.8421401977539
2022-12-15,95.85896301269531
2022-12-16,95.34493255615234
2022-12-19,95.01702117919922
2022-12-20,94.99043273925781
2022-12-21,95.50447082519531
2022-12-22,94.98155975341797
2022-12-23,94.76885986328125
2022-12-27,94.3345718383789
2022-12-28,94.22827911376953
2022-12-29,94.61820220947266
2022-12-30,94.3345718383789
2023-01-03,94.67137908935547
2023-01-04,94.73342895507812
2023-01-05,94.760009765625
2023-01-06,95.62854766845703
2023-01-09,95.85012817382812
2023-01-10,95.46014404296875
2023-01-11,95.8678207397461
2023-01-12,96.62117767333984
2023-01-13,95.8678207397461
2023-01-17,95.59309387207031
2023-01-18,96.24890899658203
2023-01-19,96.84273529052734
2023-01-20,96.29326629638672
2023-01-23,96.20463562011719
2023-01-24,96.75409698486328
2023-01-25,96.94910430908203
2023-01-26,96.94020080566406
2023-01-27,96.7275161743164
2023-01-30,96.25782775878906
2023-01-31,96.29326629638672
2023-02-01,96.94020080566406
2023-02-02,96.80728912353516
2023-02-03,95.90331268310547
2023-02-06,95.52217864990234
2023-02-07,95.77035522460938
2023-02-08,96.26668548583984
2023-02-09,95.77920532226562
2023-02-10,95.43355560302734
2023-02-13,95.59309387207031
2023-02-14,95.27405548095703
2023-02-15,95.27405548095703
2023-02-16,95.04361724853516
2023-02-17,95.229736328125
2023-02-21,94.80433654785156
2023-02-22,94.75115966796875
2023-02-23,95.06134796142578
2023-02-24,94.44092559814453
2023-02-27,94.63591766357422
2023-02-28,94.99043273925781
2023-03-01,94.63591766357422
2023-03-02,94.70681762695312
2023-03-03,95.72604370117188
2023-03-06,95.21200561523438
2023-03-07,94.6093521118164
2023-03-08,94.15734100341797
2023-03-09,94.40550231933594
2023-03-10,95.79694366455078
2023-03-13,96.5237045288086
2023-03-14,95.99190521240234
2023-03-15,97.16178894042969
2023-03-16,96.06282043457031
2023-03-17,96.26668548583984
2023-03-20,96.35530090332031
2023-03-21,96.15144348144531
2023-03-22,97.47198486328125
2023-03-23,97.64925384521484
2023-03-24,97.40108489990234
2023-03-27,96.63888549804688
2023-03-28,96.94020080566406
2023-03-29,97.1263427734375
2023-03-30,97.22383880615234
2023-03-31,97.71129608154297
2023-04-03,97.88607025146484
2023-04-04,98.17001342773438
2023-04-05,98.40070343017578
2023-04-06,98.62252044677734
2023-04-10,97.92156219482422
2023-04-11,98.09014892578125
2023-04-12,98.1256332397461
2023-04-13,97.88607025146484
2023-04-14,97.46016693115234
2023-04-17,97.01652526855469
2023-04-18,97.1141357421875
2023-04-19,97.01652526855469
2023-04-20,97.32707977294922
2023-04-21,97.3714599609375
2023-04-24,97.74409484863281
2023-04-25,98.32086181640625
2023-04-26,97.97480773925781
2023-04-27,97.6465072631836
2023-04-28,97.76184844970703
2023-05-01,96.9493408203125
2023-05-02,97.68961334228516
2023-05-03,98.13555908203125
2023-05-04,98.1087875366211
2023-05-05,97.9125747680664
2023-05-08,97.54691314697266
2023-05-09,97.40421295166016
2023-05-10,97.72530364990234
2023-05-11,97.93933868408203
2023-05-12,97.59150695800781
2023-05-15,97.44878387451172
2023-05-16,97.19014739990234
2023-05-17,97.14554595947266
2023-05-18,96.82445526123047
2023-05-19,96.59258270263672
2023-05-22,96.41419219970703
2023-05-23,96.7085189819336
2023-05-24,96.40528869628906
2023-05-25,95.9682388305664
2023-05-26,96.08418273925781
2023-05-30,96.46771240234375
2023-05-31,96.59258270263672
2023-06-01,96.74732971191406
2023-06-02,96.27326202392578
2023-06-05,96.39846801757812
2023-06-06,96.45215606689453
2023-06-07,96.0048828125
2023-06-08,96.47897338867188
2023-06-09,96.21063995361328
2023-06-12,96.2911376953125
2023-06-13,95.79916381835938
2023-06-14,96.04068756103516
2023-06-15,96.64894104003906
2023-06-16,96.39846801757812
2023-06-20,96.60420989990234
2023-06-21,96.6131362915039
2023-06-22,96.27326202392578
2023-06-23,96.5058364868164
2023-06-26,96.550537109375
2023-06-27,96.28218841552734
2023-06-28,96.47897338867188
2023-06-29,95.8438949584961
2023-06-30,96.2643051147461
2023-07-03,96.15105438232422
2023-07-05,95.6927261352539
2023-07-06,95.18946075439453
2023-07-07,95.12655639648438
2023-07-10,95.35122680664062
2023-07-11,95.24337768554688
2023-07-12,96.29484558105469
2023-07-13,96.78913116455078
2023-07-14,96.27684783935547
2023-07-17,96.45661926269531
2023-07-18,96.41168212890625
2023-07-19,96.74419403076172
2023-07-20,96.7082748413086
2023-07-21,96.7082748413086
2023-07-24,96.75318908691406
2023-07-25,96.58247375488281
