Date,IEF
2019-11-06,94.25662231445312
2019-11-07,93.50277709960938
2019-11-08,93.37572479248047
2019-11-11,93.4773941040039
2019-11-12,93.51973724365234
2019-11-13,93.77381896972656
2019-11-14,94.2481689453125
2019-11-15,94.17193603515625
2019-11-18,94.33287048339844
2019-11-19,94.51072692871094
2019-11-20,94.85801696777344
2019-11-21,94.62090301513672
2019-11-22,94.60394287109375
2019-11-25,94.646240234375
2019-11-26,94.82415771484375
2019-11-27,94.57849884033203
2019-11-29,94.50227355957031
2019-12-02,94.16297912597656
2019-12-03,95.00273132324219
2019-12-04,94.63801574707031
2019-12-05,94.41747283935547
2019-12-06,94.12906646728516
2019-12-09,94.20540618896484
2019-12-10,94.09513854980469
2019-12-11,94.48529052734375
2019-12-12,93.7388687133789
2019-12-13,94.29021453857422
2019-12-16,93.84913635253906
2019-12-17,93.85762786865234
2019-12-18,93.60316467285156
2019-12-19,93.67619323730469
2019-12-20,93.67619323730469
2019-12-23,93.59123992919922
2019-12-24,93.75267028808594
2019-12-26,93.88858032226562
2019-12-27,94.02445220947266
2019-12-30,93.96501922607422
2019-12-31,93.62523651123047
2020-01-02,94.05845642089844
2020-01-03,94.6870346069336
2020-01-06,94.58509063720703
2020-01-07,94.4491958618164
2020-01-08,94.22835540771484
2020-01-09,94.2962875366211
2020-01-10,94.5001449584961
2020-01-13,94.38973236083984
2020-01-14,94.57659149169922
2020-01-15,94.814453125
2020-01-16,94.61904907226562
2020-01-17,94.5426254272461
2020-01-21,94.91639709472656
2020-01-22,94.93334197998047
2020-01-23,95.17122650146484
2020-01-24,95.51102447509766
2020-01-27,96.15654754638672
2020-01-28,95.83377075195312
2020-01-29,96.2924575805664
2020-01-30,96.38591766357422
2020-01-31,96.87006378173828
2020-02-03,96.78759002685547
2020-02-04,96.22618865966797
2020-02-05,95.80940246582031
2020-02-06,95.87747955322266
2020-02-07,96.33679962158203
2020-02-10,96.52391052246094
2020-02-11,96.29424285888672
2020-02-12,96.04761505126953
2020-02-13,96.13264465332031
2020-02-14,96.37078094482422
2020-02-18,96.52391052246094
2020-02-19,96.50689697265625
2020-02-20,96.78759002685547
2020-02-21,97.17884063720703
2020-02-24,97.93587493896484
2020-02-25,98.20806121826172
2020-02-26,98.15702819824219
2020-02-27,98.63336944580078
2020-02-28,99.73908233642578
2020-03-02,99.67097473144531
2020-03-03,100.82916259765625
2020-03-04,100.60771942138672
2020-03-05,101.50192260742188
2020-03-06,102.53233337402344
2020-03-09,103.45207214355469
2020-03-10,101.55299377441406
2020-03-11,100.53962707519531
2020-03-12,100.59072875976562
2020-03-13,99.93497467041016
2020-03-16,102.57489776611328
2020-03-17,100.0030746459961
2020-03-18,98.6149673461914
2020-03-19,98.93859100341797
2020-03-20,101.45931243896484
2020-03-23,102.66007995605469
2020-03-24,101.96175384521484
2020-03-25,102.0213851928711
2020-03-26,102.2683334350586
2020-03-27,103.02629852294922
2020-03-30,103.26469421386719
2020-03-31,103.45207214355469
2020-04-01,103.87326049804688
2020-04-02,103.89027404785156
2020-04-03,103.96707153320312
2020-04-06,103.49810791015625
2020-04-07,103.03772735595703
2020-04-08,102.90980529785156
2020-04-09,103.1314697265625
2020-04-13,102.90980529785156
2020-04-14,103.04622650146484
2020-04-15,103.96707153320312
2020-04-16,104.0779037475586
2020-04-17,103.80506896972656
2020-04-20,104.0779037475586
2020-04-21,104.3677749633789
2020-04-22,104.04377746582031
2020-04-23,104.11196899414062
2020-04-24,104.13753509521484
2020-04-27,103.58338928222656
2020-04-28,104.03524017333984
2020-04-29,103.98406219482422
2020-04-30,103.73684692382812
2020-05-01,103.88023376464844
2020-05-04,103.89730834960938
2020-05-05,103.82048797607422
2020-05-06,103.4364013671875
2020-05-07,104.06798553466797
2020-05-08,103.72660064697266
2020-05-11,103.4364013671875
2020-05-12,103.77779388427734
2020-05-13,103.99117279052734
2020-05-14,104.15332794189453
2020-05-15,104.08507537841797
2020-05-18,103.44490051269531
2020-05-19,103.73516082763672
2020-05-20,103.76073455810547
2020-05-21,103.82904052734375
2020-05-22,104.02532196044922
2020-05-26,103.75216674804688
2020-05-27,103.83757781982422
2020-05-28,103.7436752319336
2020-05-29,104.07656860351562
2020-06-01,104.03548431396484
2020-06-02,103.86465454101562
2020-06-03,103.24951934814453
2020-06-04,102.83943176269531
2020-06-05,102.32679748535156
2020-06-08,102.43782806396484
2020-06-09,102.80522155761719
2020-06-10,103.57418823242188
2020-06-11,103.9415283203125
2020-06-12,103.71086120605469
2020-06-15,103.62541961669922
2020-06-16,103.41185760498047
2020-06-17,103.57418823242188
2020-06-18,103.80487060546875
2020-06-19,103.8390121459961
2020-06-22,103.74506378173828
2020-06-23,103.71086120605469
2020-06-24,103.90739440917969
2020-06-25,103.92444610595703
2020-06-26,104.20640563964844
2020-06-29,104.30891418457031
2020-06-30,104.12100219726562
2020-07-01,103.95848846435547
2020-07-02,104.08675384521484
2020-07-06,103.93281555175781
2020-07-07,104.26631164550781
2020-07-08,104.10386657714844
2020-07-09,104.43733978271484
2020-07-10,104.23211669921875
2020-07-13,104.34329223632812
2020-07-14,104.33474731445312
2020-07-15,104.30054473876953
2020-07-16,104.37749481201172
2020-07-17,104.35182189941406
2020-07-20,104.42022705078125
2020-07-21,104.53141784667969
2020-07-22,104.56561279296875
2020-07-23,104.66825866699219
2020-07-24,104.61695098876953
2020-07-27,104.45445251464844
2020-07-28,104.70247650146484
2020-07-29,104.83930969238281
2020-07-30,104.98463439941406
2020-07-31,105.01028442382812
2020-08-03,104.95891571044922
2020-08-04,105.3183822631836
2020-08-05,104.96752166748047
2020-08-06,105.08733367919922
2020-08-07,104.86479187011719
2020-08-10,104.7535629272461
2020-08-11,104.39411926269531
2020-08-12,104.08602905273438
2020-08-13,103.87203216552734
2020-08-14,103.92340850830078
2020-08-17,104.09454345703125
2020-08-18,104.2742691040039
2020-08-19,104.1373291015625
2020-08-20,104.4368667602539
2020-08-21,104.5138931274414
2020-08-24,104.36840057373047
2020-08-25,104.12024688720703
2020-08-26,104.07747650146484
2020-08-27,103.70943450927734
2020-08-28,103.88059997558594
2020-08-31,103.99183654785156
2020-09-01,104.33271789550781
2020-09-02,104.47831726074219
2020-09-03,104.61534881591797
2020-09-04,104.032958984375
2020-09-08,104.25565338134766
2020-09-09,104.20425415039062
2020-09-10,104.33271789550781
2020-09-11,104.49545288085938
2020-09-14,104.4012222290039
2020-09-15,104.34984588623047
2020-09-16,104.28987121582031
2020-09-17,104.32413482666016
2020-09-18,104.22994995117188
2020-09-21,104.41836547851562
2020-09-22,104.41836547851562
2020-09-23,104.41836547851562
2020-09-24,104.46976470947266
2020-09-25,104.5553970336914
2020-09-28,104.53826904296875
2020-09-29,104.61534881591797
2020-09-30,104.33271789550781
2020-10-01,104.3918228149414
2020-10-02,104.28900909423828
2020-10-05,103.62913513183594
2020-10-06,103.86905670166016
2020-10-07,103.5691146850586
2020-10-08,103.75764465332031
2020-10-09,103.70626068115234
2020-10-12,103.81764221191406
2020-10-13,104.0490493774414
2020-10-14,104.08330535888672
2020-10-15,103.97190856933594
2020-10-16,103.91193389892578
2020-10-19,103.74052429199219
2020-10-20,103.51771545410156
2020-10-21,103.38054656982422
2020-10-22,103.0206527709961
2020-10-23,103.16635131835938
2020-10-26,103.44059753417969
2020-10-27,103.67194366455078
2020-10-28,103.66341400146484
2020-10-29,103.226318359375
2020-10-30,102.89212036132812
2020-11-02,103.06871795654297
2020-11-03,102.83721160888672
2020-11-04,103.70333099365234
2020-11-05,103.68619537353516
2020-11-06,103.33460998535156
2020-11-09,102.57137298583984
2020-11-10,102.2798080444336
2020-11-11,102.44270324707031
2020-11-12,103.02586364746094
2020-11-13,102.88867950439453
2020-11-16,102.81145477294922
2020-11-17,103.07731628417969
2020-11-18,103.04302978515625
2020-11-19,103.15451049804688
2020-11-20,103.33460998535156
2020-11-23,103.12876892089844
2020-11-24,102.96581268310547
2020-11-25,103.00015258789062
2020-11-27,103.30887603759766
2020-11-30,103.2402572631836
2020-12-01,102.69107818603516
2020-12-02,102.51945495605469
2020-12-03,102.79403686523438
2020-12-04,102.39073944091797
2020-12-07,102.70823669433594
2020-12-08,102.81120300292969
2020-12-09,102.66532135009766
2020-12-10,102.89700317382812
2020-12-11,103.10298919677734
2020-12-14,103.04291534423828
2020-12-15,102.93993377685547
2020-12-16,102.8541259765625
2020-12-17,102.77940368652344
2020-12-18,102.69355010986328
2020-12-21,102.76222229003906
2020-12-22,102.9339599609375
2020-12-23,102.71927642822266
2020-12-24,102.86528015136719
2020-12-28,102.87386322021484
2020-12-29,102.856689453125
2020-12-30,102.9253921508789
2020-12-31,102.99406433105469
2021-01-04,103.01983642578125
2021-01-05,102.77940368652344
2021-01-06,102.17837524414062
2021-01-07,101.81770324707031
2021-01-08,101.52578735351562
2021-01-11,101.32832336425781
2021-01-12,101.3111572265625
2021-01-13,101.66316986083984
2021-01-14,101.43133544921875
2021-01-15,101.70609283447266
2021-01-19,101.76618957519531
2021-01-20,101.80911254882812
2021-01-21,101.66316986083984
2021-01-22,101.81770324707031
2021-01-25,102.22987365722656
2021-01-26,102.19548797607422
2021-01-27,102.31571960449219
2021-01-28,102.04954528808594
2021-01-29,101.86922454833984
2021-02-01,101.99638366699219
2021-02-02,101.73865509033203
2021-02-03,101.48949432373047
2021-02-04,101.45510864257812
2021-02-05,101.24029541015625
2021-02-08,101.28327178955078
2021-02-09,101.36058807373047
2021-02-10,101.61833953857422
2021-02-11,101.541015625
2021-02-12,101.20594024658203
2021-02-16,100.47561645507812
2021-02-17,100.54435729980469
2021-02-18,100.53575134277344
2021-02-19,100.13195037841797
2021-02-22,99.96869659423828
2021-02-23,100.0460205078125
2021-02-24,99.90856170654297
2021-02-25,98.57679748535156
2021-02-26,99.46174621582031
2021-03-01,99.3499755859375
2021-03-02,99.53053283691406
2021-03-03,98.99748229980469
2021-03-04,98.50743103027344
2021-03-05,98.36990356445312
2021-03-08,97.98302459716797
2021-03-09,98.44727325439453
2021-03-10,98.65362548828125
2021-03-11,98.61920166015625
2021-03-12,97.9056167602539
2021-03-15,98.0259780883789
2021-03-16,98.00880432128906
2021-03-17,97.84546661376953
2021-03-18,97.23509216308594
2021-03-19,97.17485809326172
2021-03-22,97.49298858642578
2021-03-23,97.97442626953125
2021-03-24,98.10334777832031
2021-03-25,97.97442626953125
2021-03-26,97.64772033691406
2021-03-29,97.3124008178711
2021-03-30,97.22645568847656
2021-03-31,97.0888900756836
2021-04-01,97.51904296875
2021-04-05,97.2437744140625
2021-04-06,97.71686553955078
2021-04-07,97.65665435791016
2021-04-08,97.99217987060547
2021-04-09,97.73413848876953
2021-04-12,97.67387390136719
2021-04-13,98.07820892333984
2021-04-14,97.95777893066406
2021-04-15,98.58573913574219
2021-04-16,98.31906127929688
2021-04-19,98.2158203125
2021-04-20,98.50833129882812
2021-04-21,98.5599365234375
2021-04-22,98.63735961914062
2021-04-23,98.50833129882812
2021-04-26,98.40508270263672
2021-04-27,98.01799011230469
2021-04-28,98.14700317382812
2021-04-29,97.97496795654297
2021-04-30,98.06098937988281
2021-05-03,98.22797393798828
2021-05-04,98.35713195800781
2021-05-05,98.47765350341797
2021-05-06,98.52069854736328
2021-05-07,98.55509185791016
2021-05-10,98.35713195800781
2021-05-11,98.19355773925781
2021-05-12,97.7200927734375
2021-05-13,98.0472183227539
2021-05-14,98.26241302490234
2021-05-17,98.16770935058594
2021-05-18,98.16770935058594
2021-05-19,97.87503814697266
2021-05-20,98.27963256835938
2021-05-21,98.31407928466797
2021-05-24,98.40876007080078
2021-05-25,98.77030181884766
2021-05-26,98.6584243774414
2021-05-27,98.48623657226562
2021-05-28,98.47765350341797
2021-06-01,98.45953369140625
2021-06-02,98.5715103149414
2021-06-03,98.32173156738281
2021-06-04,98.86436462402344
2021-06-07,98.786865234375
2021-06-08,99.07112121582031
2021-06-09,99.38126373291016
2021-06-10,99.73443603515625
2021-06-11,99.58798217773438
2021-06-14,99.27789306640625
2021-06-15,99.29512023925781
2021-06-16,98.61460876464844
2021-06-17,98.96778106689453
2021-06-18,99.52767181396484
2021-06-21,99.20894622802734
2021-06-22,99.38985443115234
2021-06-23,99.19171905517578
2021-06-24,99.17452239990234
2021-06-25,98.96778106689453
2021-06-28,99.27789306640625
2021-06-29,99.3295669555664
2021-06-30,99.48461151123047
2021-07-01,99.41310119628906
2021-07-02,99.77510833740234
2021-07-06,100.3009262084961
2021-07-07,100.593994140625
2021-07-08,100.85260009765625
2021-07-09,100.34402465820312
2021-07-12,100.29231262207031
2021-07-13,99.98197937011719
2021-07-14,100.4129867553711
2021-07-15,100.8353500366211
2021-07-16,100.818115234375
2021-07-19,101.68010711669922
2021-07-20,101.55078887939453
2021-07-21,100.96466827392578
2021-07-22,101.19737243652344
2021-07-23,101.04224395751953
2021-07-26,100.97329711914062
2021-07-27,101.40428161621094
2021-07-28,101.49044036865234
2021-07-29,101.18017578125
2021-07-30,101.46461486816406
2021-08-02,101.9096908569336
2021-08-03,101.9355239868164
2021-08-04,101.9096908569336
2021-08-05,101.53878784179688
2021-08-06,100.94363403320312
2021-08-09,100.72796630859375
2021-08-10,100.53822326660156
2021-08-11,100.65032196044922
2021-08-12,100.54685974121094
2021-08-13,101.12477111816406
2021-08-16,101.34903717041016
2021-08-17,101.29730224609375
2021-08-18,101.24552917480469
2021-08-19,101.46978759765625
2021-08-20,101.37488555908203
2021-08-23,101.40077209472656
2021-08-24,101.12477111816406
2021-08-25,100.72796630859375
2021-08-26,100.72796630859375
2021-08-27,101.05574035644531
2021-08-30,101.25413513183594
2021-08-31,101.06437683105469
2021-09-01,101.10757446289062
2021-09-02,101.22837829589844
2021-09-03,100.9866943359375
2021-09-07,100.58968353271484
2021-09-08,100.86588287353516
2021-09-09,101.15068054199219
2021-09-10,100.8313217163086
2021-09-13,100.95217895507812
2021-09-14,101.33195495605469
2021-09-15,101.15933990478516
2021-09-16,100.83995819091797
2021-09-17,100.54651641845703
2021-09-20,101.05575561523438
2021-09-21,100.99530792236328
2021-09-22,101.09030151367188
2021-09-23,100.17533874511719
2021-09-24,99.87325286865234
2021-09-27,99.60568237304688
2021-09-28,99.22592163085938
2021-09-29,99.32950592041016
2021-09-30,99.45032501220703
2021-10-01,99.85626983642578
2021-10-04,99.73536682128906
2021-10-05,99.4244613647461
2021-10-06,99.45033264160156
2021-10-07,99.0530014038086
2021-10-08,98.83706665039062
2021-10-11,98.59520721435547
2021-10-12,99.04434967041016
2021-10-13,99.2343978881836
2021-10-14,99.46760559082031
2021-10-15,98.97526550292969
2021-10-18,98.83706665039062
2021-10-19,98.48294830322266
2021-10-20,98.43977355957031
2021-10-21,98.18061828613281
2021-10-22,98.43112182617188
2021-10-25,98.55200958251953
2021-10-26,98.67296600341797
2021-10-27,99.22572326660156
2021-10-28,98.96662139892578
2021-10-29,99.00981140136719
2021-11-01,99.00203704833984
2021-11-02,99.24405670166016
2021-11-03,98.9328842163086
2021-11-04,99.46881103515625
2021-11-05,100.0133285522461
2021-11-08,99.58118438720703
2021-11-09,100.03926849365234
2021-11-10,99.18356323242188
2021-11-11,98.86373138427734
2021-11-12,99.07118225097656
2021-11-15,98.68222045898438
2021-11-16,98.59581756591797
2021-11-17,98.95021057128906
2021-11-18,99.01068878173828
2021-11-19,99.27861022949219
2021-11-22,98.55258178710938
2021-11-23,98.14635467529297
2021-11-24,98.44886016845703
2021-11-26,99.7194595336914
2021-11-29,99.4947509765625
2021-11-30,100.09113311767578
2021-12-01,100.2796859741211
2021-12-02,100.06343078613281
2021-12-03,100.65164184570312
2021-12-06,100.14994049072266
2021-12-07,99.76931762695312
2021-12-08,99.44931030273438
2021-12-09,99.70013427734375
2021-12-10,99.76931762695312
2021-12-13,100.24510192871094
2021-12-14,100.07207489013672
2021-12-15,99.9250259399414
2021-12-16,100.2159423828125
2021-12-17,100.4410629272461
2021-12-20,100.3544692993164
2021-12-21,99.95624542236328
2021-12-22,100.05143737792969
2021-12-23,99.84364318847656
2021-12-27,99.87828063964844
2021-12-28,99.86093139648438
2021-12-29,99.35016632080078
2021-12-30,99.67916107177734
2021-12-31,99.56659698486328
2022-01-03,98.64019775390625
2022-01-04,98.58824157714844
2022-01-05,98.17269134521484
2022-01-06,97.93022918701172
2022-01-07,97.60987854003906
2022-01-10,97.58390808105469
2022-01-11,97.81768798828125
2022-01-12,97.83500671386719
2022-01-13,98.14666748046875
2022-01-14,97.47138214111328
2022-01-18,96.73546600341797
2022-01-19,96.96920013427734
2022-01-20,97.177001953125
2022-01-21,97.73974609375
2022-01-24,97.65316772460938
2022-01-25,97.52332305908203
2022-01-26,96.83065032958984
2022-01-27,97.23761749267578
2022-01-28,97.46273040771484
2022-01-31,97.46273040771484
2022-02-01,97.33099365234375
2022-02-02,97.53031158447266
2022-02-03,97.11429595947266
2022-02-04,96.3690414428711
2022-02-07,96.39505004882812
2022-02-08,96.08304595947266
2022-02-09,96.21305084228516
2022-02-10,95.3290786743164
2022-02-11,96.31703186035156
2022-02-14,95.64973449707031
2022-02-15,95.36373138427734
2022-02-16,95.5630874633789
2022-02-17,96.07437133789062
2022-02-18,96.38636016845703
2022-02-22,96.377685546875
2022-02-23,95.87503814697266
2022-02-24,96.10038757324219
2022-02-25,96.07437133789062
2022-02-28,97.16632843017578
2022-03-01,98.11265563964844
2022-03-02,96.6380615234375
2022-03-03,97.05442810058594
2022-03-04,98.01726531982422
2022-03-07,97.60089874267578
2022-03-08,96.96769714355469
2022-03-09,96.36917877197266
2022-03-10,95.92681121826172
2022-03-11,95.90077209472656
2022-03-14,94.6864013671875
2022-03-15,94.64303588867188
2022-03-16,94.5129165649414
2022-03-17,94.33074951171875
2022-03-18,94.60834503173828
2022-03-21,93.37662506103516
2022-03-22,92.86483764648438
2022-03-23,93.48937225341797
2022-03-24,92.96891021728516
2022-03-25,92.0147933959961
2022-03-28,92.22296905517578
2022-03-29,92.68269348144531
2022-03-30,93.04698944091797
2022-03-31,93.22049713134766
2022-04-01,92.61348724365234
2022-04-04,92.55268096923828
2022-04-05,91.44981384277344
2022-04-06,91.1285400390625
2022-04-07,90.90277099609375
2022-04-08,90.44248962402344
2022-04-11,90.00833129882812
2022-04-12,90.44248962402344
2022-04-13,90.64225769042969
2022-04-14,89.82597351074219
2022-04-18,89.56546020507812
2022-04-19,88.97493743896484
2022-04-20,89.66964721679688
2022-04-21,89.17466735839844
2022-04-22,89.21805572509766
2022-04-25,89.79119110107422
2022-04-26,90.39039611816406
2022-04-27,89.88674926757812
2022-04-28,89.75648498535156
2022-04-29,89.27887725830078
2022-05-02,88.61373901367188
2022-05-03,88.71807098388672
2022-05-04,89.2918930053711
2022-05-05,88.39636993408203
2022-05-06,87.89209747314453
2022-05-09,88.5441665649414
2022-05-10,88.83981323242188
2022-05-11,89.38755798339844
2022-05-12,89.68316650390625
2022-05-13,89.21367645263672
2022-05-16,89.5875244140625
2022-05-17,88.90934753417969
2022-05-18,89.54403686523438
2022-05-19,89.8657455444336
2022-05-20,90.2830810546875
2022-05-23,89.73531341552734
2022-05-24,90.5091323852539
2022-05-25,90.69170379638672
2022-05-26,90.64823913574219
2022-05-27,90.7786865234375
2022-05-31,89.83097839355469
2022-06-01,89.3251724243164
2022-06-02,89.45576477050781
2022-06-03,89.28164672851562
2022-06-06,88.61134338378906
2022-06-07,88.96826934814453
2022-06-08,88.63745880126953
2022-06-09,88.55912780761719
2022-06-10,87.68859100341797
2022-06-13,86.13032531738281
2022-06-14,85.44265747070312
2022-06-15,86.63524627685547
2022-06-16,87.20109558105469
2022-06-17,87.22721099853516
2022-06-21,86.77452850341797
2022-06-22,87.87140655517578
2022-06-23,88.36763000488281
2022-06-24,88.05422973632812
2022-06-27,87.55802154541016
2022-06-28,87.671142578125
2022-06-29,88.37630462646484
2022-06-30,89.05531311035156
2022-07-01,90.01000213623047
2022-07-05,90.34132385253906
2022-07-06,89.57408142089844
2022-07-07,89.02482604980469
2022-07-08,88.4842529296875
2022-07-11,89.18175506591797
2022-07-12,89.39100646972656
2022-07-13,89.77458190917969
2022-07-14,89.27764892578125
2022-07-15,89.58280181884766
2022-07-18,89.32121276855469
2022-07-19,88.91146850585938
2022-07-20,88.82429504394531
2022-07-21,89.83562469482422
2022-07-22,90.86442565917969
2022-07-25,90.54180908203125
2022-07-26,90.57669830322266
2022-07-27,90.75978088378906
2022-07-28,91.65777587890625
2022-07-29,91.69270324707031
2022-08-01,92.22893524169922
2022-08-02,90.95380401611328
2022-08-03,91.329345703125
2022-08-04,91.792236328125
2022-08-05,90.46468353271484
2022-08-08,90.99749755859375
2022-08-09,90.7267074584961
2022-08-10,90.77912902832031
2022-08-11,90.176513671875
2022-08-12,90.53457641601562
2022-08-15,90.82276153564453
2022-08-16,90.7179946899414
2022-08-17,90.10659790039062
2022-08-18,90.28130340576172
2022-08-19,89.50397491455078
2022-08-22,89.11099243164062
2022-08-23,88.8926010131836
2022-08-24,88.59566497802734
2022-08-25,89.16337585449219
2022-08-26,89.05854797363281
2022-08-29,88.55201721191406
2022-08-30,88.52582550048828
2022-08-31,88.15897369384766
2022-09-01,87.45818328857422
2022-09-02,87.94811248779297
2022-09-06,86.96817779541016
2022-09-07,87.53692626953125
2022-09-08,87.21319580078125
2022-09-09,87.22193908691406
2022-09-12,87.01195526123047
2022-09-13,86.52201843261719
2022-09-14,86.56572723388672
2022-09-15,86.26824951171875
2022-09-16,86.33824920654297
2022-09-19,86.09326171875
2022-09-20,85.55957794189453
2022-09-21,85.90076446533203
2022-09-22,84.60589599609375
2022-09-23,84.71087646484375
2022-09-26,83.30223846435547
2022-09-27,82.73355102539062
2022-09-28,84.59713745117188
2022-09-29,84.20343780517578
2022-09-30,83.98469543457031
2022-10-03,84.98143005371094
2022-10-04,85.1567611694336
2022-10-05,84.35023498535156
2022-10-06,83.8856201171875
2022-10-07,83.47361755371094
2022-10-10,82.98268127441406
2022-10-11,83.19306182861328
2022-10-12,83.46485900878906
2022-10-13,83.11418914794922
2022-10-14,82.64956665039062
2022-10-17,82.73724365234375
2022-10-18,82.94762420654297
2022-10-19,82.07974243164062
2022-10-20,81.4660873413086
2022-10-21,81.65019226074219
2022-10-24,81.54499053955078
2022-10-25,82.56187438964844
2022-10-26,82.98268127441406
2022-10-27,83.57003021240234
2022-10-28,83.1404800415039
2022-10-31,82.7635269165039
2022-11-01,82.74858093261719
2022-11-02,82.6080322265625
2022-11-03,82.24784088134766
2022-11-04,82.07213592529297
2022-11-07,81.78218078613281
2022-11-08,82.32689666748047
2022-11-09,82.6080322265625
2022-11-10,84.46171569824219
2022-11-11,84.28601837158203
2022-11-14,84.08395385742188
2022-11-15,84.70770263671875
2022-11-16,85.33147430419922
2022-11-17,84.75162506103516
2022-11-18,84.45294189453125
2022-11-21,84.40019226074219
2022-11-22,84.88343048095703
2022-11-23,85.3402328491211
2022-11-25,85.31391143798828
2022-11-28,85.3490219116211
2022-11-29,84.98883819580078
2022-11-30,85.75313568115234
2022-12-01,86.6897964477539
2022-12-02,86.86582946777344
2022-12-05,85.98553466796875
2022-12-06,86.51373291015625
2022-12-07,87.27074432373047
2022-12-08,86.77778625488281
2022-12-09,86.13518524169922
2022-12-12,86.01197052001953
2022-12-13,86.78659057617188
2022-12-14,87.02427673339844
2022-12-15,87.19361877441406
2022-12-16,86.97310638427734
2022-12-19,86.26751708984375
2022-12-20,85.64131927490234
2022-12-21,85.74714660644531
2022-12-22,85.72069549560547
2022-12-23,85.33260345458984
2022-12-27,84.61820983886719
2022-12-28,84.41535949707031
2022-12-29,84.82987976074219
2022-12-30,84.47708892822266
2023-01-03,85.13856506347656
2023-01-04,85.79124450683594
2023-01-05,85.66779327392578
2023-01-06,86.77027893066406
2023-01-09,86.99076843261719
2023-01-10,86.44395446777344
2023-01-11,86.99959564208984
2023-01-12,87.77574920654297
2023-01-13,87.30827331542969
2023-01-17,87.03485870361328
2023-01-18,88.21672058105469
2023-01-19,88.04918670654297
2023-01-20,87.467041015625
2023-01-23,87.1847915649414
2023-01-24,87.68754577636719
2023-01-25,87.78453063964844
2023-01-26,87.467041015625
2023-01-27,87.33474731445312
2023-01-30,87.0613021850586
2023-01-31,87.50231170654297
2023-02-01,88.13166046142578
2023-02-02,88.09628295898438
2023-02-03,87.15055084228516
2023-02-06,86.39924621582031
2023-02-07,86.18709564208984
2023-02-08,86.50530242919922
2023-02-09,86.11640167236328
2023-02-10,85.70096588134766
2023-02-13,85.9042739868164
2023-02-14,85.51533508300781
2023-02-15,85.25902557373047
2023-02-16,84.97620391845703
2023-02-17,85.21483612060547
2023-02-21,84.28677368164062
2023-02-22,84.43702697753906
2023-02-23,84.76406860351562
2023-02-24,84.25141143798828
2023-02-27,84.50775909423828
2023-02-28,84.64031219482422
2023-03-01,83.9636459350586
2023-03-02,83.61823272705078
2023-03-03,84.29132080078125
2023-03-06,84.14078521728516
2023-03-07,84.14962005615234
2023-03-08,84.12307739257812
2023-03-09,84.64561462402344
2023-03-10,86.2044677734375
2023-03-13,87.24958038330078
2023-03-14,86.42586517333984
2023-03-15,87.6746826171875
2023-03-16,86.88642120361328
2023-03-17,87.913818359375
2023-03-20,87.55958557128906
2023-03-21,86.79784393310547
2023-03-22,87.94039154052734
2023-03-23,88.44524383544922
2023-03-24,88.47180938720703
2023-03-27,87.3824234008789
2023-03-28,87.32925415039062
2023-03-29,87.1787109375
2023-03-30,87.31156921386719
2023-03-31,87.78983306884766
2023-04-03,88.20337677001953
2023-04-04,88.77135467529297
2023-04-05,89.14408874511719
2023-04-06,89.17071533203125
2023-04-10,88.2921371459961
2023-04-11,88.2566146850586
2023-04-12,88.51398468017578
2023-04-13,88.22114562988281
2023-04-14,87.78628540039062
2023-04-17,87.22716522216797
2023-04-18,87.36919403076172
2023-04-19,87.18283081054688
2023-04-20,87.68867492675781
2023-04-21,87.47566986083984
2023-04-24,87.90167236328125
2023-04-25,88.77135467529297
2023-04-26,88.42523956298828
2023-04-27,87.8484115600586
2023-04-28,88.50511932373047
2023-05-01,87.46342468261719
2023-05-02,88.60206604003906
2023-05-03,89.1803207397461
2023-05-04,89.16251373291016
2023-05-05,88.68213653564453
2023-05-08,88.13951110839844
2023-05-09,88.03275299072266
2023-05-10,88.69102478027344
2023-05-11,89.02017211914062
2023-05-12,88.4864501953125
2023-05-15,88.29071807861328
2023-05-16,88.00605773925781
2023-05-17,87.7214126586914
2023-05-18,87.17874908447266
2023-05-19,86.84959411621094
2023-05-22,86.68946838378906
2023-05-23,86.83181762695312
2023-05-24,86.60943603515625
2023-05-25,86.06680297851562
2023-05-26,86.22691345214844
2023-05-30,86.90299987792969
2023-05-31,87.23212432861328
2023-06-01,87.47467041015625
2023-06-02,86.77915954589844
2023-06-05,86.75240325927734
2023-06-06,86.80589294433594
2023-06-07,86.17281341552734
2023-06-08,86.75240325927734
2023-06-09,86.4403076171875
2023-06-12,86.58299255371094
2023-06-13,85.96770477294922
2023-06-14,86.0836410522461
2023-06-15,86.75240325927734
2023-06-16,86.37788391113281
2023-06-20,86.63648223876953
2023-06-21,86.71673583984375
2023-06-22,86.2262954711914
2023-06-23,86.58299255371094
2023-06-26,86.79700469970703
2023-06-27,86.49381256103516
2023-06-28,86.84156799316406
2023-06-29,85.94989013671875
2023-06-30,86.13712310791016
2023-07-03,85.76351165771484
2023-07-05,85.35236358642578
2023-07-06,84.65516662597656
2023-07-07,84.54788208007812
2023-07-10,84.98588562011719
2023-07-11,85.1646499633789
2023-07-12,85.99593353271484
2023-07-13,86.71099853515625
2023-07-14,86.2819595336914
2023-07-17,86.42495727539062
2023-07-18,86.52326965332031
2023-07-19,86.81825256347656
2023-07-20,86.12998962402344
2023-07-21,86.20150756835938
2023-07-24,85.99593353271484
2023-07-25,85.83502960205078
