Date,QQQ
2019-10-30,188.67685887956483
2019-10-31,189.7719716108371
2019-11-01,190.12737271186805
2019-11-04,192.2982710834664
2019-11-05,192.45193953195232
2019-11-06,192.09656718119248
2019-11-07,192.84580136772814
2019-11-08,192.18298109584964
2019-11-11,192.31751440945635
2019-11-12,193.20122082433465
2019-11-13,192.92261714280346
2019-11-14,192.9130413994548
2019-11-15,194.66126616029058
2019-11-18,194.6036089987458
2019-11-19,195.80437848065034
2019-11-20,194.8438167879864
2019-11-21,193.9696319795342
2019-11-22,194.229036185192
2019-11-25,194.70931920084348
2019-11-26,196.294245925472
2019-11-27,197.05316364779958
2019-11-29,197.41818137291952
2019-12-02,197.02427317275612
2019-12-03,192.3174623338657
2019-12-04,194.45956634011807
2019-12-05,195.1415603066207
2019-12-06,196.25585367364764
2019-12-09,196.56320548946195
2019-12-10,196.1213598759361
2019-12-11,196.30385997019678
2019-12-12,196.69771248227136
2019-12-13,198.26347335011275
2019-12-16,200.32870681521547
2019-12-17,201.27967055330186
2019-12-18,201.30847654146683
2019-12-19,201.3757155090542
2019-12-20,203.5082014236898
2019-12-23,204.08421416623082
2019-12-24,204.0842015585825
2019-12-26,204.33447198938006
2019-12-27,206.52936225469475
2019-12-30,205.52820366430953
2019-12-31,203.6317261002722
2020-01-02,206.3945739224965
2020-01-03,205.33568349207874
2020-01-06,204.56553489290675
2020-01-07,207.5882541561284
2020-01-08,207.45350018290873
2020-01-09,210.76509641243345
2020-01-10,211.64110091224714
2020-01-13,211.1404753010303
2020-01-14,212.59410504845593
2020-01-15,211.97797533811664
2020-01-16,213.00804889213782
2020-01-17,214.94304987767654
2020-01-21,214.44245089315348
2020-01-22,216.03080107878418
2020-01-23,215.38580265372488
2020-01-24,217.2149161773528
2020-01-27,209.5424841584409
2020-01-28,211.43892089957654
2020-01-29,214.36540366735215
2020-01-30,212.15129715965054
2020-01-31,215.18365851300567
2020-02-03,211.9202327776276
2020-02-04,217.00313418106975
2020-02-05,221.6142331096167
2020-02-06,220.24725145642293
2020-02-07,220.60343727223344
2020-02-10,219.9103396565095
2020-02-11,224.54075121438615
2020-02-12,224.66587616022818
2020-02-13,223.9535301346014
2020-02-14,225.5900743676775
2020-02-18,224.78143050256236
2020-02-19,227.3132316427599
2020-02-20,227.63085866895727
2020-02-21,224.8872974103317
2020-02-24,213.40276152038396
2020-02-25,214.9141610556472
2020-02-26,208.61831901855945
2020-02-27,203.0252787407927
2020-02-28,191.22303392584632
2020-03-02,201.08071208166103
2020-03-03,209.00340544932334
2020-03-04,205.35491080541635
2020-03-05,204.74841685826274
2020-03-06,197.02788638852982
2020-03-09,186.25569551477724
2020-03-10,193.6008161265127
2020-03-11,191.90650506687496
2020-03-12,175.29102718719963
2020-03-13,180.08504987039206
2020-03-16,167.64747559955362
2020-03-17,168.91816285210587
2020-03-18,165.20231138074408
2020-03-19,169.12998408539326
2020-03-20,174.9540837622137
2020-03-23,164.8887365225988
2020-03-24,173.56149544961423
2020-03-25,177.91232809492413
2020-03-26,177.38177379165785
2020-03-27,180.33373263115413
2020-03-30,180.45916242068188
2020-03-31,184.95473284972996
2020-04-01,178.24998520367816
2020-04-02,174.84452869655937
2020-04-03,179.00243424831183
2020-04-06,183.75852093240587
2020-04-07,195.2289258635497
2020-04-08,191.1578290474795
2020-04-09,195.20962881995843
2020-04-13,192.9425526091154
2020-04-14,199.91743854242642
2020-04-15,201.12329032551108
2020-04-16,204.22007162693848
2020-04-17,208.54194506062095
2020-04-20,205.83114952740155
2020-04-21,203.16855155775067
2020-04-22,201.7214586373907
2020-04-23,204.31649839571924
2020-04-24,203.5254683224947
2020-04-27,208.56124968907324
2020-04-28,209.65137833959244
2020-04-29,208.5612692855443
2020-04-30,212.18855167132557
2020-05-01,206.93092166913675
2020-05-04,203.99818847470257
2020-05-05,209.7671473886203
2020-05-06,211.65798922960508
2020-05-07,213.99256896972656
2020-05-08,215.66155205791532
2020-05-11,215.60364572148384
2020-05-12,219.4624996841017
2020-05-13,214.80293566222824
2020-05-14,210.2784210438102
2020-05-15,211.05983798556704
2020-05-18,218.29523388005654
2020-05-19,219.6650761946719
2020-05-20,221.40159264724065
2020-05-21,223.27309601930102
2020-05-22,220.38859943299562
2020-05-26,225.12539128517614
2020-05-27,220.62016469647847
2020-05-28,221.0253613371906
2020-05-29,222.25054142350731
2020-06-01,224.2571731076787
2020-06-02,226.22516213312986
2020-06-03,227.92302597587337
2020-06-04,227.990549104006
2020-06-05,227.88447038261765
2020-06-08,231.08727001148026
2020-06-09,232.16775870539644
2020-06-10,236.40287348902956
2020-06-11,233.6148620539446
2020-06-12,230.65316186428745
2020-06-15,224.23784466597658
2020-06-16,235.177678130575
2020-06-17,235.77577488936907
2020-06-18,234.70494804151127
2020-06-19,238.02357000153597
2020-06-22,235.48996183480833
2020-06-23,240.04173550092696
2020-06-24,239.72280187178637
2020-06-25,235.6060309740591
2020-06-26,237.51944510452128
2020-06-29,231.904641910715
2020-06-30,234.6106369476855
2020-07-01,239.31690285253003
2020-07-02,244.51612565075843
2020-07-06,246.8644074996349
2020-07-07,249.45436014795675
2020-07-08,249.30939126129002
2020-07-09,253.16532186684177
2020-07-10,253.22328369879898
2020-07-13,257.93926898540803
2020-07-14,247.32827358685552
2020-07-15,253.02999212113633
2020-07-16,249.34803645574152
2020-07-17,250.86530441416426
2020-07-20,251.33883143939602
2020-07-21,259.37923375616083
2020-07-22,255.61991992355135
2020-07-23,255.61991606197068
2020-07-24,245.50181607372636
2020-07-27,248.61360947222738
2020-07-28,250.59468688564115
2020-07-29,249.71526500343768
2020-07-30,249.07751350131974
2020-07-31,256.9728652011358
2020-08-03,258.9926702529182
2020-08-04,259.82373116489623
2020-08-05,261.7758851460875
2020-08-06,261.7467966414092
2020-08-07,264.868334760949
2020-08-10,262.6359279347779
2020-08-11,260.0653338621166
2020-08-12,258.43212379478376
2020-08-13,263.4959951861173
2020-08-14,263.94054391818173
2020-08-17,264.72329265771594
2020-08-18,267.12970037354484
2020-08-19,268.5888855660594
2020-08-20,266.0279578546199
2020-08-21,270.7149440202601
2020-08-24,275.66280694035754
2020-08-25,273.32418807597753
2020-08-26,277.4990633342744
2020-08-27,283.1233963607817
2020-08-28,282.50489127652946
2020-08-31,283.22013447818046
2020-09-01,287.6171279661076
2020-09-02,293.086893518757
2020-09-03,288.0810222788682
2020-09-04,275.9624750809595
2020-09-08,263.0708013495206
2020-09-09,266.37582262151716
2020-09-10,271.4977312190594
2020-09-11,264.935979114663
2020-09-14,265.1388572857662
2020-09-15,269.6518871559079
2020-09-16,270.47335910313967
2020-09-17,258.5577596862858
2020-09-18,262.6552891264905
2020-09-21,253.64842827014834
2020-09-22,260.91571998677773
2020-09-23,263.0031581110731
2020-09-24,252.60477569837306
2020-09-25,256.9728235898263
2020-09-28,267.28426649719216
2020-09-29,267.322941207844
2020-09-30,266.86862937031725
2020-10-01,272.31911011107854
2020-10-02,266.74306496429404
2020-10-05,267.0523087458991
2020-10-06,270.0578103987121
2020-10-07,268.550343408409
2020-10-08,272.90865190404514
2020-10-09,273.5947401934564
2020-10-12,280.78482710704185
2020-10-13,286.42842088191145
2020-10-14,285.423420825431
2020-10-15,277.5473575407139
2020-10-16,281.9927582527519
2020-10-19,280.7267511204607
2020-10-20,274.99605740192214
2020-10-21,275.1023667763063
2020-10-22,275.469600231149
2020-10-23,275.198942920618
2020-10-26,272.8892965535558
2020-10-27,272.03892610645653
2020-10-28,268.66621736451685
2020-10-29,263.82456948123104
2020-10-30,265.1195828683809
2020-11-02,262.713304245053
2020-11-03,262.81956599398757
2020-11-04,274.0585156229307
2020-11-05,283.66458590369433
2020-11-06,283.8384760965858
2020-11-09,287.6460889111584
2020-11-10,275.58556185295663
2020-11-11,276.41662421306324
2020-11-12,280.9877283044776
2020-11-13,280.4174495092442
2020-11-16,280.8523386502506
2020-11-17,283.53895587325457
2020-11-18,281.8960837168814
2020-11-19,279.8087077505035
2020-11-20,282.4758752392317
2020-11-23,281.6158345599932
2020-11-24,281.6931740868517
2020-11-25,285.63604508000066
2020-11-27,288.28390314138545
2020-11-30,289.27924712109086
2020-12-01,291.82089105884336
2020-12-02,292.09140423742866
2020-12-03,293.94699489846994
2020-12-04,294.1015495701713
2020-12-07,295.43518201800396
2020-12-08,296.4499212186519
2020-12-09,297.71585197368455
2020-12-10,289.1537274532929
2020-12-11,290.6998713412504
2020-12-14,292.8937157497611
2020-12-15,296.07303550095884
2020-12-16,297.3582975144847
2020-12-17,300.18986457531184
2020-12-18,301.18526879471654
2020-12-21,296.6968099330535
2020-12-22,299.97882235494683
2020-12-23,299.9401032992736
2020-12-24,298.64275735310594
2020-12-28,302.3023949194107
2020-12-29,304.0450174468872
2020-12-30,304.15160347605536
2020-12-31,302.9027159342734
2021-01-04,305.0712053216203
2021-01-05,298.4684690705339
2021-01-06,297.21965709452303
2021-01-07,300.39515450501295
2021-01-08,307.23017070693584
2021-01-11,305.9135279564242
2021-01-12,304.4419954990286
2021-01-13,304.180580307871
2021-01-14,306.4169793743503
2021-01-15,304.1224141158977
2021-01-19,304.23858296241275
2021-01-20,309.9410821773359
2021-01-21,314.7913555615418
2021-01-22,314.9269322177987
2021-01-25,318.4316053421389
2021-01-26,318.37358312762797
2021-01-27,315.8660588444002
2021-01-28,310.4540876739916
2021-01-29,309.3987887174759
2021-02-01,307.97562688848154
2021-02-02,315.1109495082248
2021-02-03,319.3126809591695
2021-02-04,317.3763206460709
2021-02-05,320.6680338165414
2021-02-08,322.4881305380413
2021-02-09,322.02337974169393
2021-02-10,324.3177980049314
2021-02-11,323.6789239561336
2021-02-12,323.07871567261896
2021-02-16,326.5252697267484
2021-02-17,321.87814703853144
2021-02-18,319.7096058137298
2021-02-19,323.2238542841667
2021-02-22,316.0983480624215
2021-02-23,306.9010850029575
2021-02-24,308.5856241112255
2021-02-25,311.1511841201916
2021-02-26,305.78771702281585
2021-03-01,309.0986863548367
2021-03-02,313.9201074901199
2021-03-03,307.1624399490555
2021-03-04,298.9429157486575
2021-03-05,297.0259576251309
2021-03-08,298.30394751172685
2021-03-09,297.67467744361676
2021-03-10,306.0878642326224
2021-03-11,305.7101360436038
2021-03-12,303.8610012373215
2021-03-15,305.72953835863865
2021-03-16,310.8607357904687
2021-03-17,307.3367134727356
2021-03-18,306.7752042507634
2021-03-19,301.9344118163235
2021-03-22,305.553499993313
2021-03-23,309.93497635860996
2021-03-24,308.86877378090526
2021-03-25,300.4740059625284
2021-03-26,301.5790969053566
2021-03-29,305.7861256396447
2021-03-30,304.27397607290493
2021-03-31,306.47437891354315
2021-04-01,313.17272268188594
2021-04-05,317.1084001685982
2021-04-06,320.59809395273015
2021-04-07,320.2103263009626
2021-04-08,324.31063829216896
2021-04-09,323.4576782099701
2021-04-12,325.74543542996855
2021-04-13,327.87802407259517
2021-04-14,330.4080597555586
2021-04-15,329.07028894600836
2021-04-16,331.66816639458983
2021-04-19,329.9621636897054
2021-04-20,327.8391751174834
2021-04-21,324.82440844681906
2021-04-22,328.5080497708654
2021-04-23,325.5612107593178
2021-04-26,329.2641463405706
2021-04-27,331.45483796031067
2021-04-28,329.39989881314733
2021-04-29,331.88143070521437
2021-04-30,327.35455609823015
2021-05-03,328.8376550720035
2021-05-04,323.3413959067129
2021-05-05,322.07142882980395
2021-05-06,318.6884636389985
2021-05-07,324.126536941346
2021-05-10,322.58529692328426
2021-05-11,309.90593294309514
2021-05-12,310.4197123587213
2021-05-13,310.1192245133992
2021-05-14,312.7171204997074
2021-05-17,314.6849716931356
2021-05-18,315.4216545891111
2021-05-19,306.9590711096651
2021-05-20,314.190525497534
2021-05-21,320.30721556639253
2021-05-24,319.2796667771913
2021-05-25,323.83568579264556
2021-05-26,323.43831818100426
2021-05-27,323.4480270791408
2021-05-28,323.88419390364896
2021-06-01,325.0280601294368
2021-06-02,323.0408584081203
2021-06-03,320.4235807979536
2021-06-04,321.68372949020727
2021-06-07,324.7856140161759
2021-06-08,328.0330412231372
2021-06-09,327.81011528704465
2021-06-10,326.8602037691761
2021-06-11,329.93302592497895
2021-06-14,331.2126132076751
2021-06-15,333.60692559305636
2021-06-16,332.2401232480019
2021-06-17,329.554922717676
2021-06-18,333.10284873846405
2021-06-21,332.32462521783617
2021-06-22,333.9938714771948
2021-06-23,337.2548337016583
2021-06-24,339.4092018150596
2021-06-25,340.1273593549169
2021-06-28,340.428293046505
2021-06-29,343.09707100698824
2021-06-30,344.35877092528324
2021-07-01,343.62120059607673
2021-07-02,345.99884268911813
2021-07-06,348.65799892493936
2021-07-07,351.7538295326983
2021-07-08,345.2418224398353
2021-07-09,347.6001071303628
2021-07-12,351.753875458604
2021-07-13,351.3462569016323
2021-07-14,354.06360134594
2021-07-15,352.2681926610586
2021-07-16,350.7348139072601
2021-07-19,343.6017019715255
2021-07-20,345.1350937044425
2021-07-21,347.7748741118687
2021-07-22,351.0939358655894
2021-07-23,354.5294392236291
2021-07-26,356.6451112644814
2021-07-27,357.3535470119616
2021-07-28,354.81089455029075
2021-07-29,354.47120453246976
2021-07-30,351.7441324187549
2021-08-02,355.47080792870975
2021-08-03,354.5003514418158
2021-08-04,355.94644762810293
2021-08-05,357.31475398314
2021-08-06,357.4991317933084
2021-08-09,357.64471717626753
2021-08-10,358.3629100233557
2021-08-11,357.27596000234576
2021-08-12,354.89820232961824
2021-08-13,357.0332737163408
2021-08-16,356.8197869708104
2021-08-17,355.3446922389644
2021-08-18,354.4032280434307
2021-08-19,349.5895879740119
2021-08-20,354.2868322168747
2021-08-23,357.9164990022228
2021-08-24,362.80769388948636
2021-08-25,363.5745047975878
2021-08-26,362.88539100832384
2021-08-27,362.0604556103134
2021-08-30,365.7289574785693
2021-08-31,369.28095952949167
2021-09-01,369.7952012247487
2021-09-02,370.6979005796791
2021-09-03,368.02897543352884
2021-09-07,370.4163453946835
2021-09-08,370.6590256855365
2021-09-09,369.7660458184979
2021-09-10,369.9796470751384
2021-09-13,367.80568691624063
2021-09-14,366.7090085431354
2021-09-15,364.64198082794206
2021-09-16,365.56391065491147
2021-09-17,366.6703074633272
2021-09-20,357.01138745369525
2021-09-21,357.12791752385976
2021-09-22,356.65187839398413
2021-09-23,360.21748343799146
2021-09-24,360.1106592295025
2021-09-27,359.6734850025232
2021-09-28,355.2723036782193
2021-09-29,350.9002374139958
2021-09-30,350.7059150777573
2021-10-01,348.4032641038666
2021-10-04,348.3255826438038
2021-10-05,343.6522390036631
2021-10-06,344.01176545079295
2021-10-07,352.48386870945467
2021-10-08,353.7274875690188
2021-10-11,349.3554457591394
2021-10-12,349.64691210021607
2021-10-13,349.2874312866479
2021-10-14,353.34849143266985
2021-10-15,357.4194230091557
2021-10-18,357.1570749799005
2021-10-19,363.1225161847525
2021-10-20,365.25026030158716
2021-10-21,363.52086567008075
2021-10-22,365.28913296115627
2021-10-25,364.8811104953325
2021-10-26,369.41832729284755
2021-10-27,368.78681470322863
2021-10-28,371.0893573713803
2021-10-29,370.22467997203256
2021-11-01,375.5682866192368
2021-11-02,375.80140507193687
2021-11-03,378.4733042710766
2021-11-04,383.26311407298033
2021-11-05,388.6650171919364
2021-11-08,387.2367491954232
2021-11-09,387.81003104170816
2021-11-10,381.31021202374023
2021-11-11,381.4073523210302
2021-11-12,380.63012828503423
2021-11-15,384.6523958574728
2021-11-16,382.66067673603766
2021-11-17,386.4401304650816
2021-11-18,388.36380376999676
2021-11-19,391.9585808347099
2021-11-22,394.0377788389632
2021-11-23,386.78982609208884
2021-11-24,383.70024480865015
2021-11-26,384.84668358291367
2021-11-29,384.63298453085525
2021-11-30,387.44078141295927
2021-12-01,386.9550069636954
2021-12-02,374.829879775316
2021-12-03,380.18323734532777
2021-12-06,372.7215457733595
2021-12-07,381.8543205406165
2021-12-08,386.84813523155293
2021-12-09,387.02301998348895
2021-12-10,385.3421980821005
2021-12-13,386.68288342481503
2021-12-14,376.28715825033214
2021-12-15,376.90903385524365
2021-12-16,386.7218756836491
2021-12-17,372.43008976290076
2021-12-20,369.2479864267367
2021-12-21,373.60617144539583
2021-12-22,378.3340782683433
2021-12-23,383.5871812759535
2021-12-27,387.42011631971087
2021-12-28,393.40282784093364
2021-12-29,390.82491370262477
2021-12-30,390.4163132880544
2021-12-31,388.7917216357938
2022-01-03,388.19828992742805
2022-01-04,391.3014957438579
2022-01-05,384.00549782002093
2022-01-06,372.02062097765435
2022-01-07,373.58679716364645
2022-01-10,364.62722258681447
2022-01-11,369.0437750740555
2022-01-12,377.89626785911645
2022-01-13,378.19781508490973
2022-01-14,364.8703913946755
2022-01-18,363.8684722871507
2022-01-19,362.0297708089985
2022-01-20,359.73400638356384
2022-01-21,349.6947142663929
2022-01-24,336.5033910595923
2022-01-25,337.24279444579196
2022-01-26,343.31296648389116
2022-01-27,339.8985612930599
2022-01-28,333.70165598123504
2022-01-31,343.5951296676344
2022-02-01,354.51975345573044
2022-02-02,359.70481264846654
2022-02-03,348.78016235408893
2022-02-04,344.4512021440884
2022-02-07,348.8677710648343
2022-02-08,344.3344128001198
2022-02-09,353.8679667596408
2022-02-10,349.74327756855774
2022-02-11,348.6829020313012
2022-02-14,337.06756867725016
2022-02-15,343.31308852518026
2022-02-16,344.19830964180295
2022-02-17,343.1475815875544
2022-02-18,336.98979739395264
2022-02-22,329.2851455895957
2022-02-23,332.0383048886634
2022-02-24,310.1695541857817
2022-02-25,332.02848018101594
2022-02-28,333.1959142882069
2022-03-01,336.34774671347776
2022-03-02,333.75030891184065
2022-03-03,340.41407433832154
2022-03-04,330.5984998691438
2022-03-07,328.11775851142414
2022-03-08,315.2378618637905
2022-03-09,322.7284277548084
2022-03-10,321.82376014149736
2022-03-11,325.2285895957447
2022-03-14,314.3429956356193
2022-03-15,312.15405848421847
2022-03-16,323.13703491127427
2022-03-17,329.16839361847946
2022-03-18,333.4195566448327
2022-03-21,341.09792410133036
2022-03-22,341.47778831063994
2022-03-23,344.80893962791197
2022-03-24,344.60428887839834
2022-03-25,350.2438234026969
2022-03-28,350.0002711774134
2022-03-29,359.3118697413128
2022-03-30,359.6820322233208
2022-03-31,357.69501139905674
2022-04-01,353.38013902507805
2022-04-04,353.2827619279761
2022-04-05,358.2502217162296
2022-04-06,346.4062040659175
2022-04-07,343.0849038199109
2022-04-08,343.1627549588362
2022-04-11,335.8480054578386
2022-04-12,336.77331286308385
2022-04-13,330.9682456882889
2022-04-14,337.43564025513336
2022-04-18,328.58185577557975
2022-04-19,329.24430075735904
2022-04-20,338.06872955151954
2022-04-21,336.21812360109845
2022-04-22,325.6208967999029
2022-04-25,315.31589645643817
2022-04-26,318.95862177122086
2022-04-27,308.99454377699504
2022-04-28,313.48475162677266
2022-04-29,315.28668087637624
2022-05-02,304.69915807506743
2022-05-03,310.22181833531886
2022-05-04,311.0108248641342
2022-05-05,316.71844594551925
2022-05-06,302.86807676149334
2022-05-09,295.5922200348363
2022-05-10,296.59546557688515
2022-05-11,290.68319437612166
2022-05-12,279.9788571911552
2022-05-13,288.03394787771657
2022-05-16,292.34874379462224
2022-05-17,296.53695364221903
2022-05-18,293.70262261227504
2022-05-19,281.77102563484806
2022-05-20,285.51120035510417
2022-05-23,282.21907844050895
2022-05-24,280.6412353589031
2022-05-25,278.28405253294534
2022-05-26,282.8911258210658
2022-05-27,294.6766361236019
2022-05-31,301.0369313919927
2022-06-01,302.4004814429057
2022-06-02,296.92664928605205
2022-06-03,300.99794802786283
2022-06-06,302.6732043655573
2022-06-07,295.9136699857499
2022-06-08,301.01736904269234
2022-06-09,297.95909417977526
2022-06-10,286.0177757375785
2022-06-13,272.4789956879142
2022-06-14,270.44331562942807
2022-06-15,272.15755174098666
2022-06-16,268.42706149435605
2022-06-17,265.10576498452855
2022-06-21,272.0268994799265
2022-06-22,271.8023448784973
2022-06-23,276.3793377182855
2022-06-24,280.80006451551657
2022-06-27,288.8608509108106
2022-06-28,285.9331509640633
2022-06-29,276.56473159358586
2022-06-30,273.9785932439517
2022-07-01,272.2220228817609
2022-07-05,271.5975124107292
2022-07-06,280.4194324508901
2022-07-07,282.64444764131935
2022-07-08,285.0353208882049
2022-07-11,285.8160750990645
2022-07-12,283.3178858517059
2022-07-13,273.8322792280034
2022-07-14,276.16465439918056
2022-07-15,282.74204373662945
2022-07-18,287.611677482635
2022-07-19,286.0405509143733
2022-07-20,291.52494548414666
2022-07-21,296.1799156552056
2022-07-22,299.03921292663256
2022-07-25,294.7356547965479
2022-07-26,291.32981093233593
2022-07-27,291.82744986147276
2022-07-28,299.19539952894036
2022-07-29,303.87962702583735
2022-08-01,306.08512341017763
2022-08-02,305.37278238610025
2022-08-03,308.42727117810284
2022-08-04,315.1803636806415
2022-08-05,311.4915231177822
2022-08-08,314.90717043855096
2022-08-09,311.0816145255079
2022-08-10,316.76123163675936
2022-08-11,320.39150687223895
2022-08-12,318.3128453863751
2022-08-15,321.4747855946209
2022-08-16,324.0511130474527
2022-08-17,321.13325804129107
2022-08-18,320.5183981966612
2022-08-19,318.3031614705781
2022-08-22,310.8181159636958
2022-08-23,306.54376837538723
2022-08-24,306.04609597851845
2022-08-25,309.1884071663571
2022-08-26,312.5552127027734
2022-08-29,297.2729504113789
2022-08-30,298.71725909436464
2022-08-31,296.658070136426
2022-09-01,289.5634784705977
2022-09-02,295.04792447226936
2022-09-06,288.52899865452224
2022-09-07,286.46015834522314
2022-09-08,289.6903525885628
2022-09-09,295.52602604158943
2022-09-12,301.05930574029827
2022-09-13,294.5209158923819
2022-09-14,287.7581412480046
2022-09-15,286.9773782296725
2022-09-16,280.78050327354885
2022-09-19,279.70137415696615
2022-09-20,282.0378998122083
2022-09-21,283.11327668494283
2022-09-22,275.6930108460692
2022-09-23,271.3425593161207
2022-09-26,268.8789462776998
2022-09-27,271.59675876301304
2022-09-28,268.32168776244924
2022-09-29,269.69036575980726
2022-09-30,264.9684186513129
2022-10-03,263.05226226362504
2022-10-04,272.75037177377175
2022-10-05,272.05617123058335
2022-10-06,274.6763485613348
2022-10-07,268.8691557371326
2022-10-10,263.2770705805112
2022-10-11,258.77996563092654
2022-10-12,257.50902376665675
2022-10-13,249.45330502988705
2022-10-14,265.13452711251534
2022-10-17,260.8720549473756
2022-10-18,270.34543152432246
2022-10-19,263.89295658178486
2022-10-20,263.5507676104997
2022-10-21,261.9865874878013
2022-10-24,269.5241608272236
2022-10-25,273.16097158157777
2022-10-26,272.2321650011446
2022-10-27,270.59952262808065
2022-10-28,266.1415825130853
2022-10-31,272.68191903600575
2022-11-01,275.2042553559678
2022-11-02,268.9277993452256
2022-11-03,257.1277519387326
2022-11-04,259.59134092171047
2022-11-07,259.8064412402324
2022-11-08,263.1206402855354
2022-11-09,261.77154881663506
2022-11-10,269.83701981536905
2022-11-11,276.24055218615365
2022-11-14,279.46674235901037
2022-11-15,285.67466264711777
2022-11-16,280.9625526340498
2022-11-17,274.5980575633067
2022-11-18,281.45135886429506
2022-11-21,277.06177999488204
2022-11-22,276.3186884823213
2022-11-23,279.5742388647001
2022-11-25,280.7669719250677
2022-11-28,278.52816875015134
2022-11-29,276.6120339936034
2022-11-30,274.55903083425244
2022-12-01,287.1216426006435
2022-12-02,282.0867843893096
2022-12-05,283.88568080095115
2022-12-06,281.0504882375868
2022-12-07,274.1972647022958
2022-12-08,275.60503402306153
2022-12-09,276.4848847255361
2022-12-12,275.90812369116725
2022-12-13,290.0153531873076
2022-12-14,281.607678370785
2022-12-15,276.01569500511505
2022-12-16,270.0228249280898
2022-12-19,268.3858829093709
2022-12-20,263.1821610584661
2022-12-21,265.18133792927495
2022-12-22,264.9657495187062
2022-12-23,260.1540875111518
2022-12-27,261.39863634460903
2022-12-28,257.9001331477215
2022-12-29,257.6943196587652
2022-12-30,258.34110733474483
2023-01-03,263.27034850860764
2023-01-04,261.300672498505
2023-01-05,258.7527412605254
2023-01-06,258.0764808613979
2023-01-09,265.40672993298676
2023-01-10,264.0935545337913
2023-01-11,268.43493168224774
2023-01-12,272.55078814271513
2023-01-13,270.96322776853043
2023-01-17,275.147652081972
2023-01-18,277.4407725443882
2023-01-19,270.6889010472485
2023-01-20,271.2474001259053
2023-01-23,277.862315596151
2023-01-24,281.55677882468814
2023-01-25,278.08762887043525
2023-01-26,285.3883995934982
2023-01-27,286.15284005270786
2023-01-30,287.06422753687195
2023-01-31,284.4966755594997
2023-02-01,288.5145763137995
2023-02-02,301.41104382361254
2023-02-03,298.8336683313794
2023-02-06,297.4323268010993
2023-02-07,297.383319099846
2023-02-08,302.36162665672765
2023-02-09,302.65554215168055
2023-02-10,293.48301263689365
2023-02-13,295.10004452804384
2023-02-14,296.8247617232843
2023-02-15,298.7945218744599
2023-02-16,298.28483030155456
2023-02-17,295.0412918595584
2023-02-21,291.3074820247996
2023-02-22,288.72034367644244
2023-02-23,292.0033086469198
2023-02-24,285.91766516763073
2023-02-27,289.16139327194696
2023-02-28,287.4267764126198
2023-03-01,287.3875822887834
2023-03-02,282.8796700562959
2023-03-03,289.47491316481114
2023-03-06,294.9138281640149
2023-03-07,294.06123341389787
2023-03-08,290.827330978684
2023-03-09,292.356034581254
2023-03-10,286.9662364321143
2023-03-13,280.98832479219584
2023-03-14,288.4165910413327
2023-03-15,288.8085334957989
2023-03-16,292.0326489647935
2023-03-17,300.57811315987806
2023-03-20,298.62893759374526
2023-03-21,302.2407985358672
2023-03-22,304.5277173641124
2023-03-23,304.18420090621953
2023-03-24,303.5953103540764
2023-03-27,305.8330587920121
2023-03-28,302.46658984758324
2023-03-29,305.1263695460071
2023-03-30,309.4057262969123
2023-03-31,310.06333534027965
2023-04-03,312.8703889195931
2023-04-04,314.6665077964357
2023-04-05,312.2127972814154
2023-04-06,308.4242120369294
2023-04-10,309.2388628884362
2023-04-11,311.94778749401394
2023-04-12,311.937962530485
2023-04-13,309.00332642775743
2023-04-14,311.71225968201486
2023-04-17,312.2618850971799
2023-04-18,315.04932442631457
2023-04-19,310.55404166149606
2023-04-20,309.84740610563057
2023-04-21,310.0633088936985
2023-04-24,310.52460416943904
2023-04-25,308.4733046259451
2023-04-26,307.63903402208973
2023-04-27,309.85714808817
2023-04-28,314.18551113317454
2023-05-01,316.1290175793846
2023-05-02,316.1584271708813
2023-05-03,313.83221822361713
2023-05-04,311.1919941513549
2023-05-05,312.5759436628054
2023-05-08,316.4528560062947
2023-05-09,316.0405787750842
2023-05-10,318.1213255801761
2023-05-11,319.67212605397896
2023-05-12,320.6928395840267
2023-05-15,319.4856341539702
2023-05-16,320.0254243410232
2023-05-17,322.16511784019536
2023-05-18,325.3844324017041
2023-05-19,331.24391752243963
2023-05-22,330.02685483940945
2023-05-23,329.67354301090694
2023-05-24,325.2372376800007
2023-05-25,332.8634256751795
2023-05-26,334.4534382479904
2023-05-30,346.18217110868756
2023-05-31,341.9225630348241
2023-06-01,341.29439159721204
2023-06-02,347.25202910838146
2023-06-05,347.87036238875686
2023-06-06,347.72310228584183
2023-06-07,348.5574116172454
2023-06-08,342.6586912501391
2023-06-09,348.06674678745577
2023-06-12,349.59783135014015
2023-06-13,356.5664003624832
2023-06-14,356.54675233361814
2023-06-15,357.86198333051135
2023-06-16,365.82193301981806
2023-06-20,359.66986728815994
2023-06-21,359.46348986847545
2023-06-22,354.44117286954963
2023-06-23,355.99406677913646
2023-06-26,355.78768031078647
2023-06-27,353.0848841102833
2023-06-28,355.76799273738425
2023-06-29,357.9892028503114
2023-06-30,361.24238851694764
2023-07-03,363.71926004575175
2023-07-05,362.3726954436045
2023-07-06,360.22028225556915
2023-07-07,360.92786468804644
2023-07-10,359.67968541300456
2023-07-11,360.4954841759857
2023-07-12,365.9501931335994
2023-07-13,369.59659519062916
2023-07-14,373.07585430316
2023-07-17,373.28223122359674
2023-07-18,375.4051399126897
2023-07-19,380.18167275640934
