replicate,mae_delta_bp
1338,15.015589423050145
1339,19.157752181504577
1340,5.677121351944162
1341,16.41023834871129
1342,33.82010305614425
1343,12.677290616541697
1344,29.747800719449614
1345,16.26785426535585
1346,17.59396164646013
1347,29.126938461014902
1348,16.745471791034078
1349,17.6527372624833
1350,14.254075167191417
1351,4.38973673553663
1352,16.374126724655156
1353,33.70103609893445
1354,4.6929473832537845
1355,21.236067236014534
1356,5.8613073341611965
1357,21.805561583486565
1358,17.08667080227727
1359,-1.1092955116498118
1360,-2.4784197417341325
1361,29.754732991595716
1362,7.892399553280793
1363,25.23437285317779
1364,22.062632899405628
1365,4.487655581627166
1366,13.623472750639678
1367,3.932981188025849
1368,5.894751654557794
1369,1.6127370659988998
1370,18.598919396581323
1371,3.542350528252257
1372,2.0586716043111863
1373,16.144531880240635
1374,1.6055033907160343
1375,-0.6833054830776177
1376,17.578418805389177
1377,26.87923960230347
1378,-0.6689764197628669
1379,4.304351371978662
1380,14.86850391766275
1381,16.97905957283274
1382,41.95376975158635
1383,26.05318939009915
1384,18.331701969300184
1385,17.65019345201975
1386,7.65981238658004
1387,-4.076411966845534
1388,2.658888830668648
1389,5.068701442353522
1390,32.58473145619993
1391,-0.54532595918905
1392,26.053189390099263
1393,3.676584769943247
1394,30.546364444958215
1395,4.172166239864229
1396,6.623344024075674
1397,27.45253973779242
1398,28.08790556432396
1399,14.989512999155664
1400,30.13509702115016
1401,20.015441442579515
1402,33.17147889089685
1403,28.576087209446243
1404,16.260620590072946
1405,4.242651230149285
1406,2.635592649741671
1407,22.604125308994966
1408,7.1397828215807415
1409,10.436230161701875
1410,13.35844342793888
1411,4.178821221124444
1412,3.5354182561061513
1413,13.950240181790718
1414,19.827707533873152
1415,28.131504444609263
1416,5.7548998244533
1417,3.676584769943208
1418,0.7401839992591093
1419,5.07593511763643
1420,48.61076776622684
1421,5.1241715875379725
1422,28.957554656813684
1423,27.45253973779235
1424,18.286176574804486
1425,12.790188863152565
1426,14.477144566166118
1427,43.04660539596446
1428,30.14265949985503
1429,33.28950887599031
1430,5.068701442353529
1431,0.8017652121780898
1432,15.677436080036031
1433,-1.8400322378305418
1434,48.02205204190608
1435,9.645480908401368
1436,4.414818878367015
1437,28.095468043028703
1438,3.5354182561061833
1439,12.269288845431703
1440,16.939585296889888
1441,19.72381864171048
1442,14.182305535563032
1443,4.699602364514014
1444,11.036749615161128
1445,-0.6444297262404035
1446,18.713817949782737
1447,2.997620063126348
1448,28.138738119892125
1449,31.680009795214417
1450,13.92232178356467
1451,29.104058480896256
1452,18.3317019693001
1453,3.969704460801516
1454,17.835988939967677
1455,27.76301439769027
1456,18.560046739605085
1457,5.66809379267454
1458,18.338935644583046
1459,9.492871070310159
1460,15.413197363469848
1461,5.527136850011672
1462,10.870198300499371
1463,15.405634884765036
1464,44.280324882388186
1465,45.338874756687375
1466,2.9903863878434507
1467,25.23437285317796
1468,12.317496953778388
1469,16.93958529688986
1470,19.422193585807207
1471,8.554863702584314
1472,17.659970937766076
1473,0.9479739436509007
1474,27.816104369053235
1475,14.26100743933739
1476,3.0027278791819043
1477,21.85161445943268
1478,21.805561583486565
1479,19.42496960878549
1480,14.81383813091334
1481,18.2861765748045
1482,16.81945337499613
1483,5.418942697009566
1484,15.31443845597505
1485,27.231870093906053
1486,44.280324882388214
1487,28.95755465681387
1488,52.790814547806946
1489,10.870198300499396
1490,15.031114469424693
1491,6.084216090013516
1492,-0.46557798851117127
1493,-3.316445771617623
1494,13.240413442845792
1495,15.052638892699761
1496,34.72940822049395
1497,12.818701475275361
1498,8.314798697236473
1499,16.861029587739452
1500,14.810420069180822
1501,10.03697947400818
1502,2.6277229266644575
1503,29.908009661426718
1504,32.46108099562599
1505,-4.195993467429783
1506,29.104058480896242
1507,30.3569050045068
1508,-2.556479576389691
1509,2.43155360292025
1510,17.258423246808448
1511,29.543300267298306
1512,-0.625450744416657
1513,2.4614528846543315
1514,2.219328356759263
1515,5.13254570712316
1516,16.380781705915382
1517,33.171478890896864
1518,3.5636865233323824
1519,14.267939711483407
1520,4.50263498214753
1521,9.36518338147821
1522,18.434454275807084
1523,11.971372326231162
1524,0.7794531785117691
1525,11.557530758550499
1526,17.66152904453289
1527,10.036979474008188
1528,13.708765660538134
1529,30.936381782986217
1530,7.989610958902546
1531,33.872194849923645
1532,0.6761727483800364
1533,3.264837490407402
1534,26.060423065382125
1535,10.82698288137
1536,17.842921212113666
1537,13.610332928637689
1538,6.598342252142821
1539,-3.2162445917845446
1540,30.844923760095085
1541,-2.813653184056971
1542,-0.16672895558629364
1543,14.600795026740073
1544,7.443638269409032
1545,41.95376975158635
1546,31.98788538319336
1547,19.157752181504506
1548,24.787284978011044
1549,-2.8090487474998795
1550,30.726893775001912
1551,14.22954680392779
1552,6.861248661071521
1553,17.73219001556687
1554,59.865018190962246
1555,16.260620590073017
1556,-0.7716594758895319
1557,33.489453117185434
1558,16.986622051537452
1559,-0.6902377552237127
1560,13.863322447523256
1561,3.8676780299729323
1562,30.25312700624322
1563,-2.803876795019537
1564,4.3969704108195025
1565,0.7590004809843478
1566,2.990386387843426
1567,7.364963428630958
1568,27.816104369053093
1569,14.229546803927732
1570,12.942144484050004
1571,10.751821334426673
1572,40.975524016737296
1573,1.2679695022318285
1574,11.85124040433746
1575,28.30549475538774
1576,11.851240404337489
1577,27.7699466698363
1578,14.042453705458513
1579,23.04426083362148
1580,29.78360486901792
1581,33.20470900785406
1582,16.0049941173216
1583,26.858611236147127
1584,34.74490357896448
1585,46.08250276891536
1586,5.392377242612781
1587,4.8764623393121305
1588,40.48032217482691
1589,6.598342252142803
1590,28.964788332096376
1591,17.85022000066016
1592,12.461868271946585
1593,0.759000480984362
1594,10.69295821085305
1595,10.436230161701854
1596,14.229546803927732
1597,7.659812386580057
1598,35.33670033281628
1599,11.796715810388875
1600,6.861248661071528
1601,1.3382859634349273
1602,16.260620590072932
1603,18.920949655362577
1604,12.818701475275276
1605,27.224307615201354
1606,15.505516687725631
1607,15.677436080036102
1608,30.922971464712873
1609,6.1495772553171015
1610,31.716084187922604
1611,5.877776060046234
1612,42.21332150847732
1613,-0.5074207593234874
1614,2.0275863191368266
1615,15.851202618208362
1616,16.82668705027895
1617,15.01558942304996
1618,6.733811530464035
1619,-0.7327954157922747
1620,18.37846929766512
1621,5.3359188696346465
1622,13.3634889986415
1623,-1.3392811384174692
1624,4.648749230384716
1625,13.702110679277993
1626,9.90304692824661
1627,15.595119250397232
1628,4.077898613803612
1629,18.59168572129836
1630,21.411615121938183
1631,4.951237935012838
1632,13.366005906643693
1633,43.61267185617044
1634,14.54203693564233
1635,2.2193283567592594
1636,31.02863603604112
1637,16.936163333603062
1638,-1.2327181129211766
1639,40.14947380453299
1640,28.679702318175643
1641,2.7875525143647195
1642,-0.14775739752624872
1643,4.3969704108195025
1644,5.894751654557808
1645,3.704992139422014
1646,27.45253973779245
1647,21.588866130647148
1648,13.476308258120952
1649,46.98722442990095
1650,11.85124040433739
1651,55.81963393884868
1652,44.28032488238824
1653,12.797422538435427
1654,-2.024349566283604
1655,15.677436080036031
1656,5.520204577865556
1657,4.951237935012838
1658,5.310939932265082
1659,18.560046739605028
1660,27.69807438395985
1661,1.5575642064928275
1662,14.424006950549213
1663,15.694554129867058
1664,26.6264895255881
1665,24.787284978011044
1666,6.861248661071546
1667,47.15537306325248
1668,2.424319927637388
1669,16.253386914790028
1670,0.650806327982238
1671,22.604125308994924
1672,0.7590004809843336
1673,26.514480876256442
1674,10.692958210853007
1675,16.959183917678715
1676,3.5636865233323682
1677,27.823666847758062
1678,33.28950887599022
1679,9.102118350641984
1680,0.6946291441194141
1681,20.203264786219094
1682,15.40563488476515
1683,-1.2257858407750888
1684,38.64608511857557
1685,5.668093792674529
1686,18.226037397972163
1687,0.5581427632868596
1688,5.55778050146532
1689,3.6833074709151
1690,16.894907868044655
1691,26.62648952558817
1692,29.52362111701956
1693,15.42733670258589
1694,4.15242213930431
1695,31.12428743407071
1696,19.897411457486243
1697,27.816104369053207
1698,15.851202618208262
1699,19.820775261727107
1700,17.84265752195533
1701,18.226037397972135
1702,17.093904477560102
1703,17.258423246808377
1704,5.068701442353554
1705,3.308333657754293
1706,18.33893564458303
1707,28.383310448786943
1708,-1.2916282007154365
1709,29.28803210977246
1710,16.932351621606983
1711,30.26068948494823
1712,2.8489566690042665
1713,3.792812236096154
1714,0.7401839992591022
1715,3.292061136683124
1716,33.204709007854134
1717,3.5636865233323647
1718,12.677290616541683
1719,2.959424175392641
1720,13.35625532335861
1721,12.790188863152594
1722,44.00096120841252
1723,4.876462339312109
1724,-2.1249120882025707
1725,-0.33374297744003556
1726,16.12549423937986
1727,12.376815493723072
1728,17.57841880538919
1729,17.773843912593577
1730,15.595119250397175
1731,16.393682975905804
1732,42.824930179414
1733,13.363488998641486
1734,17.688886311777594
1735,23.72212425887392
1736,43.61267185617052
1737,6.210574150372022
1738,6.217506422518085
1739,16.894907868044626
1740,15.287604899671848
1741,9.24371997464496
1742,7.723001943384691
1743,7.0131752044397295
1744,27.143355345478668
1745,4.12975298353842
1746,16.520604342071152
1747,28.08790556432396
1748,12.79742253843547
1749,14.261007439337263
1750,14.82140060961811
1751,21.236067236014506
1752,12.818701475275475
1753,33.20470900785428
1754,19.029143808364623
1755,-3.4666555303455198
1756,14.813838130913282
1757,8.565426128466292
1758,26.06042306538214
1759,10.035351428007445
1760,32.687970135732144
1761,7.099194180197454
1762,57.2750286418233
1763,19.298543125233422
1764,5.068701442353568
1765,6.753054508069422
1766,13.35625532335878
1767,6.2105741503720004
1768,27.191473483946552
1769,19.305614703634475
1770,42.55312898414323
1771,25.92268412240452
1772,42.21332150847755
1773,4.876462339312123
1774,14.75560567105174
1775,32.5796821370451
1776,1.4424377813446547
1777,26.62648952558814
1778,22.062632899405628
1779,27.44530606250956
1780,0.10832597028477409
1781,4.249884905432186
1782,5.439750516372122
1783,7.147016496863621
1784,28.668054558118314
1785,14.821400609618067
1786,30.192753770758017
1787,24.925259310426213
1788,45.11768677519183
1789,42.54556650543799
1790,0.09325479641199408
1791,-0.4341543874126792
1792,-3.8080413456363615
1793,12.33246780187207
1794,3.5354182561061975
1795,0.9193050086162309
1796,8.749577154130446
1797,15.694554129866958
1798,23.98210801087218
1799,28.84465641020269
1800,19.17703302317352
1801,16.97905957283271
1802,18.591685721298376
1803,32.579682137045225
1804,13.83221019669756
1805,16.27679531259247
1806,1.5397706975026857
1807,15.434570377868681
1808,3.113195385570272
1809,44.99015162133321
1810,18.37846929766505
1811,27.10627763010818
1812,16.3948252976857
1813,12.942144484050075
1814,1.195099258275171
1815,5.894751654557766
1816,1.2253877168240237
1817,18.713817949782793
1818,1.6653631613007178
1819,12.537438786437193
1820,3.247700478318702
1821,30.5463644449581
1822,31.124287434070865
1823,21.805561583486536
1824,1.3382859634349131
1825,28.018606197998338
1826,5.89475165455783
1827,12.053444827223423
1828,12.81870147527529
1829,18.560046739605042
1830,29.41072287040862
1831,1.1863544135336141
1832,11.285173944131472
1833,4.576152567249494
1834,14.86127024237993
1835,3.563686523332329
1836,11.550875777290244
1837,5.3923772426127705
1838,1.1909562351998169
1839,1.1570987557666328
1840,29.5236211170197
1841,36.318328267032086
1842,2.6425249218877482
1843,17.044357486605165
1844,15.79026079705713
1845,-0.7255617405093986
1846,18.331701969300298
1847,42.22055518376047
1848,41.09017180246366
1849,3.00485373840921
1850,31.12428743407078
1851,7.98961095890256
1852,19.15775218150445
1853,16.932351621606983
1854,16.861029587739466
1855,14.755605671051839
1856,27.445306062509445
1857,1.3382859634349344
1858,4.327049709468561
1859,14.468731855766308
1860,14.868503917662665
1861,2.131567451354414
1862,30.349671329223852
1863,31.86191992352788
1864,17.772869184377043
1865,27.231870093906068
1866,5.8947516545578225
1867,1.2679695022318143
1868,1.539770697502636
1869,4.883394611458204
1870,28.27858994999663
1871,15.85120261820829
1872,15.701787805149792
1873,18.182310187922383
1874,13.623472750639834
1875,18.55491511300535
1876,2.2571599151524815
1877,34.744903578964596
1878,21.812493855632518
