example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
5af96491162e97f771fbfe17,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jeffrey-m-lacker,Jeffrey M. Lacker,2013,0,12.5,12.5,2.0,7.6,1.8,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,46.54715860335203,34.04715860335203,HIGHER,-2.55257578629854,15.05257578629854,LOWER,19.839304488464393,7.339304488464393,HIGHER,AT,AT,AT,ABOVE,ABOVE,ABOVE
b29a5a1b5ef1e305f6ba2874,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jeffrey-m-lacker,Jeffrey M. Lacker,2014,1,150.0,12.5,2.8,7.3,2.0,2.0,100.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,150.0,50.0,UNCHANGED,12.5,87.5,LOWER,23.587157223317867,76.41284277668214,LOWER,85.42170290089561,14.57829709910439,LOWER,87.33833054521783,12.66166945478217,LOWER,102.30976436959621,2.309764369596209,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
4a9deed14fcbe5dd5abfe14d,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jeffrey-m-lacker,Jeffrey M. Lacker,2015,2,350.0,100.0,3.5,6.8,2.0,2.0,300.0,-50.0,LOWER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,350.0,50.0,UNCHANGED,100.0,200.0,LOWER,62.71950229420925,237.28049770579076,LOWER,124.2962471984392,175.7037528015608,LOWER,232.4105019571328,67.5894980428672,LOWER,245.8950344534143,54.1049655465857,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
1548b91debe5f26376696019,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jeremy-c-stein,Jeremy C. Stein,2013,0,12.5,12.5,2.8,7.5,1.3,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,10.873295892962297,1.6267041070377033,UNCHANGED,-16.22587962808018,28.72587962808018,LOWER,14.178254374761565,1.6782543747615648,UNCHANGED,AT,AT,AT,ABOVE,BELOW,ABOVE
244affedf4ad3114ad39a0d0,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jeremy-c-stein,Jeremy C. Stein,2014,1,12.5,12.5,3.5,7.0,1.5,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,49.74784019050588,37.24784019050588,HIGHER,-14.940376877221297,27.440376877221297,LOWER,14.991527401613766,2.491527401613766,UNCHANGED,AT,AT,AT,ABOVE,BELOW,ABOVE
f162e6c3f1e6691e4cdb9f3d,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jeremy-c-stein,Jeremy C. Stein,2015,2,75.0,100.0,3.4,6.2,1.6,1.8,125.0,50.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,75.0,50.0,UNCHANGED,100.0,25.0,HIGHER,62.71950229420925,62.28049770579075,LOWER,88.62238448804948,36.37761551195052,HIGHER,59.452854764349304,65.5471452356507,LOWER,89.54210173892197,35.45789826107803,HIGHER,BELOW,AT,AT,ABOVE,BELOW,ABOVE
a4587a9697215b9700db32a5,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jerome-h-powell,Jerome H. Powell,2013,0,12.5,12.5,2.1,7.7,1.4,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,9.40270765766818,3.0972923423318193,UNCHANGED,-8.274298618749206,20.774298618749206,LOWER,8.068351433798057,4.431648566201943,UNCHANGED,AT,AT,AT,AT,ABOVE,ABOVE
9297a0a697a8a32c966e2529,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jerome-h-powell,Jerome H. Powell,2014,1,12.5,12.5,3.1,7.4,1.7,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,48.27725195521177,35.77725195521177,HIGHER,-18.317326005088304,30.817326005088304,LOWER,-5.7696984383730054,18.269698438373005,LOWER,AT,AT,AT,AT,BELOW,BELOW
2d09908a7e69db1cc1dc3bf3,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,jerome-h-powell,Jerome H. Powell,2015,2,50.0,100.0,3.6,6.5,1.9,2.1,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,50.0,0.0,UNCHANGED,100.0,50.0,HIGHER,62.71950229420925,12.71950229420925,HIGHER,87.15179625275536,37.15179625275536,HIGHER,30.8093463955242,19.1906536044758,LOWER,43.9829803508252,6.017019649174799,UNCHANGED,BELOW,AT,AT,AT,BELOW,BELOW
0f60298687ea18608a25e4a4,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,john-c-williams,John C. Williams,2013,0,12.5,12.5,2.6,7.5,1.4,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,7.416723820743343,5.083276179256657,UNCHANGED,-12.362473855856564,24.862473855856564,LOWER,0.038191527980828255,12.461808472019172,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
6e0e99239834764d2b87b9bd,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,john-c-williams,John C. Williams,2014,1,12.5,12.5,3.3,7.0,1.6,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,46.29126811828693,33.79126811828693,HIGHER,-11.076971104997668,23.576971104997668,LOWER,0.8514645548330151,11.648535445166985,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
35499c83e1b1ad3e527d0008,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,john-c-williams,John C. Williams,2015,2,100.0,100.0,3.5,6.3,1.7,1.8,100.0,0.0,UNCHANGED,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,100.0,0.0,UNCHANGED,100.0,0.0,UNCHANGED,62.71950229420925,37.28049770579075,LOWER,85.16581241583052,14.834187584169484,LOWER,71.8969282072714,28.1030717927286,LOWER,83.25138859695224,16.74861140304776,LOWER,AT,AT,AT,BELOW,AT,BELOW
e5704106af62ab288888ae0b,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,narayana-kocherlakota,Narayana Kocherlakota,2013,0,12.5,12.5,2.5,7.4,1.6,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,42.74281077726508,30.242810777265078,HIGHER,-7.314343027940154,19.814343027940154,LOWER,53.2396682477537,40.7396682477537,HIGHER,AT,AT,AT,ABOVE,ABOVE,ABOVE
69cf56acdb9abf5b082ef8f7,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,narayana-kocherlakota,Narayana Kocherlakota,2014,1,12.5,12.5,3.2,6.8,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,81.61735507480866,69.11735507480866,HIGHER,-0.9322458077220261,13.432245807722026,LOWER,53.094388026818066,40.594388026818066,HIGHER,AT,AT,AT,ABOVE,ABOVE,ABOVE
75f1628465ee335b47131111,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,narayana-kocherlakota,Narayana Kocherlakota,2015,2,12.5,100.0,3.4,6.2,2.1,2.1,12.5,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,100.0,87.5,HIGHER,62.71950229420925,50.21950229420925,HIGHER,120.49189937235225,107.99189937235225,HIGHER,17.791113129821696,5.291113129821696,UNCHANGED,72.78032187382261,60.280321873822615,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
7da1e088df6d10c7997bab50,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,richard-w-fisher,Richard W. Fisher,2013,0,12.5,12.5,3.0,7.4,1.9,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,46.00368034248247,33.50368034248247,HIGHER,-14.955773216355453,27.455773216355453,LOWER,5.537561484306821,6.962438515693179,LOWER,AT,AT,AT,ABOVE,BELOW,ABOVE
ee10226b1504c896e5409aee,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,richard-w-fisher,Richard W. Fisher,2014,1,50.0,12.5,3.2,7.0,2.0,2.0,50.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,50.0,0.0,UNCHANGED,12.5,37.5,LOWER,23.587157223317867,26.412842776682133,LOWER,84.87822464002605,34.87822464002605,HIGHER,19.06212940054978,30.93787059945022,LOWER,36.59498495301055,13.405015046989448,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
124a15ceb490bb1ffdece2b5,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,richard-w-fisher,Richard W. Fisher,2015,2,200.0,100.0,3.2,6.6,2.0,2.0,125.0,-75.0,LOWER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,200.0,75.0,UNCHANGED,100.0,25.0,LOWER,62.71950229420925,62.28049770579075,LOWER,123.75276893756964,1.2472310624303589,LOWER,139.5849187034372,14.58491870343721,LOWER,154.4573840926547,29.457384092654706,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
43716cdcf77f74a7a3656f8c,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,sandra-pianalto,Sandra Pianalto,2013,0,12.5,12.5,2.4,7.5,2.0,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,5.242810777265078,7.257189222734922,LOWER,-7.8033254503451985,20.3033254503452,LOWER,1.240205983256132,11.259794016743868,LOWER,AT,AT,AT,BELOW,ABOVE,BELOW
720a309b45cdeae2a6e12d2f,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,sandra-pianalto,Sandra Pianalto,2014,1,12.5,12.5,3.1,7.1,1.8,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,44.11735507480866,31.617355074808657,HIGHER,-10.970359335982607,23.470359335982607,LOWER,2.78676342381236,9.71323657618764,LOWER,AT,AT,AT,BELOW,AT,BELOW
bb82bdbc1e15bbeaac73952c,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,sandra-pianalto,Sandra Pianalto,2015,2,50.0,100.0,3.1,6.7,1.8,1.7,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,50.0,0.0,UNCHANGED,100.0,50.0,HIGHER,62.71950229420925,12.71950229420925,HIGHER,82.99189937235225,32.99189937235225,HIGHER,31.596013496220856,18.403986503779144,LOWER,43.762954721582204,6.237045278417796,UNCHANGED,BELOW,AT,AT,BELOW,BELOW,BELOW
8c1fdf1b8a3f09c12ac45e5d,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,sarah-bloom-raskin,Sarah Bloom Raskin,2013,0,12.5,12.5,2.5,7.8,1.3,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,0.8949846903085614,11.605015309691439,LOWER,-19.757904166405027,32.25790416640503,LOWER,-12.013749901853203,24.513749901853203,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
09b223e2abbf478c7d0f246f,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,sarah-bloom-raskin,Sarah Bloom Raskin,2014,1,12.5,12.5,3.2,7.4,1.4,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,39.76952898785214,27.26952898785214,HIGHER,-22.243962504590414,34.743962504590414,LOWER,-13.308328486012435,25.808328486012435,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
e4b3eaa406d12caf3dc2d640,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,sarah-bloom-raskin,Sarah Bloom Raskin,2015,2,75.0,100.0,3.6,6.5,1.5,1.7,50.0,-25.0,LOWER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,75.0,25.0,UNCHANGED,100.0,50.0,HIGHER,62.71950229420925,12.71950229420925,LOWER,78.64407328539573,28.644073285395734,UNCHANGED,45.614566191143574,4.385433808856426,LOWER,56.72613289141653,6.726132891416533,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
1ffffbb9516522bf5e01e906,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,william-c-dudley,William C. Dudley,2013,0,12.5,12.5,2.4,7.5,1.8,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,5.242810777265078,7.257189222734922,LOWER,-7.818092536180856,20.318092536180856,LOWER,0.239699147218289,12.260300852781711,LOWER,AT,AT,AT,BELOW,ABOVE,BELOW
17969e630f6cdadec337d472,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,william-c-dudley,William C. Dudley,2014,1,12.5,12.5,3.6,6.4,2.2,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,44.117355074808664,31.617355074808664,HIGHER,3.7918873292134236,8.708112670786576,LOWER,12.4604847146365,0.039515285363499686,UNCHANGED,AT,AT,AT,BELOW,ABOVE,ABOVE
3028e274f7237936a6a71fa8,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,william-c-dudley,William C. Dudley,2015,2,100.0,100.0,3.5,5.7,2.0,2.0,100.0,0.0,UNCHANGED,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,100.0,0.0,UNCHANGED,100.0,0.0,UNCHANGED,62.71950229420925,37.28049770579075,LOWER,82.99189937235225,17.00810062764775,LOWER,91.86884443798914,8.13115556201086,LOWER,102.75279701308324,2.7527970130832387,UNCHANGED,AT,AT,AT,BELOW,ABOVE,ABOVE
b8b05009fdb8a0cebe3e27d2,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,ben-s-bernanke,Ben S. Bernanke,2013,0,12.5,12.5,2.5,7.4,1.4,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,7.6,1.1067870417687642,1.0532346201304499,466.0,2.3861563790057216,1.2246467991473532e-16,-1.0,5,292,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,10.197402831826214,2.3025971681737865,UNCHANGED,-4.356643760203731,16.85664376020373,LOWER,12.7997161945544,0.29971619455439935,UNCHANGED,30.79249894268466,18.29249894268466,HIGHER,AT,AT,AT,BELOW,ABOVE,ABOVE
3332f79a8a7e0052993d6ac0,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,ben-s-bernanke,Ben S. Bernanke,2014,1,12.5,12.5,3.3,6.9,1.7,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,7.6,1.1067870417687642,1.0532346201304499,466.0,2.3861563790057216,1.2246467991473532e-16,-1.0,5,292,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,51.96875629871232,39.46875629871232,HIGHER,37.1140627203835,24.6140627203835,HIGHER,10.040814636126868,2.4591853638731322,UNCHANGED,26.90620629080911,14.40620629080911,HIGHER,AT,AT,AT,BELOW,BELOW,ABOVE
075b6e896cbe3a3d04e69796,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,ben-s-bernanke,Ben S. Bernanke,2015,2,50.0,100.0,3.4,6.4,1.9,1.9,75.0,25.0,HIGHER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,7.6,1.1067870417687642,1.0532346201304499,466.0,2.3861563790057216,1.2246467991473532e-16,-1.0,5,292,500,YES,50.0,25.0,UNCHANGED,100.0,25.0,HIGHER,93.74010976559845,18.740109765598447,HIGHER,78.58476920097073,3.584769200970726,HIGHER,51.1405892753108,23.859410724689198,UNCHANGED,68.09973737013476,6.900262629865239,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
a1aa3941411da4405496ee0a,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,charles-i-plosser,Charles I. Plosser,2013,0,100.0,12.5,3.0,6.9,2.0,2.0,50.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,7.6,1.1067870417687642,1.0532346201304499,466.0,2.3861563790057216,1.2246467991473532e-16,-1.0,5,292,500,YES,100.0,50.0,UNCHANGED,12.5,37.5,LOWER,10.197402831826214,39.80259716817379,LOWER,108.14335623979628,58.143356239796276,HIGHER,81.49382304527069,31.493823045270688,LOWER,95.71022465539286,45.710224655392864,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
b3d4b650e86f54a53553317a,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,charles-i-plosser,Charles I. Plosser,2014,1,275.0,12.5,3.0,6.2,2.0,2.0,150.0,-125.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,7.6,1.1067870417687642,1.0532346201304499,466.0,2.3861563790057216,1.2246467991473532e-16,-1.0,5,292,500,YES,275.0,125.0,UNCHANGED,12.5,137.5,LOWER,51.96875629871232,98.03124370128768,LOWER,149.6140627203835,0.38593727961651325,LOWER,230.98684058810363,80.98684058810363,LOWER,241.1961107118115,91.19611071181151,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
