target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2017-09-20,robert-s-kaplan,Robert S. Kaplan,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-10-17,comm-a2cca574d633f036fd2c4968,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,stanley-fischer,Stanley Fischer,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-09-28,comm-cf8eb38f8a5181a02bb8e256,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-09-25,comm-94f38f61e949b2e493afa093,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,charles-l-evans,Charles L. Evans,4,1,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2017-12-14,comm-7480e97b88fdf9ad736538ce,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,eric-s-rosengren,Eric S. Rosengren,4,3,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-01-08,comm-7a21dfaa7ee99730f301e696,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,esther-l-george,Esther L. George,4,2,0,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-02-08,comm-bb459447605ed0c3c1605292,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,james-bullard,James Bullard,4,4,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-01-26,comm-252ccd246db15288453ca79d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,janet-l-yellen,Janet L. Yellen,4,3,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,UNKNOWN,UNKNOWN,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,jerome-h-powell,Jerome H. Powell,4,2,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2018-02-13,comm-8aab4e9b0bf5a9e4e67374ff,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,john-c-williams,John C. Williams,4,2,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-02-02,comm-ce3913e2204b04e633d3fc81,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,lael-brainard,Lael Brainard,4,4,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2018-03-06,comm-147579fd533d1ab24468d61d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,loretta-j-mester,Loretta J. Mester,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-01-05,comm-0035677ee5536720e19bdfae,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,mark-l-mullinix,Mark L. Mullinix,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,neel-kashkari,Neel Kashkari,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2017-12-18,comm-d9cd8ee4d81879ee4019e3ad,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,patrick-harker,Patrick Harker,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2018-01-05,comm-97db96b06b7d41e487c12587,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,raphael-w-bostic,Raphael W. Bostic,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-01-08,comm-134c32a157bc8b7d024fad91,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,robert-s-kaplan,Robert S. Kaplan,4,1,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2018-02-21,comm-ac4347b08d61cc7ef9ebd174,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-12-13,william-c-dudley,William C. Dudley,4,1,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,2017-11-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2018-01-11,comm-d59311ff958fceb6561612f5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,charles-l-evans,Charles L. Evans,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-04-17,comm-0d2c20fc2f816dcac83e0ae5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,eric-s-rosengren,Eric S. Rosengren,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-03-23,comm-2dad2686c7f0e28f612bc96b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-05-04,comm-a585f84a0f253ab9edd6457d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,james-bullard,James Bullard,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-05-16,comm-1c4a7180773d213913f26bab,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,jerome-h-powell,Jerome H. Powell,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,2018-01-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-04-06,comm-30db4fc72f7fa3b0124982dc,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,john-c-williams,John C. Williams,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-04-06,comm-2e4c735b06868f9410d4c688,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,lael-brainard,Lael Brainard,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,2018-01-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-04-03,comm-499a369d2d9d98b87de2accf,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,loretta-j-mester,Loretta J. Mester,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,2018-01-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-03-26,comm-ccc3ec78fa497fdafdf85c2a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,neel-kashkari,Neel Kashkari,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-03-23,comm-a219610a24553a103bfac3d8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,patrick-harker,Patrick Harker,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-03-29,comm-5c3dbc8216f9f426e52b2543,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,randal-k-quarles,Randal K. Quarles,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,2018-01-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-03-26,comm-331325483cad156fe2351c6c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,raphael-w-bostic,Raphael W. Bostic,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,2018-01-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-03-23,comm-35793a5f0637310eb31ded71,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,robert-s-kaplan,Robert S. Kaplan,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-04-16,comm-a76da31b70845b038bf8655a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-03-21,william-c-dudley,William C. Dudley,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,2018-01-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-03-26,comm-990b2580503975f79d5774cd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,charles-l-evans,Charles L. Evans,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-09-03,comm-7ad0d59397fac5120923e6da,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,eric-s-rosengren,Eric S. Rosengren,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-06-27,comm-10cf4af833edaed32d8129a7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-07-17,comm-d73199e56bd68c4b9a793276,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,james-bullard,James Bullard,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-07-15,comm-bf8ec21b4a5e1f34a1777126,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,jerome-h-powell,Jerome H. Powell,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,2018-05-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-06-20,comm-858c48eba4bbed02ec7114bc,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,john-c-williams,John C. Williams,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-06-18,comm-9d1675f544c777898d7c6745,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,lael-brainard,Lael Brainard,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,2018-05-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-09-12,comm-d4618bd2106789ac0bd16b0e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,loretta-j-mester,Loretta J. Mester,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,2018-05-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-10-03,comm-76aed5c1911efdae19dd21f8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,neel-kashkari,Neel Kashkari,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-06-21,comm-a7c183bd692067ccf5008845,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,patrick-harker,Patrick Harker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-10-03,comm-852a404bf982c00dfba30519,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,randal-k-quarles,Randal K. Quarles,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,2018-05-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-06-27,comm-c40eb18ea5223d2585af512b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,raphael-w-bostic,Raphael W. Bostic,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,2018-05-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-06-18,comm-4d14006fcee5c5cf553e2199,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,robert-s-kaplan,Robert S. Kaplan,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-06-19,comm-ccd92e9cd176243a8d5ccdb0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,thomas-i-barkin,Thomas I. Barkin,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,2018-05-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-08-08,comm-4286119ee7b2ef6538d6e53f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-06-13,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,2018-05-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,UNKNOWN,UNKNOWN,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,charles-l-evans,Charles L. Evans,3,1,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-10-03,comm-5747ee2c847c1e180c25ea5c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,eric-s-rosengren,Eric S. Rosengren,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-10-01,comm-591a350b6feb3faa06fba691,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,esther-l-george,Esther L. George,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,2018-08-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-10-11,comm-e641cfbddf02708a4b463783,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,james-bullard,James Bullard,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-04-19,comm-b389ff1b770b57cc93860871,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,jerome-h-powell,Jerome H. Powell,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,2018-08-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-09-27,comm-2840ad1cc278912748121757,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,john-c-williams,John C. Williams,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,2018-08-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-09-28,comm-f6146af4af4e32060217a168,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,lael-brainard,Lael Brainard,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,2018-08-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-10-03,comm-35cfa85fe4db75d297e4068b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,loretta-j-mester,Loretta J. Mester,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,2018-08-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-10-03,comm-76aed5c1911efdae19dd21f8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,neel-kashkari,Neel Kashkari,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-10-01,comm-4c71662866d3636cb611db65,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,patrick-harker,Patrick Harker,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-10-03,comm-852a404bf982c00dfba30519,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,randal-k-quarles,Randal K. Quarles,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-10-04,comm-704e9c0f8af8206d23f4148e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,raphael-w-bostic,Raphael W. Bostic,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,2018-08-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-10-05,comm-861915df5d4f63f185e9ecfd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,robert-s-kaplan,Robert S. Kaplan,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2018-10-24,comm-7ee7a9f2be4b39db3bb7bfd7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-09-26,thomas-i-barkin,Thomas I. Barkin,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,2018-08-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-09-28,comm-63d4628f279b6f2b2ed4f0da,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,charles-l-evans,Charles L. Evans,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-01-09,comm-0cc8705a6f2e5b4d5a264f05,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,eric-s-rosengren,Eric S. Rosengren,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-01-04,comm-60c1f0f2ecb2170f88a1e68b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,esther-l-george,Esther L. George,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-01-15,comm-7465155feae99c055c48db7e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,james-bullard,James Bullard,4,4,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-04-19,comm-b389ff1b770b57cc93860871,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,jerome-h-powell,Jerome H. Powell,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,2018-11-08,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2019-02-06,comm-37d45b8b8c8633559a919d0f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,john-c-williams,John C. Williams,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,2018-11-08,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2019-01-18,comm-91eac54d674694cd357256ca,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,lael-brainard,Lael Brainard,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,2018-11-08,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2019-02-01,comm-8952830a558c6e8df4c1e6c9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,loretta-j-mester,Loretta J. Mester,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,2018-11-08,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2019-02-04,comm-fdc5928b03e7a1ed9dcc672c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,neel-kashkari,Neel Kashkari,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-01-10,comm-328b68c8a02fd9ebb4e368f0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,patrick-harker,Patrick Harker,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-01-18,comm-bdc74a9514da4b0488c244a4,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,randal-k-quarles,Randal K. Quarles,4,1,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-01-09,comm-2e69bfcd4aa3fa279c8bb2f1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,raphael-w-bostic,Raphael W. Bostic,4,0,3,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,2018-11-08,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2019-01-07,comm-8e79a37c4a512badf7c7db58,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,richard-h-clarida,Richard H. Clarida,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,2018-11-08,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2019-01-10,comm-d11f61baf84c68917c5daa35,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,robert-s-kaplan,Robert S. Kaplan,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-02-05,comm-bda16ae54bf9c87d9d68055a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2018-12-19,thomas-i-barkin,Thomas I. Barkin,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,2018-11-08,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2019-01-04,comm-84c583d2bdea15c3c6484c76,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,charles-l-evans,Charles L. Evans,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-03-25,comm-c2b38e8be16c5495447617e5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,eric-s-rosengren,Eric S. Rosengren,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-03-26,comm-980acd41a494e0398abf6906,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
