sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2016-06-15,12,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,13,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,14,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,15,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,16,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,17,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-09-21,1,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,2,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,3,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,4,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,5,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,6,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,7,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,8,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,9,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,10,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,11,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,12,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,13,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,14,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,15,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,16,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-09-21,17,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPkey.pdf,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,5
2016-12-14,1,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,2,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,3,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,4,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,5,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,6,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,7,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,8,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,9,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,10,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,11,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,12,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,13,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,14,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,15,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,16,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2016-12-14,17,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPkey.pdf,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,5
2017-03-15,1,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,2,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,3,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,4,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,5,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,6,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,7,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,8,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,9,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,10,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,11,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,13,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,14,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,15,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,16,Marie Gooding,marie-gooding,Marie Gooding,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-03-15,17,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPkey.pdf,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,5
2017-06-14,1,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,2,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,3,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,4,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,5,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,6,Mark L. Mullinix,mark-l-mullinix,Mark L. Mullinix,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,7,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,8,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,9,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,10,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,11,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,13,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,14,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,15,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-06-14,16,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,raw/sep_answer_keys/2017-06-14/FOMC20170614SEPkey.pdf,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,5
2017-09-20,1,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,2,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,3,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,4,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,5,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,6,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,7,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,8,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,9,Mark L. Mullinix,mark-l-mullinix,Mark L. Mullinix,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,10,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
