communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-1c86c7383e3be7a78d2c1180,john-c-williams,John C. Williams,2012-04-03,2012-04-03T23:59:59Z,Monetary Policy and the Slow Recovery: It's Not Just About Housing - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0403.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/ed0b298903e035b06af901a8.pdf,753bea02aaa8b061364b92af5adcb9eb11626aee2193b4434ecfbd24ea1e46b6,PDF_PYPDF,3863,USABLE,parsed/communication_text/comm-1c86c7383e3be7a78d2c1180.txt,f11b75844498d10913e3a3e93ce5c2e296100e7642b424197f9b44d4da83c34d,
comm-5d0ed443b881e143684f599c,john-c-williams,John C. Williams,2012-04-03,2012-04-03T23:59:59Z,Monetary Policy and the Slow Recovery: It's Not Just About Housing,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/monetary-policy-slow-recovery-housing-671836,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d33dcc3760d3f9eebf90ba0c.raw,70166fd2a0569fb9896e538fe5f2ca92887b48e8fec4857e81f66e77b45aae40,HTML_METADATA_ONLY,52,NO_USABLE_TEXT,,b9a7749787f6040d57972c7be7574e7372e9d4aa7665ab41abd970519d1392e9,
comm-32be94ec1dbb5c8200d1e916,john-c-williams,John C. Williams,2012-04-04,2012-04-04T23:59:59Z,Monetary Policy and the Slow Recovery: It's Not Just About Housing,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/monetary-policy-slow-recovery-housing-671837,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1622d9aef58b8596237c683c.raw,824ce5dd1fb0488b884b9e6d53b60d56e0a11ec08d66b8c874eea55e6720949f,HTML_METADATA_ONLY,47,NO_USABLE_TEXT,,fcec6431dc5121178b917141378f6aadd45393ccbf28f1a91cc6f016ac41d7a0,
comm-a4b39819ce768bddbb41f5cc,john-c-williams,John C. Williams,2012-04-04,2012-04-04T23:59:59Z,Monetary Policy and the Slow Recovery: It's Not Just About Housing - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0404.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/4c2f3fa030e923979fab2f83.pdf,36db99f8ad55fc673ee767619c2f8b43c6d33f065c81be3601b2055f50792bed,PDF_PYPDF,3964,USABLE,parsed/communication_text/comm-a4b39819ce768bddbb41f5cc.txt,08e496cb4f3d92477d8355e96292a398e34e97020361619fa847ce46326bf3f1,
comm-e3da8937a05655dcefb4c759,narayana-kocherlakota,Narayana Kocherlakota,2012-03-20,2012-03-20T23:59:59Z,"On the Limits to Monetary Policy, Executive Summary",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/limits-monetary-policy-executive-summary-685552,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4dc99e347fec5f766f5d7adc.raw,75211d08751a3eb6e624cb422f1925d401672a438145daaf68bf6f86a92c8489,HTML_METADATA_ONLY,49,NO_USABLE_TEXT,,aff79fd17bb29c0f5e0f52bf28bd73f48a25cda3cc8483134dcc8f8bc16407a0,
comm-5921739c42c4bae730169ef4,narayana-kocherlakota,Narayana Kocherlakota,2012-03-31,2012-03-31T23:59:59Z,"On the Limits to Monetary Policy, Executive Summary",EVENT_LISTING,https://minneapolisfed.org/speeches/2012/on-the-limits-to-monetary-policy-executive-summary-20120331,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b4d8bb3fddead7cceff276d2.raw,517baafd180d74c84c7ed0d6225accaccd1dbc17b4132ffa1de24e881ef10045,HTML_MAIN,539,USABLE,parsed/communication_text/comm-5921739c42c4bae730169ef4.txt,e76decf477e4212a96887a7acf9beffe0177b33d240347edc33f00457985d6c7,
comm-3f649afa065f14402ebb38bc,narayana-kocherlakota,Narayana Kocherlakota,2012-04-10,2012-04-10T23:59:59Z,Thoughts about the Outlook,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/thoughts-outlook-685554,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/22567aa9c625513cad874d95.raw,1d9eef26038bec36f7430312107e4b7782a03bcd73b79b8cf4147408bb13eeb3,HTML_METADATA_ONLY,41,NO_USABLE_TEXT,,e793f0666543ff93b911769c8a2308ae903813c8ac5d43264659ae6626477d0b,
comm-97c6bc9187c9d2a039e074a8,narayana-kocherlakota,Narayana Kocherlakota,2012-04-12,2012-04-12T23:59:59Z,Thoughts about the Outlook,EVENT_LISTING,https://minneapolisfed.org/speeches/2012/thoughts-about-the-outlook-20120412,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8daa154097ba0c4865f1ab46.raw,8a402b9116e9faaef07f3a4ae67bb11ac6117aef86c740db753367a5f23ebcad,HTML_MAIN,3745,USABLE,parsed/communication_text/comm-97c6bc9187c9d2a039e074a8.txt,064ed57af3cd04bdc49b1e5d3c205efd9236981e0d83c96846cded1210b9a50e,
comm-0356e4ab1ceffaeb834d8156,richard-w-fisher,Richard W. Fisher,2012-02-02,2012-02-02T23:59:59Z,A Report on the Texas Economy and a Hawk(s)eye View on Recent Fed Pronouncements,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/a-report-texas-economy-a-hawk-s-eye-view-recent-fed-pronouncements-594138,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/652a971c9af6919896e52f72.raw,87737f07d5bf6b1ad4792e71d6f684b2949765ff34690b3c3f371cff469945a9,HTML_METADATA_ONLY,56,NO_USABLE_TEXT,,a602c2fab1590240f36dfde5f8d6470a43596061374fbfd273daba3df70e22ed,
comm-1d6dd1331a6d90c9e8987ee6,richard-w-fisher,Richard W. Fisher,2012-02-02,2012-02-02T23:59:59Z,A Report on the Texas Economy and a Hawk(s)eye View on Recent Fed Pronouncements: What Does It All Mean?,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs120202.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2af6530e0143156d7aa8a5d6.raw,2d697e5174022281ba3ac92d2d4d5813fa5b5a44afde57fadb3f7762c536ee91,HTML_MAIN,3414,USABLE,parsed/communication_text/comm-1d6dd1331a6d90c9e8987ee6.txt,4937939981a68361ced0b042672eddf51453602d88f190aa54cf3d1b49f28338,
comm-ef598183a39511f5429b74af,richard-w-fisher,Richard W. Fisher,2012-02-15,2012-02-15T23:59:59Z,"Texas Redux, America Restrained (With a Discussion of the Limits of Monetary Policy",EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs120215.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d003ea949467c8459efd99f4.raw,28622afdf02dd8145221cc42185b5493e888a7ffeeeee6a8cc361ff7e7d565d2,HTML_MAIN,2844,USABLE,parsed/communication_text/comm-ef598183a39511f5429b74af.txt,a47b833436f91f28b5c88bc524982ae64dcf5c02951089b3a91bd3057158ee25,
comm-080a203b590a76444bc6a382,richard-w-fisher,Richard W. Fisher,2012-02-29,2012-02-29T23:59:59Z,"The United States Should Borrow Mexico's Fiscal Discipline Manual (With Reference to Cantinflas, Guillermo Ortiz's Quip, Inflation Targeting and Many Comparative Metrics)",EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs120229.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/061914239dd187a95ececd40.raw,05caaf0eecafdfa0d42ebd00f7af1eddfe35083681502b4bc4f504f7a7f24a52,HTML_MAIN,3507,USABLE,parsed/communication_text/comm-080a203b590a76444bc6a382.txt,81ff5646cbc817d5e89f8b1212fc21c7f94f7bc54c537c868f6fb68fff5e6faa,
comm-9900e3e2e467f5772cbce1e8,richard-w-fisher,Richard W. Fisher,2012-02-29,2012-02-29T23:59:59Z,"Los Estados Unidos Deberian Pedirle Prestado a Mexico su Manual de Disciplina Fiscal: Con Referencia a Cantinflas, una Occurencia de Guillermo Ortiz, Objetivos de Inflacion, y Muchas Medidas Comparativas..",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/los-estados-unidos-deberian-pedirle-prestado-a-mexico-su-manual-de-disciplina-fiscal-con-referencia-a-cantinflas-una-occurencia-de-guillermo-ortiz-objetivos-de-inflacion-y-muchas-medidas-comparativas-594141,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/80b02bc22561b8fd4ec51a6a.raw,6f2485193d8807045eaee87a7ce028124b23a33cde9b021801132d62b561378d,HTML_METADATA_ONLY,66,NO_USABLE_TEXT,,0679aa74ded11ea1774235bb53b6f187bfde87a9b3027d31633a491ec9ee722b,
comm-3cfbdfb4b64eda3cbc5dd776,richard-w-fisher,Richard W. Fisher,2012-03-05,2012-03-05T23:59:59Z,"""Not to Be Used Externally, but Also Harmful if Swallowed"": Projecting the Future of the Economy and Lessons Learned from Texas and Mexico",EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs120305.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4a0fc76c93f8ebf83744ef42.raw,9d102d1c78ba870ce94db34940529e06d99e18060edbe4ea768737fe279d170d,HTML_MAIN,3215,USABLE,parsed/communication_text/comm-3cfbdfb4b64eda3cbc5dd776.txt,76e351b8c2d4af05b2c985d4e5481e91878618f6864b639b7883b0799fe1bc85,
comm-43a3407362616fbf1e3ffc72,sandra-pianalto,Sandra Pianalto,2012-02-10,2012-02-10T23:59:59Z,Creating Value in Distressed Neighborhoods,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/creating-value-distressed-neighborhoods-475333,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/983d87eac6d2aa1760ef898a.raw,fdd48410e691341ce4d163132f6dc8cc8d0a0576ced930005705ec6e0dffec74,HTML_METADATA_ONLY,41,NO_USABLE_TEXT,,703e4a71baec4a41c0a3a928fbb3d4da05a5909d7fd866991a423e9a4212d69c,
comm-65f40ce542c21b3540b3293e,sandra-pianalto,Sandra Pianalto,2012-02-28,2012-02-28T23:59:59Z,Prospects for the Nation and the Region,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/prospects-nation-region-475334,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/987eadea3bf8fc893cfccef5.raw,665b184858e512611f4670722de7c50a185b36654f173e3fdcfa8851ff886462,HTML_METADATA_ONLY,43,NO_USABLE_TEXT,,549e19a3840441b16c6f47af9ef76d5c74bbbc1579c82ca6407d3796c3dfd2f6,
comm-5303b21da73d40c24f623daa,sandra-pianalto,Sandra Pianalto,2012-03-01,2012-03-01T23:59:59Z,Keys to Growth for the Nation and the Region,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/keys-growth-nation-region-475335,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/cff8a07ea0c8c178645af799.raw,c48bd7e10ed734257898ade69a9c2e8973aece9cdbed79a7e121a6d2d79f9d25,HTML_METADATA_ONLY,44,NO_USABLE_TEXT,,2b7f406f9aadf84f254fb0163c0b043f230e0842b66c1c6f30ebe723cbc049a1,
comm-a2d425cff451e41dd3795cda,sandra-pianalto,Sandra Pianalto,2012-04-01,2012-04-01T23:59:59Z,How to Help Manufacturing Succeed,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/help-manufacturing-succeed-667043,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/00ff0d192abaef5395702e8e.raw,07966bd493901beb09989533a6030570357446f922c5cb1f624ca25ab2b63460,HTML_METADATA_ONLY,33,NO_USABLE_TEXT,,e8d21fc6e25bf6859a0ce58a0ee45b35224ac45fe4a48d83c10480972581dd41,
comm-f7ed6976b05a258d4300aa2e,sandra-pianalto,Sandra Pianalto,2012-04-02,2012-04-02T23:59:59Z,The Fed and the Economy: Lessons from Milton Friedman,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/fed-economy-lessons-milton-friedman-475336,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/85cea598f1f15060690ba26e.raw,c66aad0978169ea5364debaa2507e6d4ff3380ee72ceb2ccf42cff3381f67bf7,HTML_METADATA_ONLY,45,NO_USABLE_TEXT,,580679b872196668e5dd4477aaa0cc7ff756ffa113db38a75c8d3d059be14528,
comm-97221858bdf1eb03e7b236f6,sarah-bloom-raskin,Sarah Bloom Raskin,2012-03-01,2012-03-01T23:59:59Z,Accommodative Monetary Policy and Its Effects on Savers,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/raskin20120301a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/40bc92d6d84113e4018e983c.raw,21f7a58f236694a268f4f3695dd76f8d0193c795b7df7b10d66dbbc33cbe63d2,HTML_ALL_TITLE_TRIMMED,2792,USABLE,parsed/communication_text/comm-97221858bdf1eb03e7b236f6.txt,08577b7000083bacad0928d591d816bf95d0d92250757086a82236222e753258,
comm-74d2342b1d28102e9eeb6873,sarah-bloom-raskin,Sarah Bloom Raskin,2012-04-12,2012-04-12T23:59:59Z,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f264fed8edc15e9bff6842df.raw,faab956e2b9382ec65eee44199253ec9fcf6f593020ed434f08e9c20f255eef9,HTML_ALL_TITLE_TRIMMED,3562,USABLE,parsed/communication_text/comm-74d2342b1d28102e9eeb6873.txt,254c5fb6f5c387b494cdd4a1c3283ac073955566e9a01b9fb929193768b88e73,
comm-de5d74057ebea9a19240e0d2,william-c-dudley,William C. Dudley,2012-01-27,2012-01-27T23:59:59Z,Impact of the Great Recession on Public Schools in the Region,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120127,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a0d4c388fc1fce4108538285.raw,d1abfbf4fd193740f2e7fd58bf007d8612f7085e7c68f38c639324ed46879f94,HTML_ALL_TITLE_TRIMMED,863,USABLE,parsed/communication_text/comm-de5d74057ebea9a19240e0d2.txt,a922a688d22ad58ac9dc9eaf70094ce2e576f426ff1a0996e8045d2a4939cfa2,
comm-2a93dee38e5abfe50916b09e,william-c-dudley,William C. Dudley,2012-02-24,2012-02-24T23:59:59Z,Remarks at Panel Discussion on Fiscal Challenges,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120224,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7ffe3459920fffe53f197fbe.raw,199e82a58486cc37383a17c9b7b40f5c976323ec0f1c1f26226b12ad4a66385d,HTML_ALL_TITLE_TRIMMED,2073,USABLE,parsed/communication_text/comm-2a93dee38e5abfe50916b09e.txt,5f3e5e65e94c2af049565f69cf926893824eb26ddbe60b7e7c38e99116e54e58,
comm-de1516ebd7290037f13a78cb,william-c-dudley,William C. Dudley,2012-02-24,2012-02-24T23:59:59Z,"Remarks at Panel Discussion on Fiscal Challenges at 2012 U.S. Monetary Policy Forum, New York City",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-panel-discussion-fiscal-challenges-2012-us-monetary-policy-forum-new-york-city-618951,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/02b43106949e8c1d3d254dd9.raw,7657b5a253262ec8f2fd63f37271e7e0e564ae0048723fe4ef996065f35e90b4,HTML_METADATA_ONLY,47,NO_USABLE_TEXT,,3a59af9dc367f25cb634fb75b760fccdaccd7d148b842b91e1996ee14bc79e1e,
comm-66c52bed60374bcc33fe3d1c,william-c-dudley,William C. Dudley,2012-03-19,2012-03-19T23:59:59Z,The National and Regional Economic Outlook,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120319,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a14aec55d75046d53b73cdbe.raw,97bb9096ea01f8502c15f11bd0a90ca78ad2f16d7a8b9a64e18c38a93e7c5b42,HTML_ALL_TITLE_TRIMMED,3179,USABLE,parsed/communication_text/comm-66c52bed60374bcc33fe3d1c.txt,9181c8dd5b00b3f025f0bd628ef42ab7fb4b8815183c75eca8119548012b2f45,
comm-3d8da1404b837adc2d8a9dae,william-c-dudley,William C. Dudley,2012-03-22,2012-03-22T23:59:59Z,Reforming the OTC Derivatives Market,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120322,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/49485900b6bede841c6e5ba9.raw,de88997ad16b34966cb984b758f8d551d369c0c897e4e5201e9b55d03ee718f6,HTML_ALL_TITLE_TRIMMED,4430,USABLE,parsed/communication_text/comm-3d8da1404b837adc2d8a9dae.txt,ef131af832b7c65d34513acdd50d389b2f02e1f4a62cd6f6422b5472ee5e3c56,
comm-1fd296524b08c97979a04d31,william-c-dudley,William C. Dudley,2012-03-27,2012-03-27T23:59:59Z,"Testimony on the Economic and Fiscal Challenges Facing Europe, Before the Subcommittee on Domestic Monetary Policy and Technology, Committee on Financial Services, United States House of Representatives, Washington, D.C.",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/testimony-economic-fiscal-challenges-facing-europe-subcommittee-domestic-monetary-policy-technology-committee-financial-services-united-states-house-representatives-washington-dc-618954,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/fcbc54ad49497d28d0f308e8.raw,6790c3933422e1b7185594553bba7a9c8fbb11cff9e8a325992f44d7f50e42a5,HTML_METADATA_ONLY,61,NO_USABLE_TEXT,,c7caeebf5a2cf9c33fb60eea72381a6c805063dac0af2e453521234f0f5e1f15,
comm-3c68e908dadb91b6c8bdcc48,william-c-dudley,William C. Dudley,2012-03-27,2012-03-27T23:59:59Z,Dudley: Testimony on the Economic and Fiscal Challenges Facing Europe,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120327,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/99bbe3b7cc1f527611ecd266.raw,43fa4f9ed36059ff4647a33612dd405536bd568dd10e632e4843d4aaec60de85,HTML_ALL_FALLBACK,1845,USABLE,parsed/communication_text/comm-3c68e908dadb91b6c8bdcc48.txt,1dd5d17a06da4d0d7f92e3a7bc4c407c1b3ea8435130b61fc4d2de431a9ed1ff,
comm-85066019a6a15bdd6da28cdd,william-c-dudley,William C. Dudley,2012-04-12,2012-04-12T23:59:59Z,The National and Regional Economic Outlook,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120412,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/da6efb5a65fcc04d64c921c2.raw,a78e55efeafc0764a4364e8b48c110daede70da0b10e698a4cc002e5beb40b0e,HTML_ALL_TITLE_TRIMMED,3226,USABLE,parsed/communication_text/comm-85066019a6a15bdd6da28cdd.txt,a8f9ae00cf292792cce0f4ca6569a7b70e2c6d3668f114df3c260abf5f1f78cd,
comm-1a98ebc12ff54978ee5d85a1,william-c-dudley,William C. Dudley,2012-04-13,2012-04-13T23:59:59Z,The National and Regional Economic Outlook,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120413,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/36c033298d904b24c484c7b5.raw,43518e5700114ccc99c33f9b70dd6ae7f19f6cd49febc37e0632ce8eb9d8ad80,HTML_ALL_TITLE_TRIMMED,3221,USABLE,parsed/communication_text/comm-1a98ebc12ff54978ee5d85a1.txt,743cad046fb2fb63956ad48f3ff042654e1405386b0ccf6f7c76da77b026fd75,
comm-2bb6c94fc347f402b48d5648,ben-s-bernanke,Ben S. Bernanke,2012-05-10,2012-05-10T23:59:59Z,Banks and Bank Lending: The State of Play,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6caa8d24fdc00cde9684f915.raw,96f2f1ee8dbd6e9212222850bac39bea3c66bda61316a7e784cf01b4c9625dc6,HTML_ALL_TITLE_TRIMMED,3216,USABLE,parsed/communication_text/comm-2bb6c94fc347f402b48d5648.txt,077f7d12453756124fe0e6f3692e00a7bea4ca451ba9df5ca5cf66b8c57b21b5,
comm-4fb57c4d8019b0a19e67e4c4,charles-i-plosser,Charles I. Plosser,2012-05-01,2012-05-01T23:59:59Z,A Perspective on the Economic Outlook,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/05-01-12_cfa-society-of-san-diego.pdf?la=en&sc_lang=en&hash=49766195FDDB90BA9459C9F67CB4A978,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/416b7d513eda5e9020d871ea.pdf,1b8acb3be205cd573fda620c2d07a41e0f60863f338787d735465b7ee7f7eebf,PDF_PYPDF,3622,USABLE,parsed/communication_text/comm-4fb57c4d8019b0a19e67e4c4.txt,416ee2f9eaf1420ff6ab722892fd56c310a56c4c38ea94b3a76301ef39247df9,
comm-fadd8d004845795cb4fe1db1,charles-i-plosser,Charles I. Plosser,2012-05-03,2012-05-03T23:59:59Z,Transparency and Monetary Policy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/05-03-12_university-of-california-santa-barbara.pdf?la=en&sc_lang=en&hash=686952A996E4C4984E00877EC7716BCB,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/82c5bbda59c4b9c46e4dae02.pdf,2b411bf2fc87893668adfcb13f659fdc64dc5b57852bd52646a494305c239ee6,PDF_PYPDF,1930,USABLE,parsed/communication_text/comm-fadd8d004845795cb4fe1db1.txt,f35d3a11b865216988e97dd04982b31bc026a933d5616f996d02461d958d10a1,
comm-0c1b047e9543f0206fedda6d,charles-i-plosser,Charles I. Plosser,2012-05-09,2012-05-09T23:59:59Z,"Resilient Communities in a Resilient Economy, Reinventing Older Communities: Building Resilient Cities",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/resilient-communities-a-resilient-economy-reinventing-older-communities-building-resilient-cities-586716,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3eb3400fa4635ae5aaca4243.raw,dfac58c4564667515af63aae57c654676b8c863e8e88a1690023d126adfaed12,HTML_METADATA_ONLY,42,NO_USABLE_TEXT,,bcc18c3217a92be1a8fcbd1b76654d774658ccf7c44f6ab40cb8db232d07a488,
comm-a3a6045f4402259333ffc44a,charles-i-plosser,Charles I. Plosser,2012-05-09,2012-05-09T23:59:59Z,Resilient Communities in a Resilient Economy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/05-09-12_reinventing-older-communities.pdf?la=en&sc_lang=en&hash=F5E6501CABE6E5147BF6732C89D3105A,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2f4984f8489628da6ed75e1e.pdf,33ed0d8af9ea2a0cb57e4f0034a627f393847749353ad2eba310bc56d67b0633,PDF_PYPDF,2090,USABLE,parsed/communication_text/comm-a3a6045f4402259333ffc44a.txt,5821b10c692547aacdd854244c2ccb8535985fc7506d905baba1d67989f810a9,
