sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2012-04-25,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,8,2014,3.5,7.2,2.0,2.0,2.5,250.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,9,2012,2.9,7.9,2.1,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,9,2013,3.0,7.3,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,9,2014,3.3,6.7,2.0,2.0,2.0,200.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,10,2012,3.0,7.8,2.0,2.0,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,10,2013,3.0,7.0,2.0,2.0,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,10,2014,3.0,6.3,2.0,2.0,2.5,250.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,11,2012,3.0,8.0,2.1,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,11,2013,3.0,7.5,2.1,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,11,2014,2.9,7.2,2.2,2.0,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,james-bullard,James Bullard,12,2012,3.0,7.8,2.3,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,james-bullard,James Bullard,12,2013,3.8,7.0,2.1,2.0,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,james-bullard,James Bullard,12,2014,3.5,6.5,2.0,2.0,2.75,275.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,13,2012,2.8,7.9,1.9,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,13,2013,3.4,7.3,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,13,2014,3.7,6.8,1.6,1.8,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,john-c-williams,John C. Williams,14,2012,2.6,8.0,1.9,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,john-c-williams,John C. Williams,14,2013,2.7,7.6,1.6,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,john-c-williams,John C. Williams,14,2014,3.1,7.1,1.7,1.8,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,15,2012,2.1,8.2,1.9,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,15,2013,2.4,8.1,1.5,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,15,2014,3.3,7.7,1.5,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,16,2012,2.7,7.8,2.0,2.0,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,16,2013,3.0,7.3,2.1,2.1,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,16,2014,3.2,6.7,2.2,2.2,2.25,225.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,17,2012,2.5,8.0,2.0,1.9,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,17,2013,3.2,7.5,2.0,2.0,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-04-25,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,17,2014,3.6,7.0,2.0,2.0,2.0,200.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPcompilation.pdf,57413eed6505e7d7a5ce66bf1c792103df946b157571c6dcd6b75880dae616c7
2012-06-20,DEVELOPMENT,charles-l-evans,Charles L. Evans,1,2012,2.0,8.2,1.4,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,charles-l-evans,Charles L. Evans,1,2013,2.3,8.1,1.6,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,charles-l-evans,Charles L. Evans,1,2014,3.5,7.5,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,esther-l-george,Esther L. George,2,2012,2.0,8.1,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,esther-l-george,Esther L. George,2,2013,2.8,7.6,1.8,1.8,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,esther-l-george,Esther L. George,2,2014,3.4,7.0,1.9,1.9,2.5,250.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,william-c-dudley,William C. Dudley,3,2012,2.1,8.0,1.4,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,william-c-dudley,William C. Dudley,3,2013,2.6,7.5,1.9,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,william-c-dudley,William C. Dudley,3,2014,4.0,6.7,2.0,2.0,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,4,2012,2.0,8.1,1.3,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,4,2013,2.7,7.7,2.0,2.1,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,4,2014,3.5,7.2,2.0,2.1,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,5,2012,2.0,8.2,1.2,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,5,2013,2.2,8.0,1.5,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,5,2014,3.1,7.7,1.5,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,6,2012,1.7,8.3,1.3,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,6,2013,2.2,8.0,1.5,1.4,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,6,2014,3.3,7.7,1.5,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,7,2012,2.2,7.9,1.2,2.0,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,7,2013,2.5,7.5,2.1,2.1,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,7,2014,3.0,7.0,2.2,2.2,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,james-bullard,James Bullard,8,2012,2.4,7.9,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,james-bullard,James Bullard,8,2013,3.5,7.0,2.0,2.0,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,james-bullard,James Bullard,8,2014,3.0,6.5,2.0,2.0,2.75,275.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,9,2012,2.0,8.0,1.4,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,9,2013,2.7,7.8,2.0,2.0,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,9,2014,3.4,7.4,2.0,2.0,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,10,2012,2.5,7.8,2.0,2.0,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,10,2013,3.0,7.0,2.0,2.0,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,10,2014,3.0,6.3,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,11,2012,1.9,8.2,1.2,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,11,2013,2.2,8.0,1.5,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,11,2014,3.1,7.7,1.5,1.7,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,12,2012,2.0,8.2,1.4,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,12,2013,2.2,8.0,1.7,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,12,2014,2.8,7.7,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,13,2012,1.9,8.2,1.2,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,13,2013,2.5,7.8,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,13,2014,3.2,7.5,2.0,2.0,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,john-c-williams,John C. Williams,14,2012,2.0,8.1,1.3,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,john-c-williams,John C. Williams,14,2013,2.3,7.9,1.7,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,john-c-williams,John C. Williams,14,2014,3.0,7.4,1.7,1.7,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,15,2012,2.4,8.2,1.5,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,15,2013,2.8,7.6,1.8,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,15,2014,2.8,7.3,1.8,1.7,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,16,2012,1.6,8.4,1.2,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
2012-06-20,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,16,2013,2.5,8.1,1.5,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPcompilation.pdf,fc73762409cf161cedd04452eea5db763eb95a8588837167901814ba8d98c07b
