date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
1990-09-17,8.04,8.0246000289917,1.09430003166199,6.930299997329709,-1.10970000267029,-0.05729973316193071,-0.11509966850280051,-0.16000000000000014,0.10270026683806943
1990-09-18,7.87,8.01990032196045,1.09309995174408,6.92680037021637,-0.9431996297836305,-0.08419990539551048,-0.0910999774932808,-0.20999999999999996,0.1258000946044895
1990-09-19,9.53,8.02470016479492,1.09070003032684,6.93400013446808,-2.595999865531919,-0.10989964008330944,-0.10389983654022039,1.5299999999999994,-1.6398996400833088
1990-09-20,8.17,8.05459976196289,1.09730005264282,6.95729970932007,-1.2127002906799298,-0.11439990997314009,-0.08420073986054,-0.7900000000000009,0.6756000900268608
1990-09-21,8.22,8.08339977264404,1.11360001564026,6.96979975700378,-1.250200242996221,-0.12939989566803956,-0.07540011405945979,0.08999999999999986,-0.2193998956680394
1990-09-24,8.33,8.13980007171631,1.13259994983673,7.00720012187958,-1.3227998781204198,-0.10289967060089023,0.0068003535270673154,0.2599999999999998,-0.36289967060089
1990-09-25,8.35,8.15740013122559,1.13789999485016,7.019500136375429,-1.3304998636245706,-0.059899449348440825,0.0747002959251386,0.2699999999999996,-0.3298994493484404
1990-09-26,8.29,8.15620040893555,1.13929998874664,7.016900420188911,-1.2730995798110882,-0.07089912891386874,0.09550040960312778,0.21999999999999886,-0.2908991289138676
1990-09-27,8.21,8.07929992675781,1.12549996376038,6.953799962997431,-1.2562000370025697,-0.11010015010834895,0.08960014581679765,0.1700000000000017,-0.28010015010835065
1990-09-28,8.03,8.00549983978271,1.11360001564026,6.89189982414245,-1.1381001758575495,-0.1512997150421196,0.012999832630146813,-0.030000000000001137,-0.12129971504211845
1990-10-01,8.25,7.94000005722046,1.09549999237061,6.84450006484985,-1.40549993515015,-0.16730022430419922,0.025500178337094503,0.1899999999999995,-0.3573002243041987
1990-10-02,8.32,7.91660022735596,1.08350002765656,6.8331001996994,-1.4868998003006002,-0.1714994907379097,-0.030299782752999604,0.15000000000000036,-0.32149949073791007
1990-10-03,8.71,7.90350008010864,1.08150005340576,6.82200002670288,-1.8879999732971209,-0.14750003814697887,-0.10389983654022039,-0.5999999999999996,0.45249996185302077
1990-10-04,8.31,7.87720012664795,1.07309997081757,6.80410015583038,-1.5058998441696207,-0.1548994779586801,-0.1340993642806998,0.11000000000000121,-0.2648994779586813
1990-10-05,8.19,7.84060001373291,1.07079994678497,6.769800066947941,-1.420199933052059,-0.17900002002715976,-0.1467001438140887,0.05999999999999872,-0.23900002002715848
1990-10-09,8.21,7.95849990844727,1.10689997673035,6.85159993171692,-1.358400068283081,-0.12380003929138983,-0.0505999326705906,0.08000000000000007,-0.2038000392913899
1990-10-10,8.11,8.01420021057129,1.12349998950958,6.890700221061711,-1.2192997789382884,-0.08819973468779896,-0.011799693107598763,0.02999999999999936,-0.11819973468779832
1990-10-11,8.02,8.01889991760254,1.13970005512238,6.879199862480161,-1.1408001375198387,-0.07340025901794878,-0.01050019264221902,-0.009999999999999787,-0.06340025901794899
1990-10-12,7.98,7.9672999382019,1.12370002269745,6.84359991550445,-1.1364000844955502,-0.07960033416748935,-0.04009997844696933,-0.049999999999998934,-0.029600334167490416
1990-10-15,8.07,7.94250011444092,1.10870003700256,6.83380007743836,-1.2361999225616405,-0.09100019931792058,-0.12299978733062034,0.14000000000000057,-0.23100019931792115
1990-10-16,8.01,7.93209981918335,1.09949994087219,6.83259987831116,-1.17740012168884,-0.09770011901854936,-0.15499985218048007,-0.02999999999999936,-0.06770011901855
1990-10-17,7.69,7.9210000038147,1.08650004863739,6.83449995517731,-0.8555000448226906,-0.09230041503905984,-0.1765003204345703,-0.17999999999999972,0.08769958496093988
1990-10-18,8.04,7.88800001144409,1.06519997119904,6.82280004024505,-1.2171999597549492,-0.11120009422303045,-0.2210997343063399,-1.4900000000000002,1.3787999057769698
1990-10-19,8.01,7.83199977874756,1.0378999710083,6.7940998077392605,-1.2159001922607393,-0.16319990158080966,-0.27759981155394975,-0.16000000000000014,-0.0031999015808095166
1990-10-22,7.99,7.82320022583008,1.03190004825592,6.7913001775741595,-1.1986998224258407,-0.17849957942962025,-0.3078994750976598,-0.23000000000000043,0.05150042057038018
1990-10-23,7.93,7.81960010528564,1.03279995918274,6.7868001461029,-1.1431998538970998,-0.22039997577668036,-0.3232996463775706,-0.40000000000000036,0.17960002422332
1990-10-24,7.94,7.80999994277954,1.03229999542236,6.77769994735718,-1.16230005264282,-0.24180018901824862,-0.30169963836668945,-0.40999999999999925,0.16819981098175063
1990-10-25,8.02,7.77619981765747,1.02240002155304,6.753799796104429,-1.2662002038955702,-0.26310062408448154,-0.3339997529983503,-0.2699999999999996,0.006899375915518036
1990-10-26,7.97,7.76889991760254,1.02999997138977,6.73889994621277,-1.2311000537872294,-0.21490001678466086,-0.3250001668930098,-0.2400000000000011,0.025099983215340238
1990-10-29,7.87,7.79239988327026,1.04460000991821,6.74779987335205,-1.1222001266479502,-0.14409995079039994,-0.29539966583251953,-0.15999999999999925,0.01590004920959931
1990-10-30,7.84,7.80219984054565,1.05019998550415,6.7519998550415,-1.0880001449584995,-0.09250020980834961,-0.25980043411254883,-0.41000000000000014,0.31749979019165053
1990-10-31,9.52,7.7613000869751,1.04069995880127,6.72060012817383,-2.7993998718261697,-0.11250007152557018,-0.2839995622634799,1.1999999999999993,-1.3125000715255695
1990-11-01,8.06,7.67530012130737,1.01950001716614,6.65580010414123,-1.4041998958587705,-0.16619992256164995,-0.3136999607086288,-0.6500000000000004,0.4838000774383504
1990-11-02,8.02,7.65950012207031,1.01549994945526,6.6440001726150495,-1.37599982738495,-0.16009998321533025,-0.31499946117401034,-0.2900000000000009,0.12990001678467067
1990-11-05,7.96,7.61649990081787,0.99889999628067,6.6175999045372,-1.3424000954628,-0.15220016241074052,-0.3312001824379003,-0.22999999999999954,0.07779983758925901
1990-11-06,7.89,7.61670017242432,0.995999991893768,6.620700180530552,-1.269299819469448,-0.23089975118636819,-0.354699790477758,-0.3200000000000012,0.08910024881363299
1990-11-07,7.8,7.64449977874756,1.00740003585815,6.6370997428894105,-1.1629002571105893,-0.25360047817230047,-0.34180021286009943,-0.3099999999999996,0.05639952182769914
1990-11-08,7.77,7.64239978790283,1.00859999656677,6.6337997913360605,-1.1362002086639391,-0.24540007114410045,-0.31880033016204923,-0.25,0.004599928855899549
1990-11-09,7.73,7.58580017089844,0.990000009536743,6.595800161361697,-1.1341998386383034,-0.24779975414275324,-0.3274000883102426,-0.25,0.002200245857246763
1990-11-13,8.0,7.52850008010864,0.965099990367889,6.563400089740751,-1.4365999102592486,-0.2703999876976084,-0.361400187015529,-0.07000000000000028,-0.20039998769760814
1990-11-14,8.92,7.5149998664856,0.954200029373169,6.560799837112431,-2.3592001628875687,-0.2718000411987287,-0.36950016021727805,0.9100000000000001,-1.1818000411987288
1990-11-15,8.12,7.52309989929199,0.95279997587204,6.570299923419951,-1.5497000765800486,-0.2642000317573592,-0.356500446796419,0.4299999999999988,-0.694200031757358
1990-11-16,7.85,7.48920011520386,0.939199984073639,6.550000131130221,-1.2999998688697785,-0.27279990911482876,-0.3840000033378592,-0.1899999999999995,-0.08279990911482926
1990-11-19,7.72,7.52409982681274,0.946799993515015,6.577299833297725,-1.1427001667022747,-0.21679997444153543,-0.3799998760223451,-0.29000000000000004,0.07320002555846461
1990-11-20,7.65,7.52089977264404,0.942600011825562,6.578299760818478,-1.0717002391815225,-0.2130004167556816,-0.39149999618530185,-0.33999999999999986,0.12699958324431826
1990-11-21,7.59,7.46670007705688,0.92739999294281,6.53930008411407,-1.0506999158859296,-0.24750006198882968,-0.46790003776551004,-0.33999999999999986,0.09249993801117018
1990-11-23,7.56,7.45550012588501,0.929400026798248,6.5261000990867615,-1.0338999009132381,-0.2515998482704189,-0.49340003728866755,-0.3800000000000008,0.12840015172958186
1990-11-26,7.65,7.45779991149902,0.931599974632263,6.526199936866757,-1.1238000631332437,-0.22759985923767267,-0.4907004833221542,-0.3699999999999992,0.14240014076232654
1990-11-27,7.62,7.47359991073608,0.936699986457825,6.536899924278256,-1.0831000757217444,-0.2020000219345146,-0.41690003871917547,-0.34999999999999964,0.14799997806548504
1990-11-28,7.39,7.51709985733032,0.948000013828278,6.569099843502041,-0.8209001564979586,-0.17870002985000877,-0.3227999806404087,-0.4800000000000004,0.30129997014999166
1990-11-29,7.65,7.54710006713867,0.958000004291534,6.589100062847136,-1.0608999371528647,-0.16289979219436468,-0.2554000020027143,-0.1899999999999995,0.027100207805634824
1990-11-30,7.61,7.52269983291626,0.950900018215179,6.57179981470108,-1.03820018529892,-0.14880031347274958,-0.26130038499831976,-1.9099999999999993,1.7611996865272497
1990-12-03,7.65,7.50050020217896,0.937900006771088,6.562600195407873,-1.0873998045921276,-0.09319990873335726,-0.2593998312950072,-0.41000000000000014,0.3168000912666429
1990-12-04,7.58,7.46260023117065,0.931599974632263,6.531000256538387,-1.0489997434616134,-0.11299991607666282,-0.2730998992919931,-0.4399999999999995,0.3270000839233367
1990-12-05,7.47,7.4411997795105,0.927500009536743,6.513699769973757,-0.9563002300262431,-0.10390013456344338,-0.2561002969741839,-0.4900000000000002,0.38609986543655683
1990-12-06,7.44,7.45359992980957,0.933300018310547,6.520299911499023,-0.919700088500977,-0.10040026903152821,-0.3313000202178964,-0.4499999999999993,0.3495997309684711
1990-12-07,7.25,7.33449983596802,0.903699994087219,6.430799841880801,-0.819200158119199,-0.2062999010086095,-0.45990037918091,-0.5499999999999998,0.3437000989913903
1990-12-10,7.18,7.28550004959106,0.894500017166138,6.391000032424922,-0.7889999675750774,-0.24279975891113814,-0.4881998300552386,-0.5899999999999999,0.3472002410888617
1990-12-11,7.05,7.25829982757568,0.886900007724762,6.371399819850918,-0.6786001801490817,-0.22440034151077892,-0.47220009565353216,-0.6800000000000006,0.4555996584892217
1990-12-12,7.36,7.23050022125244,0.883700013160706,6.346800208091734,-1.0131997919082663,-0.21659988164901733,-0.48699986934662576,-0.6399999999999997,0.42340011835098235
1990-12-13,7.25,7.28800010681152,0.906899988651276,6.381100118160244,-0.8688998818397557,-0.17969971895218695,-0.45149976015091564,-1.67,1.490300281047813
1990-12-14,7.29,7.33699989318848,0.927799999713898,6.409199893474582,-0.8808001065254176,-0.1611000299453682,-0.4253000617027274,-0.8299999999999992,0.668899970054631
1990-12-17,7.44,7.32740020751953,0.928600013256073,6.398800194263457,-1.041199805736543,-0.1511999368667638,-0.42399984598159257,-0.40999999999999925,0.25880006313323545
1990-12-18,7.37,7.30019998550415,0.925599992275238,6.374599993228912,-0.9954000067710878,-0.2026998400688127,-0.4194998145103481,-0.34999999999999964,0.14730015993118695
1990-12-19,7.13,7.23530006408691,0.927600026130676,6.307700037956233,-0.8222999620437665,-0.27059972286224454,-0.48360013961792614,-0.5200000000000005,0.24940027713775592
1990-12-20,7.2,7.25360012054443,0.954699993133545,6.298900127410885,-0.9010998725891151,-0.24039995670318515,-0.4879000186920148,-0.3899999999999997,0.14960004329681453
1990-12-21,7.06,7.30480003356934,0.981800019741058,6.323000013828282,-0.7369999861717176,-0.20310008525847945,-0.45469993352889837,-0.5,0.29689991474152055
1990-12-24,6.45,7.36929988861084,1.01719999313354,6.3520998954773,-0.09790010452269993,-0.17410004138945645,-0.4016999006271291,-1.2000000000000002,1.0258999586105437
1990-12-26,8.86,7.34619998931885,1.01740002632141,6.32879996299744,-2.5312000370025594,-0.20809996128081565,-0.41009998321533025,1.2399999999999993,-1.448099961280815
1990-12-27,8.65,7.3221001625061,1.01160001754761,6.31050014495849,-2.3394998550415105,-0.25859969854355125,-0.43729972839356,1.2600000000000007,-1.518599698543552
1990-12-28,7.54,7.32369995117188,1.02320003509521,6.300499916076671,-1.2395000839233292,-0.28860014677046486,-0.45149993896482954,-0.11000000000000032,-0.17860014677046454
1990-12-31,5.53,7.25549983978271,1.01129996776581,6.2441998720169005,0.7141998720169003,-0.3275999426841798,-0.4764002561569294,-2.08,1.7524000573158203
1991-01-02,7.85,7.15980005264282,0.978900015354156,6.180900037288664,-1.6690999627113356,-0.38170015811920877,-0.474900066852566,0.1999999999999993,-0.581700158119208
1991-01-03,7.18,7.11100006103516,0.962000012397766,6.149000048637394,-1.030999951362606,-0.382000207900993,-0.4950001239776558,-0.40000000000000036,0.017999792099007372
1991-01-04,6.52,7.17980003356934,0.975000023841858,6.2048000097274825,-0.3151999902725171,-0.3088997602462742,-0.41279989480971757,-0.9500000000000002,0.641100239753726
1991-01-07,6.26,7.2451000213623,0.999899983406067,6.245200037956233,-0.014799962043766435,-0.2750998735427901,-0.3755001425743183,-1.1800000000000006,0.9049001264572105
1991-01-08,5.94,7.22520017623901,1.00800001621246,6.21720016002655,0.2772001600265499,-0.2135996818542507,-0.4198995828628602,-1.3099999999999996,1.096400318145749
1991-01-09,5.88,7.23470020294189,1.0456999540329,6.18900024890899,0.30900024890899047,-0.20199978351593195,-0.4447995424270701,-1.2999999999999998,1.0980002164840679
1991-01-10,6.81,7.18559980392456,1.0463000535965,6.1392997503280595,-0.6707002496719401,-0.23210006952285855,-0.4565004110336375,-0.2400000000000002,0.007899930477141659
1991-01-11,6.68,7.18389987945557,1.06140005588531,6.12249982357026,-0.5575001764297394,-0.22430038452147372,-0.44090026617049105,-0.6800000000000006,0.4556996154785269
1991-01-14,6.83,7.20469999313354,1.08940005302429,6.115299940109249,-0.7147000598907507,-0.2658001780509949,-0.4454998970031818,-0.41999999999999993,0.15419982194900506
1991-01-15,6.89,7.20279979705811,1.09920001029968,6.10359978675843,-0.7864002132415697,-0.30560010671615245,-0.46670013666152066,-0.40000000000000036,0.0943998932838479
1991-01-16,6.81,7.2463002204895,1.1188999414444,6.1274002790451,-0.6825997209549,-0.2713999152183577,-0.4225998520851215,-0.6300000000000008,0.35860008478164307
1991-01-17,6.6,7.21400022506714,1.08609998226166,6.127900242805479,-0.47209975719452046,-0.24669975042343317,-0.44939959049224587,-0.7700000000000005,0.5233002495765673
1991-01-18,5.9,7.20219993591309,1.07889997959137,6.12329995632172,0.2232999563217195,-0.1844000816345135,-0.45499980449675803,-1.2299999999999995,1.045599918365486
1991-01-22,7.56,7.19990015029907,1.08399999141693,6.115900158882139,-1.4440998411178603,-0.18299996852874578,-0.42339992523193093,0.35999999999999943,-0.5429999685287452
1991-01-23,10.39,7.1746997833252,1.07249999046326,6.10219979286194,-4.28780020713806,-0.22080022096634178,-0.4239003062248212,3.330000000000001,-3.5508002209663427
1991-01-24,7.69,7.13959980010986,1.05830001831055,6.081299781799309,-1.608700218200691,-0.27080011367799095,-0.4449001550674474,1.2400000000000002,-1.5108001136779912
1991-01-25,7.59,7.17180013656616,1.06410002708435,6.107700109481811,-1.4822998905181892,-0.22109985351562944,-0.4291998147964451,-1.2699999999999996,1.0489001464843701
1991-01-28,7.61,7.17819976806641,1.05610001087189,6.12209975719452,-1.4879002428054804,-0.18840038776396995,-0.4470000863075212,-1.04,0.8515996122360301
1991-01-29,7.16,7.15859985351562,1.04489994049072,6.1136999130249,-1.0463000869751005,-0.18680000305177114,-0.475400149822236,-0.3799999999999999,0.19319999694822876
1991-01-30,6.96,7.14029979705811,1.04040002822876,6.09989976882935,-0.8601002311706498,-0.14430010318755038,-0.4719000458717302,1.4299999999999997,-1.57430010318755
1991-01-31,8.18,7.10909986495972,1.03400003910065,6.07509982585907,-2.10490017414093,-0.10580021142959417,-0.48750036954880294,0.33000000000000007,-0.43580021142959424
1991-02-01,6.3,6.93050003051758,1.00300002098083,5.92750000953675,-0.37249999046324955,-0.22150003910064342,-0.6035002470016364,-0.8799999999999999,0.6584999608993565
1991-02-04,6.1,6.86040019989014,0.993600010871887,5.866800189018253,-0.23319981098174658,-0.3379998207092294,-0.6468995809555036,-0.41999999999999993,0.08200017929077053
1991-02-05,5.49,6.81990003585815,0.986400008201599,5.833500027656551,0.3435000276565505,-0.4117000102996826,-0.6867998838424727,-0.7699999999999996,0.35829998970031696
1991-02-06,5.57,6.80749988555908,0.992999970912933,5.814499914646147,0.24449991464614662,-0.4027002453804034,-0.6162999272346541,-0.3700000000000001,-0.03270024538040328
1991-02-07,6.38,6.81169986724854,0.999100029468536,5.812599837780003,-0.5674001622199967,-0.37640041112898714,-0.5784001946449191,0.5,-0.8764004111289871
1991-02-08,6.27,6.7778000831604,1.01660001277924,5.76120007038116,-0.5087999296188395,-0.3780996799468994,-0.610199749469758,-0.54,0.16190032005310062
1991-02-11,6.37,6.78929996490479,1.01080000400543,5.77849996089936,-0.59150003910064,-0.3439998626709002,-0.5683002471923739,-0.3099999999999996,-0.033999862670900605
1991-02-12,6.26,6.79040002822876,1.00829994678497,5.78210008144379,-0.4778999185562096,-0.3331998586654592,-0.5990000367164541,-0.5700000000000003,0.23680014133454108
1991-02-13,6.24,6.78770017623901,1.00600004196167,5.78170013427734,-0.45829986572266,-0.32189965248108976,-0.6274997591972422,-0.6499999999999995,0.3281003475189097
